"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.09.2024","40,67","41,09","41,12","40,45","5,40M","-0,48%"
"02.09.2024","40,87","40,43","41,34","40,24","7,64M","0,36%"
"30.08.2024","40,72","40,00","40,72","39,72","18,59M","1,09%"
"29.08.2024","40,28","40,92","41,05","40,11","5,99M","-1,76%"
"28.08.2024","41,00","40,27","41,26","40,07","7,45M","1,55%"
"27.08.2024","40,38","40,85","41,28","40,38","4,27M","-1,15%"
"26.08.2024","40,85","40,91","41,09","40,49","7,47M","0,00%"
"23.08.2024","40,85","40,08","41,16","39,84","7,82M","2,40%"
"22.08.2024","39,89","40,29","40,29","39,80","6,60M","-1,45%"
"21.08.2024","40,48","40,48","40,76","40,21","6,45M","0,24%"
"20.08.2024","40,38","40,51","40,60","40,10","6,16M","-0,31%"
"19.08.2024","40,51","39,61","40,65","39,30","13,54M","2,95%"
"16.08.2024","39,35","39,83","40,22","39,32","7,08M","-0,40%"
"15.08.2024","39,50","39,25","39,77","39,07","6,51M","0,87%"
"14.08.2024","39,16","38,63","39,66","38,59","6,79M","0,90%"
"13.08.2024","38,81","38,82","38,97","38,51","3,81M","0,94%"
"12.08.2024","38,45","39,36","39,36","38,29","5,39M","-1,10%"
"09.08.2024","38,88","37,85","39,12","37,82","9,44M","3,21%"
"08.08.2024","37,67","36,97","38,23","36,94","6,59M","2,12%"
"07.08.2024","36,89","36,92","37,06","36,56","5,64M","0,75%"
"06.08.2024","36,61","36,72","37,36","36,53","7,79M","-0,40%"
"05.08.2024","36,76","36,77","37,03","36,31","8,31M","-1,72%"
"02.08.2024","37,40","39,40","39,40","37,40","11,40M","-4,51%"
"01.08.2024","39,17","38,86","39,39","38,68","8,30M","1,49%"
"31.07.2024","38,59","37,91","38,98","37,88","14,41M","4,16%"
"30.07.2024","37,05","37,12","37,38","36,99","6,13M","-0,52%"
"29.07.2024","37,25","37,32","37,59","37,12","6,72M","-0,47%"
"26.07.2024","37,42","36,68","37,57","36,68","7,51M","1,99%"
"25.07.2024","36,69","36,24","36,83","36,09","6,81M","0,86%"
"24.07.2024","36,38","36,21","36,66","35,90","6,30M","0,13%"
"23.07.2024","36,33","36,94","37,01","36,04","6,80M","-1,56%"
"22.07.2024","36,91","36,14","37,11","36,10","6,89M","2,02%"
"19.07.2024","36,18","36,97","36,97","35,89","6,15M","-1,38%"
"18.07.2024","36,68","37,66","37,81","36,57","8,92M","-2,51%"
"17.07.2024","37,63","38,00","38,11","37,63","4,20M","-1,08%"
"16.07.2024","38,04","37,85","38,17","37,72","6,02M","0,65%"
"15.07.2024","37,79","38,14","38,38","37,77","4,48M","-0,90%"
"12.07.2024","38,14","37,66","38,41","37,61","7,01M","1,27%"
"11.07.2024","37,66","37,65","38,00","37,47","7,07M","0,99%"
"10.07.2024","37,29","37,77","38,19","37,29","6,72M","-0,83%"
"09.07.2024","37,60","36,73","37,71","36,73","6,96M","1,77%"
"08.07.2024","36,95","37,29","37,67","36,83","6,44M","-0,16%"
"05.07.2024","37,00","37,25","37,96","37,00","9,69M","-0,68%"
"04.07.2024","37,26","36,64","37,40","36,44","6,83M","2,28%"
"03.07.2024","36,43","36,52","37,25","36,41","8,40M","0,46%"
"02.07.2024","36,26","35,61","36,43","35,51","15,19M","1,84%"
"01.07.2024","35,61","34,82","35,99","34,53","11,58M","1,84%"
"28.06.2024","34,97","34,68","35,81","34,68","12,78M","0,53%"
"27.06.2024","34,78","34,04","34,90","33,65","6,02M","2,91%"
"26.06.2024","33,80","33,67","33,97","33,18","6,47M","-0,52%"
"25.06.2024","33,97","33,99","34,09","33,72","4,57M","-0,46%"
"24.06.2024","34,13","34,00","34,60","33,79","6,26M","0,86%"
"21.06.2024","33,83","33,57","33,98","33,31","10,22M","0,58%"
"20.06.2024","33,64","34,40","34,53","33,46","8,94M","-1,60%"
"19.06.2024","34,19","34,14","34,35","33,54","4,76M","0,06%"
"18.06.2024","34,17","34,21","34,39","33,72","6,42M","-0,31%"
"17.06.2024","34,27","34,66","34,71","33,93","6,00M","-1,54%"
"14.06.2024","34,81","34,51","34,81","33,92","7,39M","0,31%"
"13.06.2024","34,70","34,67","34,86","34,41","4,32M","-0,03%"
"12.06.2024","34,71","35,50","35,63","34,49","9,82M","-1,74%"
"11.06.2024","35,33","35,31","35,61","35,13","5,32M","0,67%"
"10.06.2024","35,09","35,04","35,40","34,64","5,78M","0,70%"
"07.06.2024","34,85","35,11","35,46","34,68","7,55M","-2,22%"
"06.06.2024","35,64","35,16","36,02","34,95","6,03M","1,22%"
"05.06.2024","35,21","34,79","35,60","34,63","6,45M","0,95%"
"04.06.2024","34,88","34,48","35,03","34,36","7,59M","0,87%"
"03.06.2024","34,58","34,13","34,70","33,81","4,74M","1,90%"
"31.05.2024","33,93","34,24","34,39","33,93","10,89M","-1,44%"
"29.05.2024","34,43","34,62","34,75","34,30","3,99M","-1,56%"
"28.05.2024","34,98","35,67","35,82","34,88","6,28M","-0,94%"
"27.05.2024","35,31","35,33","35,54","35,17","2,19M","-2,01%"
"25.05.2024","36,03","36,03","36,03","36,03","","2,05%"
"24.05.2024","35,31","35,37","35,73","35,25","3,81M","0,17%"
"23.05.2024","35,25","35,12","35,35","34,85","5,37M","-0,28%"
"22.05.2024","35,35","36,19","36,21","35,07","13,05M","-3,49%"
"21.05.2024","36,62","35,90","36,66","35,53","14,68M","1,90%"
"20.05.2024","35,94","37,10","37,38","35,94","12,73M","-3,53%"
"17.05.2024","37,26","37,18","37,40","37,01","6,33M","-0,60%"
"16.05.2024","37,48","37,57","37,71","37,08","5,88M","0,65%"
"15.05.2024","37,24","37,28","37,36","36,71","7,27M","-0,16%"
"14.05.2024","37,30","36,99","37,65","36,84","5,58M","0,79%"
"13.05.2024","37,00","36,99","37,43","36,80","4,57M","0,18%"
"10.05.2024","36,94","37,09","37,15","36,17","7,56M","-0,63%"
"09.05.2024","37,17","38,09","38,15","36,22","13,65M","-3,74%"
"08.05.2024","38,61","38,17","38,95","38,15","4,41M","0,48%"
"07.05.2024","38,43","38,68","38,72","38,21","5,58M","0,56%"
"06.05.2024","38,21","37,66","38,59","37,65","4,05M","0,59%"
"03.05.2024","37,99","38,11","38,70","37,87","7,84M","1,49%"
"02.05.2024","37,43","37,30","37,82","37,25","8,55M","1,37%"
"30.04.2024","36,93","36,48","37,07","36,44","9,28M","0,61%"
"29.04.2024","36,70","36,40","36,79","36,20","10,73M","0,90%"
"26.04.2024","36,38","36,19","37,10","36,03","13,64M","1,62%"
"25.04.2024","35,80","35,47","35,98","35,03","20,82M","0,92%"
"24.04.2024","35,47","35,84","35,91","35,38","13,12M","-1,18%"
"23.04.2024","35,89","35,94","36,21","35,76","7,60M","-1,30%"
"22.04.2024","36,37","36,60","36,73","36,16","8,68M","-0,29%"
"19.04.2024","36,47","36,67","36,94","36,42","6,96M","-0,32%"
"18.04.2024","36,59","36,70","36,81","36,10","5,99M","-0,39%"
"17.04.2024","36,73","37,10","37,25","36,33","7,78M","-0,57%"
"16.04.2024","36,95","36,76","37,48","36,73","9,34M","-0,52%"
"15.04.2024","37,14","37,66","37,69","36,55","10,13M","-1,36%"
"12.04.2024","37,65","37,64","38,21","37,21","9,45M","0,46%"
"11.04.2024","37,48","39,08","39,23","37,36","17,82M","-4,62%"
"10.04.2024","39,29","39,98","40,14","39,11","6,45M","-2,09%"
"09.04.2024","40,13","39,94","40,42","39,56","6,64M","0,36%"
"08.04.2024","39,99","39,66","40,18","39,28","4,36M","0,93%"
"05.04.2024","39,62","39,65","39,70","38,90","5,88M","-0,07%"
"04.04.2024","39,65","39,70","40,75","39,48","10,42M","0,49%"
"03.04.2024","39,45","39,33","39,73","38,82","4,13M","0,32%"
"02.04.2024","39,33","39,43","39,64","38,97","7,32M","-0,37%"
"01.04.2024","39,47","40,33","40,71","39,40","7,09M","-1,89%"
"28.03.2024","40,24","40,12","40,59","39,81","8,29M","-0,41%"
"27.03.2024","40,40","41,00","41,29","39,73","6,25M","-1,32%"
"26.03.2024","40,94","40,64","41,28","40,58","4,08M","0,38%"
"25.03.2024","40,79","40,34","41,10","40,06","6,25M","-3,10%"
"23.03.2024","42,09","42,09","42,09","42,09","","3,71%"
"22.03.2024","40,58","40,89","41,20","40,38","4,29M","-1,08%"
"21.03.2024","41,03","40,82","41,24","40,38","4,88M","0,12%"
"20.03.2024","40,98","40,64","41,22","40,38","6,55M","1,34%"
"19.03.2024","40,44","39,95","40,59","39,44","11,88M","1,11%"
"18.03.2024","39,99","41,52","41,67","39,86","11,48M","-3,60%"
"15.03.2024","41,49","42,52","42,60","40,54","18,00M","-2,27%"
"14.03.2024","42,46","42,46","42,88","42,02","9,81M","1,41%"
"13.03.2024","41,87","42,09","42,43","41,64","5,83M","-0,85%"
"12.03.2024","42,22","41,93","42,43","41,57","6,26M","1,39%"
"11.03.2024","41,64","41,65","41,93","41,47","5,15M","-0,80%"
"08.03.2024","41,98","41,49","42,17","40,93","6,80M","0,37%"
"07.03.2024","41,83","42,07","42,18","41,59","3,68M","-1,10%"
"06.03.2024","42,29","42,10","42,60","41,93","4,36M","0,53%"
"05.03.2024","42,07","42,07","42,74","41,90","5,36M","0,00%"
"04.03.2024","42,07","41,98","42,20","41,59","4,17M","-0,34%"
"01.03.2024","42,21","42,00","42,59","41,78","3,47M","0,57%"
"29.02.2024","41,97","42,23","42,53","41,76","5,39M","-0,93%"
"28.02.2024","42,37","42,44","42,50","41,87","4,90M","-0,48%"
"27.02.2024","42,57","41,92","42,68","41,83","5,55M","2,13%"
"26.02.2024","41,68","41,62","42,15","41,41","3,29M","0,14%"
"23.02.2024","41,63","42,15","42,19","41,33","6,60M","-0,83%"
"22.02.2024","41,97","42,23","42,57","41,72","7,85M","-0,23%"
"21.02.2024","42,07","42,78","42,96","41,54","7,52M","-1,93%"
"20.02.2024","42,90","41,00","43,33","40,86","13,47M","3,76%"
"19.02.2024","41,35","41,00","41,56","40,83","3,61M","0,82%"
"16.02.2024","41,01","41,50","41,61","40,91","5,79M","-0,89%"
"15.02.2024","41,37","41,71","41,94","41,21","15,97M","-0,26%"
"14.02.2024","41,48","41,85","41,92","41,20","4,62M","-1,49%"
"09.02.2024","42,11","41,67","42,36","41,18","10,50M","1,63%"
"08.02.2024","41,43","41,94","42,58","41,25","9,38M","-0,58%"
"07.02.2024","41,67","41,78","42,23","41,44","7,12M","0,14%"
"06.02.2024","41,62","39,40","41,81","39,39","8,97M","5,63%"
"05.02.2024","39,40","39,22","39,65","38,89","4,36M","0,44%"
"02.02.2024","39,22","40,10","40,48","38,91","7,05M","-2,28%"
"01.02.2024","40,14","39,28","40,14","38,80","7,99M","1,94%"
"31.01.2024","39,38","39,16","40,04","38,98","7,58M","1,49%"
"30.01.2024","38,80","39,39","39,42","38,60","4,52M","-1,61%"
"29.01.2024","39,44","39,44","40,06","39,36","4,33M","0,02%"
"26.01.2024","39,43","39,86","39,99","39,43","2,68M","-0,66%"
"25.01.2024","39,69","39,71","40,00","39,46","3,31M","0,15%"
"24.01.2024","39,63","39,83","39,99","39,38","6,09M","0,10%"
"23.01.2024","39,59","39,44","39,98","39,17","8,84M","0,61%"
"22.01.2024","39,35","40,53","40,58","39,04","7,65M","-2,23%"
"19.01.2024","40,25","39,72","40,71","39,72","7,25M","1,63%"
"18.01.2024","39,60","40,67","40,75","39,46","4,94M","-2,33%"
"17.01.2024","40,54","40,24","40,93","40,24","5,66M","0,00%"
"16.01.2024","40,54","41,57","41,82","40,17","8,88M","-3,38%"
"15.01.2024","41,96","41,41","42,87","41,41","5,98M","1,30%"
"12.01.2024","41,42","41,52","42,03","41,18","3,97M","-0,65%"
"11.01.2024","41,69","41,03","42,26","40,89","10,57M","1,05%"
"10.01.2024","41,26","40,48","41,55","40,24","6,54M","2,59%"
"09.01.2024","40,22","39,44","40,34","39,36","5,20M","1,51%"
"08.01.2024","39,62","39,78","39,90","39,27","3,64M","-0,48%"
"05.01.2024","39,81","39,75","40,21","39,57","3,09M","-0,17%"
"04.01.2024","39,88","40,28","40,38","39,51","3,02M","-0,86%"
"03.01.2024","40,23","40,33","40,67","40,09","3,76M","-0,12%"
"02.01.2024","40,27","40,55","40,88","40,05","3,57M","-1,63%"
"28.12.2023","40,94","40,76","41,19","40,74","4,53M","0,47%"
"27.12.2023","40,75","40,60","40,93","40,45","2,26M","0,33%"
"26.12.2023","40,61","40,57","40,77","40,45","2,48M","0,29%"
"22.12.2023","40,50","40,14","40,85","39,84","4,19M","0,89%"
"21.12.2023","40,14","40,15","40,20","39,63","3,98M","0,95%"
"20.12.2023","39,76","40,43","40,72","39,46","8,86M","-1,65%"
"19.12.2023","40,43","40,10","40,44","39,89","5,16M","0,82%"
"18.12.2023","40,10","39,37","40,27","39,32","7,24M","1,91%"
"15.12.2023","39,35","40,18","40,48","39,19","8,54M","-2,07%"
"14.12.2023","40,18","40,68","40,68","39,56","8,63M","-0,41%"
"13.12.2023","40,34","39,22","40,53","39,11","8,82M","2,90%"
"12.12.2023","39,20","39,32","39,58","38,98","4,13M","-0,56%"
"11.12.2023","39,43","39,26","39,94","39,18","4,64M","-0,10%"
"08.12.2023","39,46","39,95","40,26","39,37","5,64M","-1,52%"
"07.12.2023","40,07","39,86","40,34","39,86","2,80M","0,36%"
"06.12.2023","39,93","40,29","40,49","39,72","3,70M","-0,17%"
"05.12.2023","39,99","39,30","40,32","39,09","8,12M","1,74%"
"04.12.2023","39,31","39,55","39,78","39,05","3,90M","-0,90%"
"01.12.2023","39,67","39,33","39,93","38,90","6,25M","0,61%"
"30.11.2023","39,43","39,33","39,65","38,67","8,64M","0,29%"
"29.11.2023","39,31","39,52","39,78","39,18","5,10M","-0,68%"
"28.11.2023","39,58","39,85","40,24","39,24","4,78M","-0,68%"
"27.11.2023","39,85","39,46","40,02","38,96","7,59M","2,00%"
"24.11.2023","39,07","39,75","39,75","38,82","4,89M","-1,91%"
"23.11.2023","39,83","38,98","40,01","38,81","5,84M","2,05%"
"22.11.2023","39,03","38,88","39,35","38,49","12,75M","1,25%"
"21.11.2023","38,55","39,07","39,22","38,48","7,57M","-2,04%"
"20.11.2023","39,35","39,63","39,63","38,84","5,39M","0,92%"
"17.11.2023","38,99","39,37","39,76","38,46","8,57M","-0,74%"
"16.11.2023","39,28","38,02","39,34","38,02","12,23M","3,14%"
"14.11.2023","38,08","37,11","38,29","36,63","12,65M","3,38%"
"13.11.2023","36,84","36,09","37,15","35,94","8,91M","2,22%"
"10.11.2023","36,04","36,28","36,76","35,80","8,67M","0,19%"
"09.11.2023","35,97","36,47","36,60","35,79","5,72M","-0,69%"
"08.11.2023","36,22","36,67","37,33","35,84","9,68M","-0,45%"
"07.11.2023","36,39","35,89","36,75","35,75","12,99M","1,67%"
"06.11.2023","35,79","35,62","35,91","35,07","5,45M","0,51%"
"03.11.2023","35,60","35,70","35,98","35,04","5,84M","2,39%"
"01.11.2023","34,77","33,77","35,02","33,64","8,86M","3,44%"
"31.10.2023","33,62","33,24","33,66","32,97","3,86M","1,43%"
"30.10.2023","33,14","33,67","33,96","32,93","6,16M","0,00%"
"27.10.2023","33,14","34,08","34,61","32,85","8,20M","-2,19%"
"26.10.2023","33,89","33,31","33,94","33,15","4,78M","2,60%"
"25.10.2023","33,03","33,35","33,44","32,70","5,57M","-1,10%"
"24.10.2023","33,40","33,28","33,67","33,03","4,19M","1,26%"
"23.10.2023","32,98","32,75","33,53","32,74","8,16M","0,21%"
"20.10.2023","32,91","32,51","33,34","32,47","8,08M","0,89%"
"19.10.2023","32,62","32,58","33,30","32,38","7,71M","0,12%"
"18.10.2023","32,58","33,31","33,42","32,46","9,03M","-3,27%"
"17.10.2023","33,68","33,91","34,43","33,49","5,54M","-1,97%"
"16.10.2023","34,36","34,26","34,68","33,97","3,86M","0,68%"
"13.10.2023","34,13","35,36","35,45","34,13","5,07M","-3,18%"
"11.10.2023","35,25","35,12","35,29","34,72","3,72M","0,72%"
"10.10.2023","35,00","34,52","35,12","34,34","6,02M","2,31%"
"09.10.2023","34,21","33,22","34,49","33,05","4,99M","1,87%"
"06.10.2023","33,58","33,35","33,75","32,58","8,77M","-0,34%"
"05.10.2023","33,69","34,13","34,47","33,43","8,25M","-1,36%"
"04.10.2023","34,16","34,12","34,49","33,78","4,70M","0,28%"
"03.10.2023","34,06","34,99","35,07","33,93","7,55M","-2,54%"
"02.10.2023","34,95","35,51","35,56","34,90","3,53M","-1,82%"
"29.09.2023","35,60","35,32","35,62","35,17","7,98M","1,65%"
"28.09.2023","35,02","34,11","35,28","34,07","8,94M","2,51%"
"27.09.2023","34,16","35,04","35,27","33,67","9,89M","-2,21%"
"26.09.2023","34,93","35,60","36,47","34,93","17,50M","0,92%"
"25.09.2023","34,61","33,85","34,94","33,71","6,61M","1,73%"
"22.09.2023","34,02","33,92","34,21","33,51","6,55M","0,89%"
"21.09.2023","33,72","33,93","34,53","33,63","9,04M","-3,24%"
"20.09.2023","34,85","34,23","35,05","34,17","4,80M","1,95%"
"19.09.2023","34,19","34,55","34,73","34,09","5,22M","-0,48%"
"18.09.2023","34,35","34,53","34,74","34,11","4,11M","-0,39%"
"15.09.2023","34,49","35,16","35,31","34,49","9,42M","-2,24%"
"14.09.2023","35,28","35,36","35,60","34,74","6,04M","0,30%"
"13.09.2023","35,17","34,74","35,95","34,51","16,79M","1,59%"
"12.09.2023","34,62","33,95","34,62","33,85","6,37M","2,08%"
"11.09.2023","33,92","33,33","33,99","33,15","6,56M","-1,32%"
"09.09.2023","34,37","34,37","34,37","34,37","","3,64%"
"08.09.2023","33,16","33,09","33,32","32,42","7,99M","0,59%"
"06.09.2023","32,97","33,70","33,75","32,94","8,30M","-2,15%"
"05.09.2023","33,69","34,06","34,29","33,49","9,38M","-0,88%"
"04.09.2023","33,99","33,94","34,59","33,60","4,83M","-4,24%"
"02.09.2023","35,50","35,50","35,50","35,50","","3,96%"
"01.09.2023","34,15","34,11","34,60","33,98","6,14M","0,37%"
"31.08.2023","34,02","35,07","35,09","33,96","10,23M","-2,97%"
"30.08.2023","35,06","35,51","35,69","34,97","5,00M","-1,01%"
"29.08.2023","35,42","35,44","35,70","35,01","4,23M","0,19%"
"28.08.2023","35,35","35,27","35,46","34,87","5,39M","0,52%"
"25.08.2023","35,17","35,76","35,78","34,98","10,10M","-2,04%"
"24.08.2023","35,90","35,15","36,33","34,95","15,50M","1,39%"
"23.08.2023","35,41","33,19","35,45","33,09","21,89M","7,31%"
"22.08.2023","33,00","32,74","33,08","32,60","7,39M","0,97%"
"21.08.2023","32,68","33,34","33,34","32,56","7,24M","-2,25%"
"18.08.2023","33,43","33,63","33,75","33,17","9,02M","0,06%"
"17.08.2023","33,41","32,82","33,55","32,54","16,57M","2,15%"
"16.08.2023","32,71","33,92","34,15","32,29","34,27M","-3,56%"
"15.08.2023","33,92","34,25","34,50","33,71","30,58M","-3,43%"
"14.08.2023","35,12","35,68","35,68","35,00","5,70M","-1,22%"
"11.08.2023","35,56","36,13","36,38","35,22","8,05M","-1,10%"
"10.08.2023","35,95","35,94","36,51","35,91","5,48M","0,35%"
