"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.10.2024","25,66","25,63","25,76","25,49","12,10M","0,11%"
"22.10.2024","25,63","25,87","25,92","25,60","27,35M","-1,20%"
"21.10.2024","25,94","26,01","26,27","25,86","25,11M","-0,26%"
"18.10.2024","26,01","26,08","26,28","25,95","15,73M","-0,11%"
"17.10.2024","26,04","26,00","26,14","25,82","12,38M","-0,15%"
"16.10.2024","26,08","25,82","26,26","25,69","25,97M","1,10%"
"15.10.2024","25,79","25,99","26,06","25,74","14,34M","-0,19%"
"14.10.2024","25,84","25,73","25,90","25,61","11,90M","0,72%"
"11.10.2024","25,66","25,61","25,78","25,50","12,17M","0,50%"
"10.10.2024","25,53","25,96","25,96","25,52","20,43M","-0,87%"
"09.10.2024","25,75","26,11","26,22","25,68","19,47M","-2,04%"
"08.10.2024","26,29","26,21","26,30","26,09","11,70M","-0,04%"
"07.10.2024","26,30","26,36","26,43","26,14","9,55M","0,48%"
"04.10.2024","26,17","26,31","26,35","26,08","11,89M","-0,15%"
"03.10.2024","26,21","26,42","26,43","26,07","19,06M","-0,92%"
"02.10.2024","26,46","26,60","26,82","26,46","12,63M","0,26%"
"01.10.2024","26,39","26,41","26,55","26,19","19,23M","-0,37%"
"30.09.2024","26,48","26,61","26,78","26,48","14,74M","-0,26%"
"27.09.2024","26,55","26,78","26,91","26,50","14,84M","-0,84%"
"26.09.2024","26,78","26,75","26,95","26,58","13,09M","0,66%"
"25.09.2024","26,60","26,80","26,85","26,51","13,81M","-0,29%"
"24.09.2024","26,68","26,99","27,21","26,67","15,20M","-0,07%"
"23.09.2024","26,70","26,80","26,84","26,57","12,33M","-0,36%"
"20.09.2024","26,80","27,19","27,23","26,76","24,32M","-1,47%"
"19.09.2024","27,20","27,63","27,71","27,20","14,85M","-1,20%"
"18.09.2024","27,53","27,55","27,81","27,42","8,58M","-0,49%"
"17.09.2024","27,66","27,84","27,88","27,53","7,94M","-0,63%"
"16.09.2024","27,84","27,77","27,97","27,66","8,93M","0,53%"
"13.09.2024","27,69","27,58","27,90","27,53","9,23M","0,67%"
"12.09.2024","27,51","27,67","27,72","27,30","9,87M","-1,03%"
"11.09.2024","27,79","27,98","28,05","27,75","9,85M","0,03%"
"10.09.2024","27,78","28,15","28,21","27,62","17,68M","-1,48%"
"09.09.2024","28,20","27,94","28,20","27,79","14,39M","1,25%"
"06.09.2024","27,85","28,31","28,35","27,84","9,63M","-1,64%"
"05.09.2024","28,32","28,13","28,34","27,98","8,41M","0,90%"
"04.09.2024","28,06","27,83","28,26","27,80","15,49M","1,08%"
"03.09.2024","27,76","27,53","27,85","27,47","14,36M","0,91%"
"02.09.2024","27,51","27,47","27,63","27,25","11,86M","1,07%"
"30.08.2024","27,22","27,30","27,37","27,09","31,76M","-0,64%"
"29.08.2024","27,40","27,20","27,65","27,13","13,68M","0,43%"
"28.08.2024","27,28","27,11","27,30","27,00","9,40M","0,61%"
"27.08.2024","27,12","27,47","27,47","27,12","8,24M","-1,13%"
"26.08.2024","27,43","27,32","27,54","27,20","9,30M","0,39%"
"23.08.2024","27,32","27,25","27,58","27,24","12,03M","0,75%"
"22.08.2024","27,12","27,70","27,70","26,98","15,89M","-2,28%"
"21.08.2024","27,75","27,92","27,95","27,69","21,83M","-0,44%"
"20.08.2024","27,87","27,79","27,91","27,67","16,12M","0,45%"
"19.08.2024","27,75","27,05","27,79","26,97","19,93M","2,68%"
"16.08.2024","27,02","26,96","27,22","26,91","18,52M","0,78%"
"15.08.2024","26,81","26,66","27,09","26,61","11,58M","0,79%"
"14.08.2024","26,61","26,17","26,81","26,10","19,35M","1,67%"
"13.08.2024","26,17","25,91","26,22","25,84","12,93M","1,29%"
"12.08.2024","25,83","25,36","25,83","25,29","15,36M","2,15%"
"09.08.2024","25,29","25,05","25,37","25,01","12,96M","1,37%"
"08.08.2024","24,95","24,92","25,12","24,19","33,77M","-0,42%"
"07.08.2024","25,05","25,58","25,67","24,95","18,78M","-1,31%"
"06.08.2024","25,39","25,15","25,54","25,09","14,77M","1,72%"
"05.08.2024","24,96","24,77","25,08","24,39","20,22M","0,15%"
"02.08.2024","24,92","25,24","25,33","24,82","20,15M","-0,80%"
"01.08.2024","25,12","25,39","25,45","24,98","22,71M","-0,68%"
"31.07.2024","25,29","25,72","25,77","25,25","17,74M","-1,48%"
"30.07.2024","25,67","25,87","25,90","25,59","10,12M","-0,77%"
"29.07.2024","25,87","25,92","25,92","25,66","18,32M","0,15%"
"26.07.2024","25,83","25,61","25,87","25,45","10,53M","0,86%"
"25.07.2024","25,61","25,57","25,77","25,45","11,88M","0,07%"
"24.07.2024","25,60","25,77","25,80","25,54","9,71M","-0,41%"
"23.07.2024","25,70","25,86","25,93","25,65","10,93M","-0,59%"
"22.07.2024","25,85","25,88","26,01","25,74","11,54M","0,11%"
"19.07.2024","25,82","25,90","26,13","25,71","14,07M","-0,29%"
"18.07.2024","25,90","26,04","26,32","25,85","10,71M","-0,44%"
"17.07.2024","26,01","25,86","26,09","25,69","9,57M","1,00%"
"16.07.2024","25,76","25,71","25,85","25,63","11,08M","0,33%"
"15.07.2024","25,67","25,58","25,71","25,42","11,49M","0,45%"
"12.07.2024","25,56","25,31","25,56","25,15","15,22M","1,32%"
"11.07.2024","25,22","25,37","25,57","25,07","18,89M","-0,49%"
"10.07.2024","25,35","25,07","25,36","25,00","20,15M","1,56%"
"09.07.2024","24,96","25,03","25,03","24,76","18,00M","-0,34%"
"08.07.2024","25,04","25,42","25,42","24,95","19,69M","-1,65%"
"05.07.2024","25,46","25,58","25,60","25,27","11,95M","-0,45%"
"04.07.2024","25,58","25,62","25,69","25,35","10,49M","0,52%"
"03.07.2024","25,44","25,29","25,61","25,22","14,41M","0,98%"
"02.07.2024","25,20","25,17","25,30","25,13","16,04M","0,34%"
"01.07.2024","25,11","25,47","25,53","25,07","20,41M","-1,31%"
"28.06.2024","25,44","25,43","25,47","25,21","15,55M","0,04%"
"27.06.2024","25,43","25,52","25,55","25,16","17,24M","-0,04%"
"26.06.2024","25,44","25,62","25,62","25,21","15,07M","-0,67%"
"25.06.2024","25,61","25,54","25,67","25,39","10,72M","0,30%"
"24.06.2024","25,54","25,35","25,76","25,24","13,22M","0,75%"
"21.06.2024","25,35","25,15","25,36","25,03","34,32M","0,83%"
"20.06.2024","25,14","25,13","25,37","25,02","16,43M","0,46%"
"19.06.2024","25,02","24,85","25,09","24,80","12,06M","0,73%"
"18.06.2024","24,84","25,13","25,20","24,82","22,45M","-1,40%"
"17.06.2024","25,20","25,20","25,22","24,98","10,15M","0,00%"
"14.06.2024","25,20","25,29","25,40","25,06","11,11M","-0,25%"
"13.06.2024","25,26","25,16","25,33","25,06","13,49M","0,68%"
"12.06.2024","25,09","25,81","25,81","25,01","19,07M","-1,89%"
"11.06.2024","25,57","25,43","25,66","25,33","10,98M","1,10%"
"10.06.2024","25,29","25,33","25,42","25,19","12,66M","0,11%"
"07.06.2024","25,27","25,56","25,73","25,17","13,62M","-1,70%"
"06.06.2024","25,70","25,38","25,77","25,28","13,66M","1,32%"
"05.06.2024","25,37","25,33","25,47","25,24","14,01M","0,22%"
"04.06.2024","25,31","25,24","25,33","25,08","18,25M","0,29%"
"03.06.2024","25,24","25,27","25,46","25,16","27,62M","0,11%"
"31.05.2024","25,21","25,45","25,56","25,21","19,08M","-0,73%"
"29.05.2024","25,40","25,53","25,53","25,21","25,61M","0,00%"
"28.05.2024","25,40","25,61","25,67","25,37","35,23M","-0,33%"
"27.05.2024","25,48","25,23","25,53","25,17","31,27M","-5,63%"
"25.05.2024","27,00","27,00","27,00","27,00","","7,26%"
"24.05.2024","25,17","25,11","25,23","24,91","13,90M","0,52%"
"23.05.2024","25,04","25,56","25,62","24,89","25,50M","-2,04%"
"22.05.2024","25,56","25,86","25,95","25,48","15,79M","-1,43%"
"21.05.2024","25,93","25,98","26,15","25,92","9,98M","-0,07%"
"20.05.2024","25,95","25,70","26,07","25,67","16,49M","0,83%"
"17.05.2024","25,74","25,75","25,86","25,60","16,92M","0,04%"
"16.05.2024","25,73","25,89","25,99","25,70","9,80M","0,11%"
"15.05.2024","25,70","25,80","25,83","25,45","20,26M","-1,29%"
"14.05.2024","26,04","25,91","26,09","25,87","13,17M","0,65%"
"13.05.2024","25,87","25,70","26,00","25,70","14,21M","0,76%"
"10.05.2024","25,67","25,42","25,80","25,42","23,62M","1,77%"
"09.05.2024","25,23","26,27","26,30","25,14","56,46M","-4,37%"
"08.05.2024","26,38","26,28","26,51","26,04","13,91M","0,32%"
"07.05.2024","26,30","26,47","26,64","26,30","12,55M","-0,32%"
"06.05.2024","26,38","26,31","26,44","26,18","9,97M","0,57%"
"03.05.2024","26,23","26,05","26,36","25,93","17,29M","1,84%"
"02.05.2024","25,76","25,60","25,82","25,45","14,57M","1,06%"
"30.04.2024","25,49","25,56","25,79","25,49","12,20M","-0,47%"
"29.04.2024","25,61","25,63","25,71","25,45","8,64M","0,00%"
"26.04.2024","25,61","25,57","25,75","25,51","12,56M","0,62%"
"25.04.2024","25,45","25,60","25,70","25,31","11,27M","-0,44%"
"24.04.2024","25,56","25,66","25,72","25,45","11,00M","-0,36%"
"23.04.2024","25,66","25,44","25,78","25,11","21,71M","0,77%"
"22.04.2024","25,46","25,84","26,07","25,32","21,22M","-1,15%"
"19.04.2024","25,76","26,05","26,05","25,71","18,31M","-0,79%"
"18.04.2024","25,96","26,17","26,24","25,75","15,33M","-0,14%"
"17.04.2024","26,00","26,03","26,19","25,82","17,66M","0,21%"
"16.04.2024","25,94","26,24","26,40","25,60","22,86M","-1,13%"
"15.04.2024","26,24","26,61","26,65","26,13","14,35M","-0,93%"
"12.04.2024","26,49","26,84","26,89","26,41","11,28M","-1,30%"
"11.04.2024","26,84","26,72","26,99","26,65","12,41M","0,24%"
"10.04.2024","26,77","27,12","27,19","26,65","14,10M","-1,35%"
"09.04.2024","27,14","27,07","27,31","27,04","9,32M","0,85%"
"08.04.2024","26,91","26,72","27,35","26,61","19,65M","1,56%"
"05.04.2024","26,50","26,45","26,53","26,24","12,79M","0,42%"
"04.04.2024","26,39","26,28","26,93","26,28","23,33M","0,67%"
"03.04.2024","26,21","26,07","26,32","25,86","14,59M","0,39%"
"02.04.2024","26,11","26,05","26,19","25,92","10,49M","0,16%"
"01.04.2024","26,06","26,35","26,46","25,89","10,86M","-0,95%"
"28.03.2024","26,32","25,92","26,44","25,86","17,04M","1,16%"
"27.03.2024","26,01","26,11","26,14","25,72","15,87M","0,07%"
"26.03.2024","25,99","25,88","26,23","25,80","15,47M","0,54%"
"25.03.2024","25,86","25,76","26,09","25,69","12,88M","0,40%"
"22.03.2024","25,75","25,87","26,02","25,68","13,13M","-0,41%"
"21.03.2024","25,86","26,31","26,49","25,78","17,70M","-1,40%"
"20.03.2024","26,23","25,95","26,26","25,75","17,66M","1,07%"
"19.03.2024","25,95","26,14","26,23","25,62","20,21M","-0,36%"
"18.03.2024","26,04","26,63","26,85","25,94","22,57M","-2,20%"
"15.03.2024","26,63","26,41","26,73","26,39","28,30M","1,02%"
"14.03.2024","26,36","26,47","26,65","26,30","20,68M","-0,44%"
"13.03.2024","26,47","26,73","26,84","26,44","20,37M","-1,11%"
"12.03.2024","26,77","26,50","27,01","26,32","22,71M","1,37%"
"11.03.2024","26,41","26,63","26,63","26,26","25,12M","-1,00%"
"08.03.2024","26,68","26,31","26,84","25,85","40,00M","-0,98%"
"07.03.2024","26,94","27,20","27,28","26,88","14,86M","-0,95%"
"06.03.2024","27,20","26,87","27,23","26,81","12,48M","1,48%"
"05.03.2024","26,80","26,67","26,93","26,62","9,41M","0,69%"
"04.03.2024","26,62","26,77","26,86","26,52","12,99M","-0,41%"
"01.03.2024","26,73","26,74","26,93","26,69","10,25M","0,10%"
"29.02.2024","26,70","27,11","27,19","26,63","20,42M","-1,51%"
"28.02.2024","27,11","27,03","27,29","26,95","12,34M","0,20%"
"27.02.2024","27,05","26,85","27,11","26,76","13,96M","1,21%"
"26.02.2024","26,73","26,49","26,85","26,42","13,44M","0,96%"
"23.02.2024","26,48","26,82","26,88","26,37","20,54M","-1,24%"
"22.02.2024","26,81","27,08","27,11","26,73","19,80M","-0,86%"
"21.02.2024","27,04","26,99","27,11","26,87","45,83M","0,24%"
"20.02.2024","26,98","26,78","27,26","26,72","36,83M","0,64%"
"19.02.2024","26,81","26,35","26,87","26,21","18,26M","1,81%"
"16.02.2024","26,33","26,65","26,75","26,12","18,98M","-0,84%"
"15.02.2024","26,55","26,55","26,66","26,39","16,02M","0,00%"
"14.02.2024","26,55","26,10","26,56","25,97","17,20M","1,35%"
"09.02.2024","26,19","26,62","26,65","25,16","48,13M","-1,66%"
"08.02.2024","26,63","27,05","27,18","26,51","21,20M","-1,51%"
"07.02.2024","27,04","27,10","27,21","26,69","16,35M","-0,27%"
"06.02.2024","27,12","26,58","27,18","26,57","16,58M","2,16%"
"05.02.2024","26,54","26,27","26,54","26,09","15,15M","1,07%"
"02.02.2024","26,26","26,25","26,33","26,00","14,97M","-0,03%"
"01.02.2024","26,27","25,68","26,27","25,61","22,65M","2,29%"
"31.01.2024","25,68","25,66","25,86","25,53","13,11M","0,39%"
"30.01.2024","25,58","25,70","25,71","25,46","11,86M","-0,51%"
"29.01.2024","25,71","25,92","25,95","25,51","11,26M","-0,79%"
"26.01.2024","25,92","25,77","25,93","25,73","16,39M","0,69%"
"25.01.2024","25,74","25,82","25,93","25,72","12,01M","-0,12%"
"24.01.2024","25,77","25,79","25,95","25,68","13,34M","0,19%"
"23.01.2024","25,72","25,39","25,75","25,27","20,13M","1,78%"
"22.01.2024","25,27","25,51","25,54","25,19","13,09M","-0,66%"
"19.01.2024","25,44","25,26","25,64","25,15","25,31M","1,05%"
"18.01.2024","25,18","25,50","25,53","25,14","14,65M","-1,16%"
"17.01.2024","25,47","25,39","25,52","25,31","19,37M","0,20%"
"16.01.2024","25,42","25,46","25,69","25,37","17,94M","-0,57%"
"15.01.2024","25,57","25,07","25,57","25,02","16,83M","1,96%"
"12.01.2024","25,08","24,93","25,11","24,71","10,13M","0,58%"
"11.01.2024","24,93","24,75","24,96","24,67","13,49M","0,68%"
"10.01.2024","24,76","24,65","24,87","24,65","9,88M","-0,17%"
"09.01.2024","24,80","25,06","25,09","24,70","15,37M","-1,50%"
"08.01.2024","25,18","25,05","25,24","24,92","18,11M","0,86%"
"05.01.2024","24,97","24,65","25,08","24,57","16,46M","1,20%"
"04.01.2024","24,67","24,91","24,98","24,62","16,20M","-1,06%"
"03.01.2024","24,94","24,88","25,06","24,80","16,30M","0,09%"
"02.01.2024","24,91","25,08","25,15","24,77","16,34M","-1,14%"
"28.12.2023","25,20","24,96","25,20","24,88","11,68M","0,97%"
"27.12.2023","24,96","24,93","25,01","24,83","6,75M","-0,15%"
"26.12.2023","25,00","24,77","25,01","24,70","7,97M","0,92%"
"22.12.2023","24,77","24,80","24,85","24,60","14,61M","0,28%"
"21.12.2023","24,70","24,93","24,93","24,52","20,01M","0,15%"
"20.12.2023","24,66","24,96","25,02","24,60","15,65M","-1,17%"
"19.12.2023","24,96","24,83","24,99","24,70","15,47M","0,37%"
"18.12.2023","24,86","24,87","25,04","24,65","15,52M","0,07%"
"15.12.2023","24,85","24,23","24,85","24,03","36,32M","2,40%"
"14.12.2023","24,26","24,34","24,37","23,84","36,87M","0,66%"
"13.12.2023","24,10","23,87","24,23","23,49","36,16M","0,91%"
"12.12.2023","23,89","24,48","24,48","23,84","25,06M","-2,95%"
"11.12.2023","24,61","24,62","24,73","24,45","11,47M","0,00%"
"08.12.2023","24,62","24,37","24,69","24,26","20,78M","1,08%"
"07.12.2023","24,36","23,96","24,36","23,96","11,56M","1,62%"
"06.12.2023","23,97","24,59","24,63","23,92","17,64M","-2,14%"
"05.12.2023","24,49","24,49","24,66","24,42","11,73M","0,00%"
"04.12.2023","24,49","24,55","24,78","24,40","13,92M","-0,39%"
"01.12.2023","24,59","24,57","24,78","24,36","18,95M","0,20%"
"30.11.2023","24,54","23,84","24,59","23,84","35,42M","2,92%"
"29.11.2023","23,84","23,86","23,98","23,67","21,02M","0,15%"
"28.11.2023","23,80","23,50","23,87","23,49","19,63M","1,45%"
"27.11.2023","23,46","23,13","23,50","23,09","22,61M","1,84%"
"24.11.2023","23,04","23,09","23,18","22,92","8,82M","-0,12%"
"23.11.2023","23,07","22,97","23,27","22,97","8,25M","0,33%"
"22.11.2023","22,99","22,88","23,22","22,88","16,20M","0,69%"
"21.11.2023","22,83","22,67","22,89","22,60","20,64M","0,71%"
"20.11.2023","22,67","22,68","22,84","22,39","15,07M","0,53%"
"17.11.2023","22,55","22,38","22,69","22,36","24,43M","0,76%"
"16.11.2023","22,38","22,39","22,47","22,20","34,23M","0,00%"
"14.11.2023","22,39","22,34","22,68","22,24","37,86M","0,48%"
"13.11.2023","22,28","22,30","22,39","22,18","9,64M","-0,38%"
"10.11.2023","22,36","22,16","22,43","22,02","17,83M","1,47%"
"09.11.2023","22,04","22,70","22,86","21,91","62,43M","-4,18%"
"08.11.2023","23,00","22,74","23,03","22,71","18,98M","1,27%"
"07.11.2023","22,71","22,46","22,79","22,32","29,06M","1,13%"
"06.11.2023","22,46","22,39","22,55","22,26","12,22M","0,70%"
"03.11.2023","22,30","21,79","22,46","21,75","24,71M","3,51%"
"01.11.2023","21,55","21,53","21,70","21,40","21,66M","0,10%"
"31.10.2023","21,52","21,58","21,75","21,27","14,02M","-0,23%"
"30.10.2023","21,57","21,81","21,91","21,47","17,95M","-0,70%"
"27.10.2023","21,72","22,21","22,28","21,60","20,26M","-2,54%"
"26.10.2023","22,29","21,88","22,35","21,80","19,49M","2,08%"
"25.10.2023","21,84","21,85","22,10","21,76","12,61M","0,00%"
"24.10.2023","21,83","22,04","22,19","21,68","17,02M","-0,47%"
"23.10.2023","21,93","21,94","22,16","21,74","15,77M","-0,14%"
"20.10.2023","21,96","21,98","22,35","21,88","19,74M","-0,32%"
"19.10.2023","22,04","21,87","22,31","21,80","16,24M","0,77%"
"18.10.2023","21,87","21,84","22,12","21,77","22,78M","-0,49%"
"17.10.2023","21,97","22,08","22,38","21,90","16,16M","-0,90%"
"16.10.2023","22,17","21,97","22,25","21,89","15,41M","2,03%"
"13.10.2023","21,73","21,85","21,96","21,66","21,87M","-0,31%"
"11.10.2023","21,80","21,60","21,88","21,59","16,44M","0,95%"
"10.10.2023","21,59","21,66","21,87","21,58","19,64M","-0,16%"
"09.10.2023","21,63","21,61","21,77","21,47","19,67M","-0,53%"
"06.10.2023","21,75","20,90","21,92","20,79","41,05M","4,07%"
"05.10.2023","20,90","20,82","21,30","20,74","15,51M","0,30%"
"04.10.2023","20,83","20,74","20,95","20,56","16,36M","0,75%"
"03.10.2023","20,68","20,96","20,98","20,62","12,77M","-1,28%"
"02.10.2023","20,94","21,00","21,08","20,88","9,44M","-0,28%"
"29.09.2023","21,00","21,30","21,32","20,97","10,87M","-0,97%"
"28.09.2023","21,21","20,61","21,28","20,58","23,76M","3,21%"
"27.09.2023","20,55","20,54","20,70","20,31","22,05M","0,87%"
"26.09.2023","20,37","20,49","20,58","20,29","23,54M","-1,42%"
"25.09.2023","20,66","20,75","20,82","20,55","18,21M","-0,58%"
"22.09.2023","20,78","20,82","20,98","20,74","10,68M","0,17%"
"21.09.2023","20,75","21,06","21,10","20,69","16,55M","-2,29%"
"20.09.2023","21,23","21,06","21,48","21,04","14,73M","0,89%"
"19.09.2023","21,05","21,08","21,27","20,95","15,25M","-0,15%"
"18.09.2023","21,08","21,21","21,42","21,08","20,15M","-0,42%"
"15.09.2023","21,17","21,11","21,23","20,97","21,46M","0,34%"
"14.09.2023","21,10","21,14","21,33","21,01","14,54M","0,28%"
"13.09.2023","21,04","21,08","21,32","20,98","14,71M","-0,08%"
"12.09.2023","21,06","21,01","21,20","20,96","15,30M","0,54%"
"11.09.2023","20,94","20,81","21,01","20,70","14,33M","1,59%"
"08.09.2023","20,62","20,71","20,78","20,47","15,42M","-0,30%"
"06.09.2023","20,68","20,87","20,97","20,67","14,14M","-0,68%"
"05.09.2023","20,82","20,93","21,13","20,78","15,25M","-0,36%"
"04.09.2023","20,89","21,00","21,08","20,85","7,21M","-56,00%"
"02.09.2023","47,49","47,49","47,49","47,49","","126,57%"
"01.09.2023","20,96","20,88","21,08","20,86","11,03M","0,68%"
"31.08.2023","20,82","21,19","21,21","20,78","26,31M","-1,57%"
"30.08.2023","21,15","21,53","21,61","21,13","11,43M","-1,44%"
"29.08.2023","21,46","21,45","21,77","21,36","19,54M","0,56%"
"28.08.2023","21,34","20,85","21,44","20,75","15,10M","2,88%"
"25.08.2023","20,74","21,04","21,08","20,51","17,90M","-1,30%"
"24.08.2023","21,02","21,26","21,26","20,92","12,70M","-1,31%"
"23.08.2023","21,30","21,27","21,43","21,05","15,47M","0,44%"
"22.08.2023","21,20","20,86","21,25","20,81","15,57M","2,45%"
"21.08.2023","20,70","20,86","20,88","20,56","15,67M","-0,36%"
"18.08.2023","20,77","20,68","20,91","20,57","20,57M","0,40%"
"17.08.2023","20,69","20,65","20,73","20,50","18,31M","0,93%"
"16.08.2023","20,50","20,34","20,74","20,34","22,97M","0,86%"
"15.08.2023","20,32","20,49","20,57","20,29","17,34M","-0,53%"
"14.08.2023","20,43","20,73","20,73","20,40","13,08M","-0,99%"
"11.08.2023","20,64","20,50","20,71","20,44","17,22M","1,09%"
"10.08.2023","20,41","20,47","20,56","20,31","24,83M","0,51%"
"09.08.2023","20,31","20,43","20,49","20,21","15,15M","-0,55%"
"08.08.2023","20,42","20,53","20,60","20,15","23,72M","-0,70%"
