"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.01.2025","8,95","8,98","9,02","8,92","8,02M","-0,67%"
"08.01.2025","9,01","9,11","9,12","8,98","13,22M","-1,53%"
"07.01.2025","9,15","9,14","9,19","9,07","20,32M","0,66%"
"06.01.2025","9,09","9,07","9,18","8,99","17,79M","1,11%"
"03.01.2025","8,99","9,09","9,13","8,93","16,12M","-1,10%"
"02.01.2025","9,09","9,10","9,15","8,93","15,04M","-0,66%"
"30.12.2024","9,15","9,16","9,20","9,09","14,42M","-0,22%"
"27.12.2024","9,17","9,10","9,26","9,10","19,78M","0,88%"
"26.12.2024","9,09","9,05","9,15","8,96","11,24M","0,33%"
"23.12.2024","9,06","9,25","9,27","9,02","14,30M","-2,89%"
"20.12.2024","9,33","9,23","9,33","9,12","21,10M","0,97%"
"19.12.2024","9,24","9,05","9,30","8,98","30,73M","2,21%"
"18.12.2024","9,04","9,23","9,30","8,97","25,33M","-2,80%"
"17.12.2024","9,30","9,10","9,35","9,08","37,95M","2,31%"
"16.12.2024","9,09","9,20","9,24","9,07","24,00M","-1,20%"
"13.12.2024","9,20","9,23","9,29","9,16","25,90M","0,00%"
"12.12.2024","9,20","9,60","9,60","9,20","25,87M","-4,07%"
"11.12.2024","9,59","9,46","9,69","9,32","26,63M","1,34%"
"10.12.2024","9,46","9,41","9,48","9,36","11,59M","1,04%"
"09.12.2024","9,37","9,41","9,43","9,28","19,84M","-0,21%"
"06.12.2024","9,39","9,44","9,46","9,28","16,14M","-0,83%"
"05.12.2024","9,46","9,59","9,63","9,43","16,70M","-0,10%"
"04.12.2024","9,47","9,49","9,59","9,46","17,12M","-1,02%"
"03.12.2024","9,57","9,48","9,59","9,44","17,44M","0,82%"
"02.12.2024","9,49","9,50","9,56","9,44","22,29M","-0,10%"
"29.11.2024","9,50","9,49","9,57","9,35","25,60M","0,00%"
"28.11.2024","9,50","9,63","9,63","9,35","22,42M","-1,42%"
"27.11.2024","9,64","10,00","10,00","9,57","36,03M","-3,24%"
"26.11.2024","9,96","9,77","10,05","9,68","33,53M","5,27%"
"25.11.2024","9,46","9,14","9,46","9,14","25,95M","3,09%"
"22.11.2024","9,18","9,18","9,23","9,05","16,67M","0,43%"
"21.11.2024","9,14","9,26","9,35","9,14","19,99M","-2,40%"
"19.11.2024","9,37","9,41","9,41","9,27","14,19M","0,84%"
"18.11.2024","9,29","9,41","9,41","9,23","15,16M","-1,04%"
"14.11.2024","9,39","9,16","9,43","9,15","18,89M","2,02%"
"13.11.2024","9,20","9,13","9,22","9,06","19,69M","0,43%"
"12.11.2024","9,16","9,27","9,29","9,15","16,10M","-1,16%"
"11.11.2024","9,27","9,17","9,29","9,12","13,57M","0,96%"
"08.11.2024","9,18","9,22","9,25","9,12","17,85M","-1,57%"
"07.11.2024","9,33","9,42","9,56","9,24","19,06M","-0,42%"
"06.11.2024","9,37","9,29","9,39","9,22","15,55M","-0,62%"
"05.11.2024","9,42","9,54","9,54","9,37","9,52M","-1,23%"
"04.11.2024","9,54","9,45","9,56","9,42","10,57M","1,99%"
"01.11.2024","9,36","9,60","9,60","9,30","23,23M","-2,55%"
"31.10.2024","9,60","9,60","9,70","9,58","15,53M","-0,41%"
"30.10.2024","9,64","9,63","9,72","9,57","11,71M","-0,30%"
"29.10.2024","9,67","9,58","9,74","9,55","11,94M","1,13%"
"28.10.2024","9,56","9,61","9,65","9,54","13,92M","0,21%"
"25.10.2024","9,54","9,56","9,59","9,49","28,01M","-0,51%"
"24.10.2024","9,59","9,61","9,63","9,45","16,27M","-0,51%"
"23.10.2024","9,64","9,67","9,67","9,50","17,66M","-0,40%"
"22.10.2024","9,68","9,70","9,72","9,59","15,82M","-1,00%"
"21.10.2024","9,78","9,68","9,79","9,65","10,72M","0,91%"
"18.10.2024","9,69","9,74","9,75","9,56","31,88M","-0,30%"
"17.10.2024","9,72","9,81","9,85","9,69","12,51M","-1,49%"
"16.10.2024","9,86","9,91","9,91","9,81","26,37M","-0,40%"
"15.10.2024","9,90","9,88","9,97","9,84","13,52M","0,00%"
"14.10.2024","9,90","9,78","9,94","9,78","14,57M","1,00%"
"11.10.2024","9,81","9,86","9,86","9,72","13,76M","-0,89%"
"10.10.2024","9,89","9,89","9,94","9,84","13,41M","0,00%"
"09.10.2024","9,89","9,93","9,98","9,84","17,40M","-0,88%"
"08.10.2024","9,98","9,81","9,98","9,78","12,60M","0,99%"
"07.10.2024","9,88","9,84","9,92","9,80","15,35M","0,90%"
"04.10.2024","9,80","9,66","9,83","9,66","11,05M","0,60%"
"03.10.2024","9,74","9,83","9,85","9,66","14,27M","-1,97%"
"02.10.2024","9,93","9,92","9,99","9,88","10,78M","0,89%"
"01.10.2024","9,84","9,94","9,95","9,76","13,40M","0,39%"
"30.09.2024","9,81","9,81","9,86","9,74","10,36M","0,00%"
"27.09.2024","9,81","9,93","9,98","9,78","12,06M","-1,07%"
"26.09.2024","9,91","9,83","9,93","9,76","13,24M","1,58%"
"25.09.2024","9,76","9,90","9,94","9,75","12,89M","-1,36%"
"24.09.2024","9,89","9,99","10,04","9,84","9,16M","-0,58%"
"23.09.2024","9,95","10,05","10,07","9,92","10,23M","-1,71%"
"20.09.2024","10,12","10,28","10,29","10,01","27,12M","-1,22%"
"19.09.2024","10,25","10,37","10,39","10,23","8,94M","-1,21%"
"18.09.2024","10,37","10,31","10,44","10,28","9,97M","-0,19%"
"17.09.2024","10,39","10,41","10,41","10,30","6,74M","-0,18%"
"16.09.2024","10,41","10,46","10,52","10,37","9,18M","-0,37%"
"13.09.2024","10,45","10,34","10,50","10,33","8,66M","1,69%"
"12.09.2024","10,28","10,33","10,34","10,20","11,11M","-0,56%"
"11.09.2024","10,34","10,41","10,46","10,33","10,07M","-0,83%"
"10.09.2024","10,42","10,36","10,47","10,33","8,30M","0,00%"
"09.09.2024","10,42","10,40","10,46","10,36","10,46M","0,00%"
"06.09.2024","10,42","10,51","10,61","10,39","12,49M","-0,82%"
"05.09.2024","10,51","10,48","10,54","10,30","17,00M","0,28%"
"04.09.2024","10,48","10,29","10,55","10,25","27,35M","2,45%"
"03.09.2024","10,23","10,18","10,24","10,13","15,39M","0,76%"
"02.09.2024","10,15","9,99","10,18","9,91","10,09M","1,15%"
"30.08.2024","10,04","9,97","10,16","9,94","30,29M","-0,19%"
"29.08.2024","10,06","10,12","10,13","9,88","12,97M","-0,85%"
"28.08.2024","10,14","10,04","10,19","10,03","12,19M","0,57%"
"27.08.2024","10,09","10,17","10,18","10,04","9,52M","-0,95%"
"26.08.2024","10,18","10,34","10,36","10,14","8,95M","-1,40%"
"23.08.2024","10,33","10,25","10,38","10,21","10,14M","1,13%"
"22.08.2024","10,21","10,26","10,37","10,15","12,34M","-0,38%"
"21.08.2024","10,25","10,18","10,30","10,16","12,73M","0,66%"
"20.08.2024","10,18","10,15","10,22","10,11","8,51M","0,38%"
"19.08.2024","10,14","10,06","10,20","10,01","10,95M","1,15%"
"16.08.2024","10,03","10,08","10,11","9,97","8,13M","0,00%"
"15.08.2024","10,03","10,13","10,19","9,97","11,50M","-1,04%"
"14.08.2024","10,13","10,01","10,21","10,01","15,70M","1,25%"
"13.08.2024","10,01","9,94","10,09","9,90","9,14M","1,07%"
"12.08.2024","9,90","9,92","9,93","9,83","12,50M","0,19%"
"09.08.2024","9,88","9,75","9,91","9,65","16,79M","1,88%"
"08.08.2024","9,70","9,74","9,82","9,59","10,55M","-0,49%"
"07.08.2024","9,75","9,76","9,86","9,65","12,32M","0,00%"
"06.08.2024","9,75","9,63","9,80","9,63","10,16M","1,20%"
"05.08.2024","9,63","9,60","9,65","9,44","14,03M","-1,09%"
"02.08.2024","9,74","9,84","9,99","9,73","8,63M","-0,98%"
"01.08.2024","9,84","9,72","9,86","9,68","17,28M","1,29%"
"31.07.2024","9,71","9,72","9,80","9,62","8,20M","-0,30%"
"30.07.2024","9,74","9,67","9,78","9,65","5,89M","0,00%"
"29.07.2024","9,74","9,70","9,76","9,61","11,69M","0,00%"
"26.07.2024","9,74","9,65","9,76","9,57","13,15M","1,00%"
"25.07.2024","9,64","9,63","9,74","9,59","8,00M","-0,69%"
"24.07.2024","9,71","9,81","9,83","9,65","11,46M","-0,98%"
"23.07.2024","9,81","9,91","9,93","9,77","15,59M","-1,16%"
"22.07.2024","9,92","9,70","9,97","9,70","12,42M","2,38%"
"19.07.2024","9,69","9,76","9,84","9,63","9,69M","-0,79%"
"18.07.2024","9,77","9,88","9,90","9,72","9,18M","-1,36%"
"17.07.2024","9,90","9,87","9,94","9,84","11,04M","0,00%"
"16.07.2024","9,90","9,79","9,92","9,78","10,09M","1,18%"
"15.07.2024","9,79","9,85","9,85","9,70","11,16M","-0,59%"
"12.07.2024","9,84","9,84","9,93","9,80","12,35M","0,20%"
"11.07.2024","9,83","9,68","9,86","9,67","12,07M","2,30%"
"10.07.2024","9,60","9,68","9,74","9,57","13,43M","-0,20%"
"09.07.2024","9,62","9,47","9,64","9,44","10,75M","1,63%"
"08.07.2024","9,47","9,39","9,59","9,33","10,82M","1,03%"
"05.07.2024","9,37","9,34","9,46","9,26","15,16M","0,31%"
"04.07.2024","9,34","9,17","9,35","9,16","6,79M","2,32%"
"03.07.2024","9,13","9,05","9,20","9,04","6,52M","1,28%"
"02.07.2024","9,02","8,99","9,11","8,92","8,27M","0,21%"
"01.07.2024","9,00","8,91","9,08","8,87","15,46M","0,54%"
"28.06.2024","8,95","9,09","9,11","8,92","14,44M","-1,69%"
"27.06.2024","9,10","8,91","9,14","8,85","15,05M","2,05%"
"26.06.2024","8,92","8,78","8,94","8,68","15,35M","0,76%"
"25.06.2024","8,85","8,90","8,95","8,82","10,25M","-0,65%"
"24.06.2024","8,91","8,85","9,04","8,83","14,10M","0,54%"
"21.06.2024","8,86","8,67","8,86","8,65","24,75M","1,99%"
"20.06.2024","8,69","8,83","8,89","8,66","11,47M","-1,31%"
"19.06.2024","8,81","8,78","8,81","8,63","10,99M","-0,22%"
"18.06.2024","8,82","8,85","8,89","8,74","15,34M","-0,54%"
"17.06.2024","8,87","9,00","9,00","8,84","13,49M","-1,39%"
"14.06.2024","9,00","8,93","9,05","8,79","14,59M","0,54%"
"13.06.2024","8,95","8,87","9,04","8,86","16,80M","0,65%"
"12.06.2024","8,89","9,00","9,01","8,75","24,97M","-0,65%"
"11.06.2024","8,95","8,87","9,02","8,86","10,79M","1,20%"
"10.06.2024","8,84","8,89","8,96","8,75","14,16M","-0,65%"
"07.06.2024","8,90","9,03","9,06","8,87","16,10M","-2,32%"
"06.06.2024","9,11","9,09","9,20","9,02","15,58M","0,53%"
"05.06.2024","9,07","9,06","9,14","9,00","11,96M","-0,42%"
"04.06.2024","9,10","9,00","9,15","8,97","15,89M","1,18%"
"03.06.2024","9,00","8,73","9,03","8,70","17,16M","2,97%"
"31.05.2024","8,74","8,83","8,92","8,59","44,24M","-1,63%"
"29.05.2024","8,88","8,93","8,95","8,79","10,43M","-0,86%"
"28.05.2024","8,96","9,05","9,08","8,94","10,87M","0,11%"
"27.05.2024","8,95","8,95","9,06","8,93","5,12M","-3,56%"
"25.05.2024","9,28","9,28","9,28","9,28","","3,69%"
"24.05.2024","8,95","9,05","9,06","8,94","9,41M","-1,06%"
"23.05.2024","9,05","9,09","9,16","9,00","13,60M","-0,74%"
"22.05.2024","9,11","9,28","9,33","9,11","20,51M","-2,07%"
"21.05.2024","9,31","9,11","9,35","9,10","14,35M","2,11%"
"20.05.2024","9,11","9,18","9,25","9,11","9,35M","-1,15%"
"17.05.2024","9,22","9,24","9,30","9,18","10,98M","-0,42%"
"16.05.2024","9,26","9,33","9,38","9,26","7,41M","-0,41%"
"15.05.2024","9,30","9,08","9,37","9,06","14,11M","2,55%"
"14.05.2024","9,07","8,90","9,13","8,88","14,35M","1,84%"
"13.05.2024","8,90","8,81","8,90","8,79","12,94M","1,31%"
"10.05.2024","8,79","8,93","8,93","8,67","12,38M","-1,19%"
"09.05.2024","8,89","9,10","9,11","8,71","25,66M","-3,14%"
"08.05.2024","9,18","9,13","9,31","9,09","13,54M","-0,21%"
"07.05.2024","9,20","9,19","9,30","9,14","12,42M","0,10%"
"06.05.2024","9,19","9,25","9,39","9,11","28,03M","-0,52%"
"03.05.2024","9,24","9,09","9,30","9,08","24,25M","2,35%"
"02.05.2024","9,03","8,82","9,06","8,81","26,50M","3,19%"
"30.04.2024","8,75","8,81","8,81","8,64","14,50M","-0,87%"
"29.04.2024","8,82","8,72","8,86","8,72","12,83M","0,77%"
"26.04.2024","8,76","8,72","8,84","8,66","17,61M","1,11%"
"25.04.2024","8,66","8,77","8,80","8,66","20,14M","-1,21%"
"24.04.2024","8,77","8,84","8,87","8,74","12,63M","-1,19%"
"23.04.2024","8,87","9,01","9,06","8,84","15,85M","-2,27%"
"22.04.2024","9,08","8,94","9,14","8,88","24,92M","1,83%"
"19.04.2024","8,92","8,87","9,04","8,86","60,98M","0,76%"
"18.04.2024","8,85","8,82","8,95","8,77","15,20M","0,33%"
"17.04.2024","8,82","8,81","8,90","8,76","16,69M","0,33%"
"16.04.2024","8,79","8,80","8,91","8,68","20,74M","-0,43%"
"15.04.2024","8,83","8,83","8,95","8,77","26,56M","0,00%"
"12.04.2024","8,83","8,81","8,97","8,75","17,54M","0,00%"
"11.04.2024","8,83","9,17","9,18","8,79","33,40M","-3,76%"
"10.04.2024","9,17","9,37","9,40","9,11","13,97M","-2,44%"
"09.04.2024","9,40","9,38","9,41","9,30","12,02M","0,20%"
"08.04.2024","9,39","9,35","9,45","9,29","10,80M","0,72%"
"05.04.2024","9,32","9,45","9,45","9,20","14,19M","-1,32%"
"04.04.2024","9,44","9,26","9,50","9,26","17,78M","1,86%"
"03.04.2024","9,27","9,16","9,31","9,08","14,44M","1,04%"
"02.04.2024","9,17","9,11","9,19","8,99","15,03M","0,31%"
"01.04.2024","9,15","9,23","9,27","9,10","20,86M","-0,73%"
"28.03.2024","9,21","9,39","9,43","9,15","16,36M","-1,84%"
"27.03.2024","9,39","9,34","9,43","9,27","10,67M","0,51%"
"26.03.2024","9,34","9,45","9,45","9,25","13,60M","-1,32%"
"25.03.2024","9,46","9,62","9,63","9,40","9,93M","-5,85%"
"23.03.2024","10,05","10,05","10,05","10,05","","4,41%"
"22.03.2024","9,63","9,63","9,75","9,54","14,78M","-0,20%"
"21.03.2024","9,64","9,55","9,71","9,48","14,66M","1,10%"
"20.03.2024","9,54","9,44","9,57","9,44","9,30M","1,01%"
"19.03.2024","9,44","9,34","9,46","9,31","12,82M","1,13%"
"18.03.2024","9,34","9,45","9,48","9,29","30,16M","-1,22%"
"15.03.2024","9,45","9,51","9,62","9,33","16,32M","-0,60%"
"14.03.2024","9,51","9,54","9,59","9,46","10,09M","-0,30%"
"13.03.2024","9,54","9,62","9,77","9,45","11,34M","-0,90%"
"12.03.2024","9,63","9,64","9,67","9,53","13,65M","0,20%"
"11.03.2024","9,61","9,71","9,76","9,60","9,38M","-2,05%"
"08.03.2024","9,81","9,68","9,82","9,63","9,10M","0,99%"
"07.03.2024","9,71","9,73","9,74","9,59","7,22M","-0,20%"
"06.03.2024","9,73","9,72","9,85","9,67","15,15M","0,40%"
"05.03.2024","9,69","9,65","9,81","9,64","12,16M","0,40%"
"04.03.2024","9,65","9,63","9,71","9,59","13,75M","0,10%"
"01.03.2024","9,64","9,80","9,82","9,61","20,08M","-1,47%"
"29.02.2024","9,79","9,86","9,89","9,76","32,48M","-0,87%"
"28.02.2024","9,87","9,84","9,89","9,75","10,59M","0,00%"
"27.02.2024","9,87","9,75","9,91","9,75","11,10M","1,38%"
"26.02.2024","9,74","9,74","9,89","9,70","11,68M","-0,10%"
"23.02.2024","9,75","9,86","9,92","9,73","13,72M","-0,68%"
"22.02.2024","9,82","9,79","9,87","9,75","14,59M","0,69%"
"21.02.2024","9,75","9,97","10,00","9,72","12,46M","-2,21%"
"20.02.2024","9,97","9,88","10,10","9,87","12,60M","0,77%"
"19.02.2024","9,89","9,78","9,92","9,78","8,08M","1,18%"
"16.02.2024","9,78","9,83","9,85","9,73","9,54M","0,20%"
"15.02.2024","9,76","9,82","9,92","9,75","9,68M","-0,49%"
"14.02.2024","9,81","9,75","9,81","9,67","9,62M","0,39%"
"09.02.2024","9,77","9,65","9,82","9,61","11,17M","1,29%"
"08.02.2024","9,64","9,85","9,86","9,63","13,80M","-2,04%"
"07.02.2024","9,85","9,83","9,89","9,72","9,92M","0,10%"
"06.02.2024","9,84","9,71","9,85","9,68","9,95M","1,28%"
"05.02.2024","9,71","9,63","9,71","9,50","8,97M","0,80%"
"02.02.2024","9,63","9,83","9,86","9,58","13,80M","-1,76%"
"01.02.2024","9,81","9,70","9,81","9,62","12,94M","1,09%"
"31.01.2024","9,70","9,54","9,81","9,53","21,59M","1,81%"
"30.01.2024","9,53","9,60","9,62","9,44","13,84M","-0,80%"
"29.01.2024","9,61","9,65","9,70","9,56","5,60M","-0,40%"
"26.01.2024","9,64","9,63","9,70","9,54","9,66M","0,20%"
"25.01.2024","9,63","9,56","9,65","9,52","9,20M","0,70%"
"24.01.2024","9,56","9,61","9,72","9,50","14,06M","-0,30%"
"23.01.2024","9,59","9,46","9,59","9,41","12,04M","1,52%"
"22.01.2024","9,44","9,56","9,61","9,40","12,24M","-1,20%"
"19.01.2024","9,56","9,53","9,57","9,47","10,32M","0,30%"
"18.01.2024","9,53","9,70","9,73","9,47","11,75M","-1,68%"
"17.01.2024","9,69","9,66","9,77","9,61","12,79M","0,20%"
"16.01.2024","9,67","9,69","9,75","9,61","14,16M","-1,17%"
"15.01.2024","9,79","9,66","9,79","9,65","8,60M","0,99%"
"12.01.2024","9,69","9,71","9,77","9,63","12,99M","-0,30%"
"11.01.2024","9,72","9,71","9,83","9,64","12,92M","-0,39%"
"10.01.2024","9,76","9,84","9,85","9,62","18,97M","-0,29%"
"09.01.2024","9,79","9,57","9,80","9,56","18,71M","1,69%"
"08.01.2024","9,63","9,65","9,67","9,56","14,36M","-0,30%"
"05.01.2024","9,65","9,55","9,70","9,51","18,53M","0,80%"
"04.01.2024","9,58","9,65","9,69","9,51","13,12M","-0,79%"
"03.01.2024","9,65","9,72","9,77","9,61","14,89M","-0,69%"
"02.01.2024","9,72","9,91","9,92","9,66","14,19M","-2,03%"
"28.12.2023","9,92","9,93","9,98","9,87","9,72M","0,10%"
"27.12.2023","9,91","9,88","10,00","9,80","13,63M","0,49%"
"26.12.2023","9,86","9,75","9,97","9,72","15,35M","1,18%"
"22.12.2023","9,75","9,70","9,78","9,63","8,97M","0,59%"
"21.12.2023","9,69","9,64","9,72","9,59","13,15M","1,10%"
"20.12.2023","9,59","9,61","9,66","9,57","7,49M","-0,20%"
"19.12.2023","9,61","9,49","9,66","9,48","16,85M","1,31%"
"18.12.2023","9,48","9,51","9,58","9,37","15,00M","-0,30%"
"15.12.2023","9,51","9,63","9,64","9,34","29,53M","0,00%"
"14.12.2023","9,51","9,52","9,65","9,44","35,21M","0,71%"
"13.12.2023","9,44","9,16","9,44","9,16","26,09M","3,14%"
"12.12.2023","9,16","9,13","9,22","9,10","9,04M","0,31%"
"11.12.2023","9,13","9,12","9,18","9,07","9,79M","-0,42%"
"08.12.2023","9,17","9,17","9,24","9,11","17,73M","0,10%"
"07.12.2023","9,16","9,14","9,19","9,06","15,37M","0,21%"
"06.12.2023","9,14","9,07","9,15","9,02","17,05M","0,95%"
"05.12.2023","9,05","8,83","9,10","8,83","21,71M","2,27%"
"04.12.2023","8,85","8,95","8,98","8,77","23,82M","-1,39%"
"01.12.2023","8,97","9,12","9,16","8,94","17,56M","-0,95%"
"30.11.2023","9,06","9,03","9,17","8,95","155,00M","0,53%"
"29.11.2023","9,01","9,13","9,14","8,97","26,61M","-0,53%"
"28.11.2023","9,06","9,15","9,25","9,03","26,50M","-0,94%"
"27.11.2023","9,15","9,09","9,16","9,00","23,89M","0,84%"
"24.11.2023","9,07","8,95","9,12","8,89","27,65M","1,18%"
"23.11.2023","8,96","8,93","9,00","8,90","10,50M","0,43%"
"22.11.2023","8,93","8,88","9,04","8,87","27,95M","0,87%"
"21.11.2023","8,85","8,93","8,98","8,83","18,51M","-0,96%"
"20.11.2023","8,94","9,00","9,00","8,83","22,10M","-0,11%"
"17.11.2023","8,95","9,03","9,14","8,91","29,13M","-0,74%"
"16.11.2023","9,01","8,96","9,11","8,91","43,67M","1,62%"
"14.11.2023","8,87","8,63","8,92","8,60","34,75M","3,35%"
"13.11.2023","8,58","8,59","8,65","8,50","13,53M","-0,11%"
"10.11.2023","8,59","8,45","8,64","8,45","17,76M","1,70%"
"09.11.2023","8,45","8,54","8,62","8,34","22,93M","-0,34%"
"08.11.2023","8,48","8,59","8,62","8,42","23,48M","-1,12%"
"07.11.2023","8,57","8,46","8,65","8,46","18,46M","1,24%"
"06.11.2023","8,47","8,40","8,50","8,29","14,44M","1,38%"
"03.11.2023","8,35","8,33","8,46","8,27","15,84M","1,40%"
"01.11.2023","8,24","8,04","8,25","7,99","21,60M","2,50%"
"31.10.2023","8,04","8,01","8,04","7,92","17,18M","0,24%"
"30.10.2023","8,02","8,19","8,20","7,99","12,11M","-1,76%"
"27.10.2023","8,16","8,24","8,31","8,06","18,00M","-1,05%"
"26.10.2023","8,25","7,97","8,32","7,95","35,24M","3,86%"
"25.10.2023","7,94","8,03","8,05","7,91","11,80M","-1,31%"
"24.10.2023","8,04","8,07","8,09","7,99","10,42M","0,36%"
"23.10.2023","8,02","7,95","8,12","7,90","15,62M","0,24%"
"20.10.2023","8,00","7,94","8,04","7,87","12,25M","0,24%"
"19.10.2023","7,98","7,83","8,11","7,79","31,04M","2,97%"
"18.10.2023","7,75","7,94","7,94","7,69","14,54M","-2,65%"
"17.10.2023","7,96","8,04","8,06","7,96","9,91M","-1,54%"
"16.10.2023","8,08","8,05","8,14","8,02","10,24M","0,84%"
"13.10.2023","8,02","8,17","8,19","8,01","10,34M","-2,11%"
"11.10.2023","8,19","8,19","8,24","8,10","11,49M","0,12%"
"10.10.2023","8,18","8,07","8,19","8,03","14,75M","1,43%"
"09.10.2023","8,06","7,91","8,07","7,87","13,38M","0,96%"
"06.10.2023","7,99","7,90","8,03","7,81","14,72M","-0,12%"
"05.10.2023","8,00","8,04","8,14","7,94","18,09M","-0,60%"
"04.10.2023","8,04","8,14","8,19","8,04","17,00M","-0,83%"
"03.10.2023","8,11","8,22","8,28","8,08","14,81M","-1,85%"
"02.10.2023","8,27","8,35","8,38","8,20","17,07M","0,00%"
"29.09.2023","8,26","8,33","8,39","8,20","20,99M","0,34%"
"28.09.2023","8,23","8,04","8,26","8,01","23,47M","2,41%"
"27.09.2023","8,04","8,29","8,31","7,98","22,30M","-2,90%"
"26.09.2023","8,28","8,41","8,49","8,24","29,10M","-1,43%"
"25.09.2023","8,40","8,30","8,49","8,28","28,81M","1,22%"
"22.09.2023","8,30","8,41","8,41","8,25","13,58M","-0,33%"
"21.09.2023","8,33","8,31","8,45","8,24","24,40M","0,00%"
"20.09.2023","8,33","8,31","8,39","8,27","12,51M","0,33%"
"19.09.2023","8,30","8,37","8,48","8,26","26,34M","1,35%"
"18.09.2023","8,19","8,36","8,41","8,17","16,60M","-2,09%"
"15.09.2023","8,36","8,24","8,44","8,23","24,32M","1,91%"
"14.09.2023","8,21","8,19","8,34","8,17","23,42M","0,45%"
"13.09.2023","8,17","8,11","8,36","8,10","25,56M","0,91%"
"12.09.2023","8,09","7,98","8,13","7,94","10,80M","1,50%"
"11.09.2023","7,98","7,85","7,99","7,78","14,45M","-6,06%"
"09.09.2023","8,49","8,49","8,49","8,49","","8,46%"
"08.09.2023","7,83","7,82","7,85","7,73","12,43M","0,00%"
"06.09.2023","7,83","7,93","7,96","7,78","15,00M","-1,39%"
"05.09.2023","7,94","8,01","8,02","7,91","19,14M","-1,03%"
"04.09.2023","8,02","8,06","8,14","8,00","12,66M","-8,54%"
"02.09.2023","8,77","8,77","8,77","8,77","","8,71%"
"01.09.2023","8,07","7,99","8,07","7,92","19,22M","1,04%"
"31.08.2023","7,98","8,15","8,15","7,98","15,11M","-1,81%"
"30.08.2023","8,13","8,14","8,16","8,09","13,78M","-0,11%"
"29.08.2023","8,14","8,15","8,20","8,04","10,31M","0,00%"
"28.08.2023","8,14","8,14","8,18","8,08","14,26M","0,00%"
"25.08.2023","8,14","8,07","8,18","8,00","19,85M","1,03%"
"24.08.2023","8,06","8,08","8,13","8,02","19,82M","0,00%"
"23.08.2023","8,06","7,98","8,08","7,95","10,71M","0,81%"
"22.08.2023","7,99","7,98","8,02","7,92","11,94M","0,12%"
"21.08.2023","7,98","8,06","8,09","7,87","11,00M","-0,92%"
"18.08.2023","8,06","8,04","8,07","7,98","8,07M","0,34%"
"17.08.2023","8,03","8,09","8,12","7,95","17,04M","-0,34%"
"16.08.2023","8,06","8,09","8,19","8,03","15,29M","-0,68%"
"15.08.2023","8,11","8,29","8,34","8,07","20,26M","-2,11%"
"14.08.2023","8,29","8,33","8,44","8,21","17,52M","-0,88%"
"11.08.2023","8,36","8,11","8,36","8,11","20,18M","3,42%"
"10.08.2023","8,09","8,03","8,12","8,00","24,24M","1,04%"
