"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.10.2012","58.069","57.820","58.150","57.560","34,00K","1,01%"
"29.10.2012","57.487","56.990","57.475","56.845","27,59K","-0,45%"
"26.10.2012","57.747","57.660","58.275","57.395","74,64K","-0,86%"
"25.10.2012","58.248","58.000","58.745","57.930","97,60K","1,09%"
"24.10.2012","57.621","58.395","58.475","57.640","70,28K","-0,83%"
"23.10.2012","58.104","58.850","58.870","57.800","99,27K","-1,91%"
"22.10.2012","59.237","59.500","59.690","59.020","70,02K","-0,25%"
"19.10.2012","59.384","60.200","60.385","59.255","79,52K","-1,57%"
"18.10.2012","60.332","60.550","60.700","59.880","96,50K","0,44%"
"17.10.2012","60.069","59.930","60.400","59.840","23,31K","0,60%"
"16.10.2012","59.709","60.000","60.420","59.455","114,32K","0,07%"
"15.10.2012","59.667","59.425","59.850","58.800","81,67K","0,71%"
"11.10.2012","59.244","58.740","59.430","58.705","85,92K","1,18%"
"10.10.2012","58.553","59.160","59.410","58.430","69,11K","-0,89%"
"09.10.2012","59.080","59.570","59.755","58.650","89,74K","-0,48%"
"08.10.2012","59.363","58.390","59.375","58.250","70,34K","1,36%"
"05.10.2012","58.566","58.500","59.565","58.465","91,39K","0,14%"
"04.10.2012","58.483","58.900","59.145","58.160","96,75K","-0,35%"
"03.10.2012","58.689","59.545","59.690","58.600","96,95K","-1,11%"
"02.10.2012","59.348","59.850","60.205","59.145","69,43K","-0,54%"
"01.10.2012","59.668","59.515","60.380","59.355","80,40K","0,58%"
"28.09.2012","59.321","60.300","60.350","58.965","108,92K","-1,82%"
"27.09.2012","60.418","61.050","61.115","60.030","104,16K","-0,42%"
"26.09.2012","60.675","60.435","60.770","59.895","82,52K","-0,03%"
"25.09.2012","60.692","62.000","62.095","60.570","105,59K","-2,32%"
"24.09.2012","62.133","61.445","62.245","61.300","91,45K","0,86%"
"21.09.2012","61.605","62.190","62.495","61.550","67,18K","-0,69%"
"20.09.2012","62.033","61.500","62.240","61.200","","0,14%"
"19.09.2012","61.949","62.245","62.865","61.770","101,13K","-0,34%"
"18.09.2012","62.158","62.130","62.495","61.770","56,26K","0,02%"
"17.09.2012","62.146","62.120","63.070","61.845","90,38K","-0,66%"
"14.09.2012","62.559","62.800","63.800","62.185","130,63K","0,28%"
"13.09.2012","62.386","60.150","62.545","59.920","152,14K","3,34%"
"12.09.2012","60.369","60.110","60.400","59.525","89,74K","0,78%"
"11.09.2012","59.899","58.900","59.945","58.770","76,14K","2,05%"
"10.09.2012","58.698","59.760","60.000","58.635","63,21K","0,11%"
"06.09.2012","58.633","57.675","58.755","57.130","78,67K","2,53%"
"05.09.2012","57.186","56.450","57.360","56.450","68,27K","1,13%"
"04.09.2012","56.547","57.400","57.600","56.505","74,27K","-1,83%"
"03.09.2012","57.599","57.500","57.950","57.350","27,97K","-0,05%"
"31.08.2012","57.627","58.060","58.350","57.075","93,43K","-0,03%"
"30.08.2012","57.647","57.475","58.020","57.345","56,53K","-0,25%"
"29.08.2012","57.790","59.015","59.210","57.470","97,74K","-2,01%"
"28.08.2012","58.978","58.650","59.300","58.470","58,08K","0,62%"
"27.08.2012","58.612","58.780","58.930","58.325","57,06K","-0,60%"
"24.08.2012","58.964","58.860","59.425","58.315","104,62K","-0,09%"
"23.08.2012","59.015","59.800","59.910","58.650","94,32K","-1,59%"
"22.08.2012","59.969","59.295","60.240","58.980","122,47K","0,80%"
"21.08.2012","59.493","60.300","60.865","59.200","121,03K","-0,82%"
"20.08.2012","59.982","59.920","60.150","59.200","66,35K","0,27%"
"17.08.2012","59.819","60.000","60.565","59.550","76,38K","-0,51%"
"16.08.2012","60.124","58.650","60.280","58.650","110,20K","3,57%"
"15.08.2012","58.053","57.995","58.440","57.600","28,40K","0,08%"
"14.08.2012","58.009","59.350","59.630","57.760","103,37K","-1,91%"
"13.08.2012","59.139","59.300","59.665","58.660","92,77K","-0,32%"
"10.08.2012","59.329","58.300","59.465","58.145","84,37K","0,75%"
"09.08.2012","58.885","58.650","59.320","58.140","78,30K","-0,26%"
"08.08.2012","59.040","57.530","59.110","57.360","103,87K","2,15%"
"07.08.2012","57.798","58.610","59.470","57.700","101,30K","-1,29%"
"06.08.2012","58.556","57.150","59.175","56.955","102,23K","1,87%"
"03.08.2012","57.483","56.285","57.670","56.205","102,60K","3,39%"
"02.08.2012","55.600","56.820","57.200","55.325","93,87K","-1,61%"
"01.08.2012","56.510","56.375","56.935","55.555","93,70K","0,60%"
"31.07.2012","56.173","57.550","57.720","56.200","94,77K","-2,38%"
"30.07.2012","57.545","56.700","57.605","56.255","97,56K","1,20%"
"27.07.2012","56.860","54.400","57.330","54.385","178,58K","4,77%"
"26.07.2012","54.269","53.320","54.420","52.975","112,13K","2,87%"
"25.07.2012","52.754","53.420","53.450","52.450","81,54K","-0,03%"
"24.07.2012","52.768","53.020","53.550","52.520","98,01K","-0,83%"
"23.07.2012","53.209","53.205","53.345","52.375","92,35K","-2,04%"
"20.07.2012","54.315","55.200","55.255","54.290","87,02K","-2,30%"
"19.07.2012","55.596","55.000","55.785","54.900","88,56K","1,29%"
"18.07.2012","54.888","53.900","54.930","53.700","83,94K","1,29%"
"17.07.2012","54.189","54.100","54.300","53.280","80,30K","1,07%"
"16.07.2012","53.616","54.350","54.655","53.395","67,23K","-1,82%"
"13.07.2012","54.608","54.100","54.725","54.010","64,79K","1,95%"
"12.07.2012","53.563","53.000","53.900","52.750","92,83K","-0,34%"
"11.07.2012","53.745","53.985","54.455","53.460","96,51K","-0,27%"
"10.07.2012","53.891","55.675","55.935","53.905","108,07K","-3,19%"
"06.07.2012","55.668","56.700","56.750","55.265","72,89K","-2,06%"
"05.07.2012","56.840","56.000","57.365","55.990","93,54K","0,61%"
"04.07.2012","56.493","56.275","56.750","55.815","37,04K","0,47%"
"03.07.2012","56.227","55.150","56.665","55.070","80,91K","2,09%"
"02.07.2012","55.077","54.830","55.135","54.250","64,79K","0,57%"
"29.06.2012","54.764","54.270","54.825","54.065","75,64K","3,30%"
"28.06.2012","53.013","53.265","53.740","52.645","92,51K","-0,81%"
"27.06.2012","53.445","54.320","54.400","53.400","71,46K","-1,46%"
"26.06.2012","54.237","54.400","54.675","53.800","86,95K","-0,02%"
"25.06.2012","54.250","55.000","55.180","54.120","76,85K","-2,91%"
"22.06.2012","55.877","56.110","56.535","55.570","80,57K","-0,27%"
"21.06.2012","56.028","57.600","57.890","55.945","95,28K","-2,91%"
"20.06.2012","57.709","57.760","58.185","57.000","103,47K","-0,14%"
"19.06.2012","57.788","57.020","58.175","56.810","99,34K","1,70%"
"18.06.2012","56.820","56.265","57.140","55.870","96,36K","0,42%"
"15.06.2012","56.585","56.100","56.655","55.710","74,34K","1,18%"
"14.06.2012","55.926","55.880","56.380","55.495","97,44K","0,59%"
"13.06.2012","55.596","54.875","55.935","54.560","","1,11%"
"12.06.2012","54.983","54.330","55.000","53.840","113,21K","1,76%"
"11.06.2012","54.033","54.750","55.360","53.750","93,18K","-0,66%"
"08.06.2012","54.392","54.000","54.500","53.630","65,07K","0,51%"
"06.06.2012","54.114","53.120","54.180","52.650","113,42K","3,10%"
"05.06.2012","52.489","53.300","53.960","52.510","103,25K","-1,67%"
"04.06.2012","53.382","53.490","54.015","53.070","84,86K","-0,08%"
"01.06.2012","53.424","53.100","54.055","52.650","110,02K","-1,85%"
"31.05.2012","54.429","54.260","54.520","53.135","111,36K","1,02%"
"30.05.2012","53.881","54.040","54.380","53.375","108,89K","-1,58%"
"29.05.2012","54.744","55.650","55.870","54.560","97,03K","-1,08%"
"28.05.2012","55.341","55.050","55.745","54.950","47,38K","1,31%"
"25.05.2012","54.625","54.200","55.130","53.930","113,95K","0,72%"
"24.05.2012","54.234","54.900","55.100","53.205","168,45K","-0,86%"
"23.05.2012","54.704","54.700","55.275","53.055","175,84K","-0,90%"
"22.05.2012","55.200","56.900","57.150","54.985","137,56K","-2,78%"
"21.05.2012","56.781","55.100","56.905","54.710","143,27K","3,87%"
"18.05.2012","54.663","54.610","55.335","54.025","181,00K","0,64%"
"17.05.2012","54.318","55.810","56.490","54.250","188,38K","-3,19%"
"16.05.2012","56.105","57.100","57.785","55.665","183,08K","-0,80%"
"15.05.2012","56.555","58.175","58.350","56.350","191,28K","-2,14%"
"14.05.2012","57.791","59.150","59.455","57.450","125,27K","-3,36%"
"11.05.2012","59.800","59.600","60.720","59.380","104,37K","-0,45%"
"10.05.2012","60.071","60.595","61.150","59.935","83,01K","-0,24%"
"09.05.2012","60.216","60.120","60.650","59.520","125,02K","-0,76%"
"08.05.2012","60.675","61.495","61.530","60.205","122,64K","-1,47%"
"07.05.2012","61.582","60.900","61.780","60.650","93,59K","0,55%"
"04.05.2012","61.247","62.400","63.105","60.790","136,98K","-2,11%"
"03.05.2012","62.569","63.150","63.245","62.200","107,64K","-0,50%"
"02.05.2012","62.883","62.250","63.015","61.905","74,71K","1,15%"
"30.04.2012","62.170","62.010","62.525","61.715","47,30K","-0,19%"
"27.04.2012","62.290","62.870","63.180","62.160","71,91K","-0,78%"
"26.04.2012","62.780","62.115","62.890","61.525","106,12K","0,67%"
"25.04.2012","62.362","63.160","63.305","61.830","100,13K","-0,36%"
"24.04.2012","62.590","62.500","62.690","61.870","72,01K","0,87%"
"23.04.2012","62.052","62.500","62.510","61.455","104,27K","-1,67%"
"20.04.2012","63.104","63.745","64.095","63.025","84,43K","-0,36%"
"19.04.2012","63.335","64.000","64.105","63.120","96,82K","0,47%"
"18.04.2012","63.036","62.495","63.400","62.465","35,42K","0,44%"
"17.04.2012","62.760","62.350","63.020","62.105","89,95K","1,25%"
"16.04.2012","61.984","62.100","62.765","61.410","99,00K","-0,22%"
"13.04.2012","62.121","62.700","62.880","61.745","100,53K","-1,53%"
"12.04.2012","63.086","61.850","63.150","61.520","95,35K","2,83%"
"11.04.2012","61.350","62.235","62.425","61.250","86,11K","-0,87%"
"10.04.2012","61.890","62.895","62.940","61.410","128,66K","-1,74%"
"09.04.2012","62.987","63.000","63.355","62.560","80,23K","-1,37%"
"05.04.2012","63.860","63.480","64.485","63.450","92,41K","0,17%"
"04.04.2012","63.749","63.890","64.140","63.560","86,23K","-1,32%"
"03.04.2012","64.604","65.345","65.745","64.150","100,16K","-1,33%"
"02.04.2012","65.472","64.645","65.820","64.415","83,49K","1,18%"
"30.03.2012","64.706","65.800","65.800","64.395","82,06K","-0,73%"
"29.03.2012","65.181","65.200","65.250","64.310","98,45K","-0,32%"
"28.03.2012","65.392","66.050","66.280","65.050","108,98K","-1,27%"
"27.03.2012","66.234","66.900","67.280","66.050","84,74K","-1,26%"
"26.03.2012","67.082","66.500","67.180","66.275","60,23K","1,43%"
"23.03.2012","66.136","65.935","66.600","65.870","74,82K","-0,07%"
"22.03.2012","66.183","66.600","66.740","65.865","80,58K","-1,52%"
"21.03.2012","67.207","67.815","67.895","67.095","69,82K","-0,62%"
"20.03.2012","67.628","67.640","67.725","67.010","63,16K","-0,75%"
"19.03.2012","68.141","67.850","68.650","67.755","58,58K","0,08%"
"16.03.2012","68.089","68.400","68.665","67.935","57,70K","-0,11%"
"15.03.2012","68.166","69.000","69.000","67.880","71,23K","-0,87%"
"14.03.2012","68.766","68.800","69.520","68.270","94,11K","-0,42%"
"13.03.2012","69.056","67.305","69.155","67.150","110,29K","3,24%"
"12.03.2012","66.890","66.800","67.120","66.420","66,14K","-0,42%"
"09.03.2012","67.173","67.485","68.040","67.050","79,53K","-0,52%"
"08.03.2012","67.524","68.000","68.200","67.190","99,77K","1,18%"
"07.03.2012","66.739","65.920","66.855","65.900","92,83K","1,66%"
"06.03.2012","65.650","66.920","67.000","65.450","113,74K","-2,88%"
"05.03.2012","67.595","68.060","68.340","67.365","74,72K","-1,33%"
"02.03.2012","68.506","67.350","68.560","67.350","133,87K","1,43%"
"01.03.2012","67.537","66.850","67.660","66.750","83,67K","1,72%"
"29.02.2012","66.397","66.900","67.455","66.200","114,16K","-0,59%"
"28.02.2012","66.788","66.480","66.925","66.120","91,25K","1,16%"
"27.02.2012","66.021","66.420","66.755","65.780","72,12K","-1,08%"
"24.02.2012","66.739","66.890","67.160","66.625","57,79K","0,18%"
"23.02.2012","66.618","66.765","67.190","66.355","72,63K","-0,50%"
"22.02.2012","66.953","67.095","67.155","66.655","30,87K","-0,11%"
"17.02.2012","67.030","66.840","67.235","66.700","65,75K","0,00%"
"16.02.2012","67.031","65.500","67.030","65.455","95,84K","2,21%"
"15.02.2012","65.583","65.700","66.080","65.255","35,22K","0,88%"
"14.02.2012","65.010","65.930","66.120","65.155","85,27K","-1,15%"
"13.02.2012","65.764","64.800","65.900","64.725","85,59K","2,61%"
"10.02.2012","64.094","64.880","64.880","63.880","95,92K","-2,19%"
"09.02.2012","65.529","65.700","66.430","65.280","82,39K","-0,45%"
"08.02.2012","65.823","66.190","66.450","65.700","78,85K","-0,41%"
"07.02.2012","66.093","64.900","66.025","64.810","91,24K","1,22%"
"06.02.2012","65.298","64.980","65.380","64.825","50,78K","-0,04%"
"03.02.2012","65.321","64.890","65.820","64.190","119,09K","0,93%"
"02.02.2012","64.716","64.830","64.990","64.350","72,20K","-0,10%"
"01.02.2012","64.779","63.850","64.850","63.820","106,71K","2,13%"
"31.01.2012","63.428","63.290","63.145","62.200","77,77K","0,61%"
"30.01.2012","63.044","62.890","63.145","62.200","75,74K","-0,32%"
"27.01.2012","63.248","63.320","63.635","63.005","69,17K","0,00%"
"26.01.2012","63.245","63.500","64.090","63.275","107,72K","0,77%"
"24.01.2012","62.759","62.290","62.895","61.930","79,91K","0,07%"
"23.01.2012","62.714","62.810","63.060","62.155","91,09K","0,04%"
"20.01.2012","62.688","61.900","61.900","61.900","64,41K","0,86%"
"19.01.2012","62.154","62.190","62.595","61.925","77,66K","0,11%"
"18.01.2012","62.087","61.050","61.920","60.610","79,73K","1,79%"
"17.01.2012","60.995","60.830","61.385","60.620","76,50K","1,01%"
"16.01.2012","60.388","59.510","60.450","59.510","39,75K","1,47%"
"13.01.2012","59.514","60.340","60.375","59.260","85,44K","-1,40%"
"12.01.2012","60.359","60.800","60.985","60.000","76,99K","-0,24%"
"11.01.2012","60.504","60.020","60.635","59.850","64,47K","0,29%"
"10.01.2012","60.329","60.320","60.660","60.030","71,51K","1,23%"
"09.01.2012","59.594","59.200","59.790","59.100","61,35K","0,89%"
"06.01.2012","59.071","59.165","59.830","58.820","67,24K","0,06%"
"05.01.2012","59.038","59.300","59.880","58.450","81,58K","-1,53%"
"04.01.2012","59.958","59.575","60.145","59.140","65,08K","0,02%"
"03.01.2012","59.947","58.900","59.820","58.670","85,20K","2,56%"
"02.01.2012","58.449","57.770","58.500","57.155","34,23K","2,36%"
"29.12.2011","57.100","57.115","57.570","56.855","44,06K","-0,03%"
"28.12.2011","57.116","58.600","58.635","57.280","70,47K","-2,66%"
"27.12.2011","58.679","58.405","58.820","58.280","26,59K","0,40%"
"26.12.2011","58.445","58.450","58.615","58.405","8,12K","-0,01%"
"23.12.2011","58.450","58.230","58.520","58.110","37,84K","0,69%"
"22.12.2011","58.049","57.670","58.225","57.200","65,53K","1,25%"
"21.12.2011","57.335","57.745","57.745","56.705","70,85K","-0,59%"
"20.12.2011","57.673","56.150","57.445","56.150","87,25K","3,02%"
"19.12.2011","55.980","57.090","57.140","56.225","74,99K","-1,52%"
"16.12.2011","56.844","57.530","57.660","56.810","68,01K","-0,39%"
"15.12.2011","57.064","57.380","58.215","57.115","92,07K","0,13%"
"14.12.2011","56.988","56.955","57.475","56.660","22,82K","-0,87%"
"13.12.2011","57.490","58.000","58.195","57.510","94,66K","0,28%"
"12.12.2011","57.331","57.800","58.110","56.805","77,07K","-1,65%"
"09.12.2011","58.295","57.900","58.640","57.540","77,86K","1,66%"
"08.12.2011","57.343","59.150","59.340","57.255","110,76K","-2,39%"
"07.12.2011","58.749","59.605","59.700","58.720","79,82K","-1,58%"
"06.12.2011","59.695","59.150","59.350","58.590","88,18K","1,00%"
"05.12.2011","59.102","58.475","59.430","58.310","98,92K","1,96%"
"02.12.2011","57.965","59.350","59.350","57.700","85,04K","-0,61%"
"01.12.2011","58.319","57.365","58.900","57.080","86,90K","2,43%"
"30.11.2011","56.935","55.850","57.820","55.650","138,41K","2,66%"
"29.11.2011","55.459","56.520","56.600","55.420","92,44K","-1,35%"
"28.11.2011","56.217","56.590","56.660","56.030","72,56K","1,98%"
"25.11.2011","55.126","55.050","55.825","54.805","58,86K","-0,56%"
"24.11.2011","55.439","55.650","55.720","54.675","48,39K","0,38%"
"23.11.2011","55.227","55.865","55.920","54.945","83,83K","-1,61%"
"22.11.2011","56.130","56.980","57.000","55.780","97,49K","-0,84%"
"21.11.2011","56.605","56.200","56.440","55.715","78,47K","-0,80%"
"18.11.2011","57.059","57.660","57.865","56.665","79,52K","-0,34%"
"17.11.2011","57.255","58.055","58.905","56.895","125,20K","-2,76%"
"16.11.2011","58.883","58.345","59.290","58.020","92,80K","0,52%"
"14.11.2011","58.577","58.655","59.075","58.320","55,85K","-0,59%"
"11.11.2011","58.922","58.120","59.200","58.080","63,26K","2,19%"
"10.11.2011","57.662","58.470","58.750","57.905","82,51K","-0,48%"
"09.11.2011","57.938","58.350","58.650","57.745","106,53K","-2,64%"
"08.11.2011","59.509","59.820","60.130","58.930","99,65K","-0,36%"
"07.11.2011","59.722","58.700","59.990","58.655","63,35K","0,83%"
"04.11.2011","59.229","58.480","59.220","57.965","77,87K","0,99%"
"03.11.2011","58.647","58.700","59.390","58.200","102,64K","1,22%"
"01.11.2011","57.938","56.800","58.025","56.180","127,27K","-1,68%"
"31.10.2011","58.925","59.600","59.650","58.600","70,89K","-2,01%"
"28.10.2011","60.136","59.550","60.320","59.350","60,18K","0,38%"
"27.10.2011","59.910","59.305","60.590","59.200","108,46K","3,72%"
"26.10.2011","57.759","57.125","57.790","56.780","81,64K","1,61%"
"25.10.2011","56.846","57.560","57.650","56.275","94,55K","-1,22%"
"24.10.2011","57.550","56.020","57.950","55.850","101,99K","2,97%"
"21.10.2011","55.891","54.950","56.185","54.720","96,32K","2,49%"
"20.10.2011","54.532","55.655","55.710","54.140","96,93K","-1,97%"
"19.10.2011","55.630","55.500","55.920","55.060","93,43K","-0,16%"
"18.10.2011","55.717","54.390","55.555","53.740","103,90K","0,00%"
"17.10.2011","55.717","55.500","55.595","54.120","70,13K","0,05%"
"14.10.2011","55.691","55.405","55.925","55.050","60,13K","2,43%"
"13.10.2011","54.371","54.000","54.520","53.295","27,59K","1,07%"
"11.10.2011","53.798","53.100","54.185","52.850","88,83K","0,84%"
"10.10.2011","53.351","51.560","53.460","51.560","81,39K","4,35%"
"07.10.2011","51.129","52.065","53.200","50.730","117,65K","-2,17%"
"06.10.2011","52.263","51.350","52.825","50.980","119,11K","2,52%"
"05.10.2011","50.978","51.000","51.300","50.205","104,85K","0,46%"
"04.10.2011","50.746","50.160","50.890","49.400","137,35K","-0,06%"
"03.10.2011","50.776","52.320","52.380","50.800","125,01K","-2,82%"
"30.09.2011","52.249","52.990","53.190","51.915","95,19K","-2,40%"
"29.09.2011","53.534","53.495","54.360","52.900","93,32K","0,55%"
"28.09.2011","53.240","54.290","55.000","53.100","91,58K","-1,63%"
"27.09.2011","54.123","54.600","55.190","53.975","81,66K","0,45%"
"26.09.2011","53.883","54.150","54.395","52.470","81,22K","0,80%"
"23.09.2011","53.457","52.500","54.075","52.135","106,52K","0,15%"
"22.09.2011","53.377","54.855","54.950","52.825","145,48K","-4,95%"
"21.09.2011","56.157","56.270","57.930","55.950","117,03K","-0,83%"
"20.09.2011","56.629","57.600","57.880","56.570","87,00K","-1,38%"
"19.09.2011","57.423","56.700","57.490","56.145","78,26K","-0,24%"
"16.09.2011","57.563","56.455","57.565","56.265","81,72K","1,43%"
"15.09.2011","56.753","56.860","57.455","56.435","95,30K","0,26%"
"14.09.2011","56.606","56.400","57.165","55.340","108,29K","1,34%"
"13.09.2011","55.857","56.120","56.680","55.515","86,38K","-0,70%"
"12.09.2011","56.251","55.255","56.495","54.450","96,87K","0,13%"
"09.09.2011","56.178","57.805","57.830","55.880","97,49K","-3,22%"
"08.09.2011","58.049","58.000","58.730","57.520","106,90K","1,65%"
"06.09.2011","57.108","55.300","57.270","54.100","116,14K","3,07%"
"05.09.2011","55.409","55.750","56.070","55.175","45,96K","-2,69%"
"02.09.2011","56.943","58.485","58.490","56.685","105,36K","-3,09%"
"01.09.2011","58.760","57.700","59.180","57.000","135,81K","3,27%"
"31.08.2011","56.901","55.995","56.970","55.990","101,80K","1,64%"
"30.08.2011","55.984","55.150","56.400","54.815","100,74K","0,83%"
"29.08.2011","55.525","54.320","55.670","54.220","73,34K","2,91%"
"26.08.2011","53.956","53.690","54.235","52.450","92,58K","0,91%"
"25.08.2011","53.470","54.350","54.825","53.210","106,96K","-1,66%"
"24.08.2011","54.373","54.000","54.980","53.550","102,18K","-0,36%"
"23.08.2011","54.569","53.390","54.685","52.390","114,46K","2,86%"
"22.08.2011","53.054","53.820","54.170","53.000","78,83K","-0,02%"
"19.08.2011","53.063","53.600","54.350","52.970","100,24K","-1,50%"
"18.08.2011","53.872","54.705","54.800","52.880","132,99K","-1,33%"
"17.08.2011","54.596","54.465","54.880","53.825","33,43K","0,56%"
"16.08.2011","54.290","53.820","54.435","53.535","89,17K","-0,51%"
"15.08.2011","54.571","53.685","54.980","53.580","88,71K","2,03%"
"12.08.2011","53.486","53.725","53.725","52.585","88,77K","0,24%"
"11.08.2011","53.359","50.750","53.780","50.750","130,11K","4,28%"
"10.08.2011","51.171","50.700","52.250","49.800","150,06K","0,01%"
"09.08.2011","51.165","49.310","51.230","48.650","215,77K","5,42%"
"08.08.2011","48.534","51.620","51.855","47.740","206,51K","-8,50%"
"05.08.2011","53.040","53.105","54.040","51.150","197,61K","0,57%"
"04.08.2011","52.741","55.660","55.695","52.450","241,27K","-6,09%"
"03.08.2011","56.162","57.600","57.640","55.370","193,32K","-2,24%"
"02.08.2011","57.449","58.815","58.935","57.370","121,53K","-2,52%"
"01.08.2011","58.937","59.710","59.800","58.345","108,72K","-0,27%"
"29.07.2011","59.099","58.800","59.270","58.245","102,40K","0,25%"
"28.07.2011","58.954","58.660","59.460","58.575","79,02K","0,59%"
"27.07.2011","58.611","59.535","59.595","58.445","115,90K","-1,78%"
"26.07.2011","59.671","60.275","60.470","59.565","83,66K","-1,17%"
"25.07.2011","60.376","60.200","60.720","60.010","63,27K","-0,56%"
"22.07.2011","60.713","60.505","61.095","60.450","75,69K","-0,03%"
"21.07.2011","60.729","59.575","60.885","59.460","104,68K","1,97%"
"20.07.2011","59.555","59.800","60.000","59.435","73,12K","-0,06%"
"19.07.2011","59.590","59.610","59.900","59.120","88,78K","0,45%"
"18.07.2011","59.322","59.200","59.925","59.010","91,04K","-1,11%"
"15.07.2011","59.988","60.420","60.720","59.635","80,87K","-0,44%"
"14.07.2011","60.253","61.405","61.465","59.925","84,06K","-1,62%"
"13.07.2011","61.247","60.700","61.490","60.500","84,91K","1,61%"
"12.07.2011","60.277","60.500","61.170","60.180","96,29K","-0,89%"
"11.07.2011","60.818","61.500","61.550","60.660","77,85K","-2,20%"
"08.07.2011","62.185","62.885","63.200","62.020","70,41K","-1,07%"
"07.07.2011","62.859","63.565","64.100","62.840","82,56K","-0,67%"
"06.07.2011","63.284","63.600","63.685","63.160","65,08K","-0,80%"
"05.07.2011","63.797","64.575","64.665","63.690","65,00K","-1,36%"
"04.07.2011","64.678","64.000","64.690","64.000","23,50K","0,64%"
"01.07.2011","64.265","63.200","64.375","62.930","98,31K","1,75%"
"30.06.2011","63.157","63.400","63.570","62.785","71,58K","-0,17%"
"29.06.2011","63.266","63.415","63.615","62.905","81,18K","-0,04%"
"28.06.2011","63.289","61.905","63.330","61.905","80,64K","1,74%"
"27.06.2011","62.206","62.050","62.440","61.690","77,88K","0,39%"
"24.06.2011","61.963","62.050","62.450","61.800","57,11K","-0,43%"
"22.06.2011","62.231","62.295","62.855","61.920","102,95K","-0,17%"
"21.06.2011","62.339","62.300","62.560","62.155","73,70K","0,34%"
"20.06.2011","62.126","61.600","62.625","61.420","70,78K","0,43%"
"17.06.2011","61.859","62.455","62.505","61.515","79,68K","0,07%"
"16.06.2011","61.815","62.050","63.100","61.495","98,32K","0,34%"
"15.06.2011","61.607","62.090","62.200","61.505","33,48K","-0,97%"
