"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.04.2023","13.214,91","13.217,63","13.227,31","13.094,45","","-0,02%"
"07.04.2023","13.217,63","13.164,13","13.284,52","13.119,22","","0,41%"
"06.04.2023","13.164,13","13.240,48","13.240,48","13.104,90","","-0,58%"
"04.04.2023","13.240,48","13.214,92","13.242,13","13.137,66","","0,19%"
"03.04.2023","13.214,92","13.236,52","13.256,31","13.169,28","","-0,16%"
"31.03.2023","13.236,52","13.250,37","13.357,61","13.220,97","","-0,10%"
"30.03.2023","13.250,37","13.088,73","13.255,13","13.066,98","","1,23%"
"29.03.2023","13.088,73","13.065,90","13.178,46","13.065,90","","0,17%"
"28.03.2023","13.065,90","13.041,46","13.092,80","13.018,01","","0,19%"
"27.03.2023","13.041,46","13.104,84","13.104,84","12.954,89","","-0,48%"
"24.03.2023","13.104,84","13.165,18","13.170,30","13.079,58","","-0,46%"
"23.03.2023","13.165,18","13.076,40","13.166,01","13.026,01","","0,68%"
"22.03.2023","13.076,40","13.015,70","13.159,21","13.015,70","","0,47%"
"21.03.2023","13.015,70","12.841,31","13.035,34","12.841,31","","1,36%"
"20.03.2023","12.841,31","12.894,12","12.963,67","12.825,95","","-0,41%"
"17.03.2023","12.894,12","12.920,16","13.112,69","12.854,73","","-0,20%"
"16.03.2023","12.920,16","12.998,04","13.033,40","12.879,06","","-0,60%"
"15.03.2023","12.998,04","12.995,57","13.131,07","12.989,88","","0,02%"
"14.03.2023","12.995,57","13.079,91","13.081,46","12.904,99","","-0,64%"
"13.03.2023","13.079,91","12.965,40","13.110,60","12.958,18","","0,88%"
"10.03.2023","12.965,40","13.118,81","13.118,81","12.963,96","","-1,17%"
"09.03.2023","13.118,81","13.199,16","13.234,03","13.054,56","","-0,61%"
"08.03.2023","13.199,16","13.305,08","13.305,08","13.139,01","","-0,80%"
"07.03.2023","13.305,08","13.462,30","13.543,80","13.294,86","","-1,17%"
"06.03.2023","13.462,30","13.571,20","13.571,20","13.394,94","","-0,80%"
"03.03.2023","13.571,20","13.529,41","13.619,13","13.462,79","","0,31%"
"02.03.2023","13.529,41","13.573,24","13.595,24","13.504,71","","-0,32%"
"01.03.2023","13.573,24","13.390,51","13.617,28","13.355,69","","1,36%"
"28.02.2023","13.390,51","13.339,02","13.427,60","13.253,50","","0,39%"
"27.02.2023","13.339,02","13.355,63","13.405,24","13.269,56","","-0,12%"
"24.02.2023","13.355,63","13.548,67","13.549,13","13.327,65","","-1,42%"
"23.02.2023","13.548,67","13.561,58","13.668,04","13.495,70","","-0,10%"
"22.02.2023","13.561,58","13.713,57","13.713,57","13.545,43","","-1,11%"
"21.02.2023","13.713,57","13.710,91","13.741,16","13.627,84","","0,02%"
"20.02.2023","13.710,91","13.401,76","13.719,49","13.374,24","","2,31%"
"17.02.2023","13.401,76","13.591,18","13.661,41","13.391,91","","-1,39%"
"16.02.2023","13.591,18","13.619,03","13.793,18","13.507,19","","-0,20%"
