"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.12.2024","32,04","32,51","32,61","32,03","24,70M","-1,29%"
"12.12.2024","32,46","32,98","33,16","32,35","24,25M","-2,49%"
"11.12.2024","33,29","33,00","33,73","32,63","31,76M","0,97%"
"10.12.2024","32,97","32,72","33,15","32,68","18,93M","1,35%"
"09.12.2024","32,53","32,42","32,80","32,42","16,17M","0,49%"
"06.12.2024","32,37","32,95","33,06","32,35","21,39M","-2,04%"
"05.12.2024","33,05","32,65","33,16","32,47","32,61M","2,14%"
"04.12.2024","32,35","32,09","32,52","32,04","22,17M","0,62%"
"03.12.2024","32,15","31,89","32,19","31,86","20,62M","1,12%"
"02.12.2024","31,80","32,07","32,32","31,68","22,09M","-1,42%"
"29.11.2024","32,26","32,41","32,58","31,84","36,81M","-0,24%"
"28.11.2024","32,34","33,41","33,47","32,29","39,10M","-3,60%"
"27.11.2024","33,54","34,31","34,48","33,36","23,67M","-2,45%"
"26.11.2024","34,38","33,84","34,79","33,81","26,71M","1,91%"
"25.11.2024","33,74","33,73","33,85","33,61","23,85M","-0,03%"
"22.11.2024","33,75","34,04","34,04","33,58","12,83M","0,29%"
"21.11.2024","33,65","33,88","34,07","33,65","25,36M","-1,73%"
"19.11.2024","34,24","33,94","34,33","33,80","15,90M","0,90%"
"18.11.2024","33,94","34,02","34,21","33,86","18,50M","-0,35%"
"14.11.2024","34,06","34,09","34,24","33,81","30,90M","-0,29%"
"13.11.2024","34,16","34,43","34,48","33,94","26,22M","-0,52%"
"12.11.2024","34,33","34,78","34,91","34,29","23,47M","-1,20%"
"11.11.2024","34,75","34,59","35,05","34,54","18,25M","0,11%"
"08.11.2024","34,71","34,70","35,00","34,51","23,17M","-1,57%"
"07.11.2024","35,26","35,75","36,09","35,18","14,84M","-1,47%"
"06.11.2024","35,79","35,49","36,05","35,15","38,89M","-0,47%"
"05.11.2024","35,96","35,32","36,26","35,22","52,52M","3,00%"
"04.11.2024","34,91","34,76","35,16","34,52","20,50M","1,35%"
"01.11.2024","34,44","34,63","34,93","34,42","22,73M","-0,55%"
"31.10.2024","34,63","34,86","35,22","34,63","20,07M","-0,65%"
"30.10.2024","34,86","34,95","35,20","34,74","10,65M","-0,28%"
"29.10.2024","34,96","35,46","35,54","34,96","11,66M","-1,06%"
"28.10.2024","35,34","35,25","35,51","35,10","10,52M","1,22%"
"25.10.2024","34,91","35,31","35,38","34,83","15,34M","-1,12%"
"24.10.2024","35,31","34,99","35,43","34,90","21,38M","0,90%"
"23.10.2024","34,99","34,62","35,01","34,61","15,32M","0,63%"
"22.10.2024","34,77","34,61","34,86","34,43","21,91M","0,17%"
"21.10.2024","34,71","35,00","35,03","34,61","14,88M","-0,51%"
"18.10.2024","34,89","34,81","34,99","34,63","15,58M","0,48%"
"17.10.2024","34,72","34,31","35,04","34,16","19,62M","0,20%"
"16.10.2024","34,65","34,86","34,88","34,46","34,97M","-0,60%"
"15.10.2024","34,86","34,51","34,92","34,35","28,79M","1,15%"
"14.10.2024","34,46","34,36","34,68","34,24","14,41M","0,64%"
"11.10.2024","34,25","34,44","34,58","34,17","16,96M","-0,75%"
"10.10.2024","34,50","34,33","34,58","34,19","20,47M","0,55%"
"09.10.2024","34,32","34,72","34,81","34,25","20,90M","-1,84%"
"08.10.2024","34,96","34,54","35,13","34,51","23,09M","0,60%"
"07.10.2024","34,75","34,81","34,93","34,46","23,30M","0,66%"
"04.10.2024","34,52","34,31","34,75","34,25","15,48M","0,20%"
"03.10.2024","34,45","34,83","34,93","34,27","31,47M","-2,46%"
"02.10.2024","35,33","35,47","35,86","35,13","20,75M","0,62%"
"01.10.2024","35,11","35,86","35,91","35,04","26,48M","-1,64%"
"30.09.2024","35,69","36,18","36,57","35,69","25,10M","-1,77%"
"27.09.2024","36,34","36,12","36,43","36,10","27,72M","0,38%"
"26.09.2024","36,20","36,08","36,46","35,92","37,58M","1,27%"
"25.09.2024","35,74","35,37","35,75","35,37","21,68M","1,26%"
"24.09.2024","35,30","35,63","35,91","35,11","23,99M","-0,03%"
"23.09.2024","35,31","35,33","35,56","35,16","15,32M","-0,58%"
"20.09.2024","35,52","35,90","36,06","35,50","30,56M","-1,09%"
"19.09.2024","35,91","36,10","36,18","35,68","23,81M","-0,27%"
"18.09.2024","36,01","36,15","36,33","35,87","16,50M","-0,57%"
"17.09.2024","36,21","36,21","36,28","35,97","17,55M","-0,24%"
"16.09.2024","36,30","36,36","36,52","36,13","10,81M","-0,03%"
"13.09.2024","36,31","36,46","36,62","35,89","20,22M","0,11%"
"12.09.2024","36,27","36,51","36,58","36,01","14,37M","-1,10%"
"11.09.2024","36,67","36,67","36,83","36,44","19,65M","0,19%"
"10.09.2024","36,60","36,35","36,67","36,32","13,31M","0,00%"
"09.09.2024","36,60","36,32","36,74","36,27","13,64M","0,97%"
"06.09.2024","36,25","36,87","36,87","36,17","15,92M","-1,41%"
"05.09.2024","36,77","36,59","36,89","36,44","11,56M","0,64%"
"04.09.2024","36,54","36,45","37,08","36,32","20,26M","0,70%"
"03.09.2024","36,28","35,80","36,29","35,67","15,70M","1,62%"
"02.09.2024","35,70","35,88","36,01","35,65","10,12M","-0,80%"
"30.08.2024","35,99","36,12","36,25","35,70","61,64M","-0,70%"
"29.08.2024","36,24","36,47","36,66","36,24","22,21M","-1,10%"
"28.08.2024","36,65","35,66","36,74","35,53","31,86M","2,16%"
"27.08.2024","35,87","35,82","36,00","35,63","14,64M","0,11%"
"26.08.2024","35,83","35,82","35,93","35,56","14,36M","0,22%"
"23.08.2024","35,75","36,08","36,33","35,67","21,74M","-0,76%"
"22.08.2024","36,03","35,62","36,04","35,60","21,41M","-0,92%"
"21.08.2024","36,36","36,61","36,66","36,19","14,07M","-0,40%"
"20.08.2024","36,51","36,28","36,64","36,03","15,73M","0,73%"
"19.08.2024","36,24","36,17","36,54","36,07","22,21M","0,60%"
"16.08.2024","36,03","36,52","36,76","35,93","34,37M","-0,84%"
"15.08.2024","36,33","35,96","36,37","35,85","32,58M","1,59%"
"14.08.2024","35,76","34,90","36,07","34,90","54,18M","2,47%"
"13.08.2024","34,90","34,17","34,90","34,04","39,52M","2,83%"
"12.08.2024","33,94","34,00","34,15","33,80","20,69M","0,14%"
"09.08.2024","33,89","33,14","33,89","33,10","23,86M","2,70%"
"08.08.2024","33,00","33,19","33,48","32,89","19,57M","-0,36%"
"07.08.2024","33,12","33,39","33,52","32,43","40,65M","0,27%"
"06.08.2024","33,03","32,37","33,28","32,37","25,75M","2,22%"
"05.08.2024","32,31","31,82","32,39","31,72","26,44M","0,00%"
"02.08.2024","32,31","32,84","32,89","32,15","24,05M","-1,26%"
"01.08.2024","32,72","33,36","33,46","32,63","22,57M","-1,45%"
"31.07.2024","33,21","33,58","33,73","33,18","25,14M","-1,40%"
"30.07.2024","33,68","33,74","33,82","33,46","17,62M","-0,38%"
"29.07.2024","33,80","33,60","33,92","33,57","15,12M","0,73%"
"26.07.2024","33,56","33,25","33,66","33,25","11,18M","0,74%"
"25.07.2024","33,31","33,39","33,53","33,17","19,80M","-0,44%"
"24.07.2024","33,46","33,62","33,65","33,37","15,76M","-0,15%"
"23.07.2024","33,51","33,53","33,72","33,42","16,88M","-0,15%"
"22.07.2024","33,56","33,60","33,76","33,49","12,29M","-0,06%"
"19.07.2024","33,58","33,47","33,93","33,38","23,70M","0,76%"
"18.07.2024","33,32","33,39","33,53","33,10","15,63M","-0,47%"
"17.07.2024","33,48","33,05","33,57","32,94","16,27M","1,09%"
"16.07.2024","33,12","32,89","33,18","32,85","19,45M","0,60%"
"15.07.2024","32,92","32,83","33,00","32,72","19,70M","0,39%"
"12.07.2024","32,79","32,98","33,02","32,66","22,02M","-0,56%"
"11.07.2024","32,98","32,78","32,99","32,72","19,58M","0,60%"
"10.07.2024","32,78","32,52","32,81","32,44","34,32M","1,06%"
"09.07.2024","32,44","32,09","32,44","31,90","16,78M","0,70%"
"08.07.2024","32,22","32,18","32,34","31,95","17,36M","-0,18%"
"05.07.2024","32,27","32,34","32,42","31,96","16,50M","0,06%"
"04.07.2024","32,26","32,51","32,58","32,25","10,01M","0,15%"
"03.07.2024","32,21","32,21","32,63","32,11","25,19M","0,61%"
"02.07.2024","32,01","31,64","32,01","31,59","30,39M","1,30%"
"01.07.2024","31,60","31,74","32,01","31,53","15,49M","-0,47%"
"28.06.2024","31,75","31,82","31,88","31,40","28,97M","-0,09%"
"27.06.2024","31,78","31,79","31,94","31,62","15,01M","0,19%"
"26.06.2024","31,72","31,57","31,72","31,16","23,62M","-0,18%"
"25.06.2024","31,78","31,67","32,01","31,58","23,96M","0,31%"
"24.06.2024","31,68","31,34","32,19","31,33","32,38M","1,44%"
"21.06.2024","31,23","31,23","31,52","30,99","51,66M","0,70%"
"20.06.2024","31,01","31,47","31,55","30,96","20,35M","-0,68%"
"19.06.2024","31,23","30,85","31,38","30,71","14,54M","0,78%"
"18.06.2024","30,98","30,94","31,32","30,83","21,68M","-0,06%"
"17.06.2024","31,00","30,53","31,10","30,41","26,87M","2,44%"
"14.06.2024","30,26","30,25","30,49","30,07","15,40M","-0,10%"
"13.06.2024","30,29","30,61","30,78","30,29","20,37M","-1,05%"
"12.06.2024","30,61","30,78","30,85","30,27","34,71M","-0,16%"
"11.06.2024","30,66","30,50","30,80","30,36","14,82M","1,12%"
"10.06.2024","30,32","30,60","30,71","30,04","20,30M","-0,79%"
"07.06.2024","30,57","30,69","30,91","30,45","23,20M","-1,41%"
"06.06.2024","31,00","30,62","31,10","30,57","12,58M","1,27%"
"05.06.2024","30,61","30,57","30,75","30,45","22,31M","-0,19%"
"04.06.2024","30,67","30,46","30,78","30,29","22,08M","0,35%"
"03.06.2024","30,57","30,28","30,76","30,22","22,68M","1,41%"
"31.05.2024","30,14","30,44","30,51","30,11","34,24M","-1,02%"
"29.05.2024","30,45","30,46","30,63","30,06","24,82M","-0,70%"
"28.05.2024","30,66","31,21","31,22","30,60","25,04M","-0,54%"
"27.05.2024","30,83","30,94","30,96","30,69","12,00M","-2,31%"
"25.05.2024","31,56","31,56","31,56","31,56","","2,02%"
"24.05.2024","30,94","31,30","31,32","30,82","20,54M","-0,96%"
"23.05.2024","31,24","31,47","31,51","31,13","19,19M","-0,89%"
"22.05.2024","31,52","31,85","31,91","31,39","20,95M","-1,55%"
"21.05.2024","32,01","32,22","32,33","31,89","16,48M","-0,51%"
"20.05.2024","32,18","32,24","32,44","32,05","15,66M","-0,30%"
"17.05.2024","32,28","32,21","32,41","32,11","18,56M","0,03%"
"16.05.2024","32,27","32,51","32,66","32,17","17,88M","-0,30%"
"15.05.2024","32,36","32,55","32,61","32,23","20,88M","-0,27%"
"14.05.2024","32,45","31,88","32,60","31,87","30,43M","1,09%"
"13.05.2024","32,10","31,87","32,23","31,78","23,41M","1,23%"
"10.05.2024","31,71","31,40","32,07","31,38","23,32M","1,15%"
"09.05.2024","31,35","31,95","32,01","31,33","28,03M","-3,00%"
"08.05.2024","32,33","31,89","32,41","31,68","24,41M","0,64%"
"07.05.2024","32,12","31,57","32,29","31,26","38,42M","2,07%"
"06.05.2024","31,47","31,26","31,73","31,18","18,58M","0,62%"
"03.05.2024","31,28","31,33","31,66","31,16","28,89M","1,26%"
"02.05.2024","30,89","31,00","31,19","30,62","27,91M","1,46%"
"30.04.2024","30,44","30,98","31,26","30,44","45,81M","-1,88%"
"29.04.2024","31,03","31,31","31,36","30,78","22,01M","-0,78%"
"26.04.2024","31,27","30,89","31,40","30,79","27,15M","1,67%"
"25.04.2024","30,75","30,85","31,06","30,53","20,33M","-0,56%"
"24.04.2024","30,93","31,06","31,15","30,70","24,16M","-0,44%"
"23.04.2024","31,06","30,48","31,37","30,48","46,86M","1,49%"
"22.04.2024","30,61","30,72","30,81","30,37","21,70M","-0,06%"
"19.04.2024","30,63","30,85","31,04","30,53","26,90M","-0,57%"
"18.04.2024","30,80","30,82","31,06","30,44","21,65M","0,13%"
"17.04.2024","30,76","30,76","30,84","30,46","25,29M","0,06%"
"16.04.2024","30,74","30,78","30,94","30,46","30,70M","-0,75%"
"15.04.2024","30,98","31,51","31,68","30,86","31,52M","-1,69%"
"12.04.2024","31,51","31,74","31,77","31,44","22,79M","-1,04%"
"11.04.2024","31,84","31,76","31,97","31,60","18,24M","-0,18%"
"10.04.2024","31,90","32,47","32,52","31,72","26,83M","-2,11%"
"09.04.2024","32,59","32,40","32,65","32,31","17,74M","1,05%"
"08.04.2024","32,25","32,00","32,55","31,93","16,99M","1,50%"
"05.04.2024","31,77","31,84","32,03","31,58","24,92M","-0,18%"
"04.04.2024","31,83","32,39","32,71","31,66","47,68M","-1,32%"
"03.04.2024","32,26","32,46","32,60","32,05","29,79M","-0,75%"
"02.04.2024","32,50","32,47","32,58","32,17","18,05M","0,12%"
"01.04.2024","32,46","33,57","33,77","32,45","31,33M","-3,41%"
"28.03.2024","33,61","33,54","33,76","33,37","16,63M","0,17%"
"27.03.2024","33,55","33,28","33,65","33,13","16,66M","0,55%"
"26.03.2024","33,37","32,68","33,37","32,58","16,97M","1,99%"
"25.03.2024","32,72","32,64","32,74","32,55","12,21M","-2,97%"
"23.03.2024","33,72","33,72","33,72","33,72","","3,06%"
"22.03.2024","32,72","33,09","33,18","32,61","11,56M","-1,40%"
"21.03.2024","33,18","33,53","33,65","33,02","33,52M","-1,03%"
"20.03.2024","33,53","33,46","33,72","33,30","17,42M","0,20%"
"19.03.2024","33,46","33,49","33,58","33,37","10,47M","0,14%"
"18.03.2024","33,41","33,40","33,67","33,12","12,92M","0,41%"
"15.03.2024","33,28","33,60","33,62","33,14","37,56M","-0,55%"
"14.03.2024","33,46","33,53","33,65","33,29","28,55M","-0,06%"
"13.03.2024","33,48","33,06","33,64","32,95","26,66M","0,99%"
"12.03.2024","33,15","33,20","33,35","32,88","21,56M","0,41%"
"11.03.2024","33,02","32,77","33,02","32,75","20,14M","0,50%"
"08.03.2024","32,85","32,45","33,01","32,42","17,33M","0,92%"
"07.03.2024","32,56","32,81","33,09","32,28","16,53M","-1,05%"
"06.03.2024","32,90","32,72","33,04","32,53","32,31M","1,10%"
"05.03.2024","32,55","32,68","32,80","32,37","18,13M","-0,09%"
"04.03.2024","32,57","32,83","32,95","32,57","15,60M","-0,76%"
"01.03.2024","32,83","32,87","33,02","32,67","14,52M","0,44%"
"29.02.2024","32,68","33,39","33,46","32,49","42,43M","-2,47%"
"28.02.2024","33,51","33,41","33,60","33,18","13,35M","0,06%"
"27.02.2024","33,49","33,34","33,56","33,13","15,71M","1,22%"
"26.02.2024","33,09","33,02","33,16","32,89","13,55M","0,29%"
"23.02.2024","32,99","32,93","33,11","32,62","22,70M","0,29%"
"22.02.2024","32,89","33,41","33,44","32,89","21,46M","-0,57%"
"21.02.2024","33,08","33,24","33,41","33,08","28,41M","-0,56%"
"20.02.2024","33,27","32,53","33,52","32,53","55,03M","2,18%"
"19.02.2024","32,56","32,24","32,58","32,22","28,27M","1,10%"
"16.02.2024","32,21","32,34","32,44","31,96","22,82M","-0,12%"
"15.02.2024","32,24","32,06","32,29","31,83","28,51M","0,85%"
"14.02.2024","31,97","31,89","32,11","31,81","12,63M","0,00%"
"09.02.2024","31,97","31,59","32,08","31,46","26,97M","1,27%"
"08.02.2024","31,57","32,10","32,49","31,57","48,76M","-1,97%"
"07.02.2024","32,21","32,17","32,51","31,80","47,15M","-0,72%"
"06.02.2024","32,44","31,29","32,51","31,03","67,27M","4,29%"
"05.02.2024","31,11","30,66","31,11","30,58","18,66M","1,89%"
"02.02.2024","30,53","30,54","30,67","30,01","22,36M","0,15%"
"01.02.2024","30,48","30,56","30,83","30,06","23,21M","-0,22%"
"31.01.2024","30,55","30,27","31,06","30,26","23,85M","1,08%"
"30.01.2024","30,22","30,35","30,51","30,13","21,03M","-0,64%"
"29.01.2024","30,42","30,48","30,64","30,24","8,79M","-0,52%"
"26.01.2024","30,58","30,18","30,67","30,15","14,47M","1,48%"
"25.01.2024","30,13","30,36","30,45","30,05","15,36M","-0,22%"
"24.01.2024","30,19","30,48","30,82","30,11","23,51M","-0,46%"
"23.01.2024","30,33","30,36","30,40","29,98","21,49M","0,46%"
"22.01.2024","30,19","30,71","30,91","29,79","36,32M","-1,64%"
"19.01.2024","30,70","30,71","30,79","30,48","31,81M","0,24%"
"18.01.2024","30,62","30,94","30,94","30,51","22,61M","-0,42%"
"17.01.2024","30,75","30,66","30,90","30,59","27,00M","0,06%"
"16.01.2024","30,73","30,94","31,28","30,71","35,50M","-1,41%"
"15.01.2024","31,17","31,10","31,28","30,92","9,86M","0,18%"
"12.01.2024","31,12","31,00","31,20","30,72","24,37M","0,12%"
"11.01.2024","31,08","30,95","31,29","30,87","20,40M","0,18%"
"10.01.2024","31,02","30,95","31,26","30,93","10,08M","-0,09%"
"09.01.2024","31,05","30,94","31,16","30,56","18,94M","-0,06%"
"08.01.2024","31,07","31,24","31,38","31,02","11,81M","-1,07%"
"05.01.2024","31,41","30,67","31,41","30,64","27,73M","2,34%"
"04.01.2024","30,69","30,89","30,97","30,47","26,59M","-0,66%"
"03.01.2024","30,89","31,23","31,47","30,89","18,53M","-1,10%"
"02.01.2024","31,24","31,58","31,58","30,98","18,95M","-1,27%"
"28.12.2023","31,64","31,56","31,64","31,43","12,56M","0,27%"
"27.12.2023","31,56","31,31","31,62","31,27","18,18M","0,68%"
"26.12.2023","31,34","31,08","31,46","30,95","23,14M","1,02%"
"22.12.2023","31,03","30,57","31,24","30,55","32,65M","1,59%"
"21.12.2023","30,54","30,50","30,62","30,32","21,81M","0,68%"
"20.12.2023","30,34","30,54","30,71","30,25","22,79M","-1,03%"
"19.12.2023","30,65","30,76","31,06","30,58","23,91M","0,06%"
"18.12.2023","30,63","30,58","30,77","30,43","27,82M","0,49%"
"15.12.2023","30,49","30,66","30,77","30,09","27,94M","-0,43%"
"14.12.2023","30,62","30,49","30,77","30,19","42,57M","0,83%"
"13.12.2023","30,36","29,47","30,52","29,47","47,23M","3,03%"
"12.12.2023","29,47","29,69","29,75","29,24","14,85M","-0,50%"
"11.12.2023","29,62","29,67","29,87","29,55","19,41M","-0,69%"
"08.12.2023","29,82","29,37","29,92","29,28","18,52M","1,27%"
"07.12.2023","29,45","29,29","29,45","29,07","20,11M","1,11%"
"06.12.2023","29,13","29,50","29,57","28,94","23,29M","-0,88%"
"05.12.2023","29,39","29,19","29,53","29,13","25,97M","0,82%"
"04.12.2023","29,15","28,94","29,34","28,93","12,99M","0,13%"
"01.12.2023","29,11","29,16","29,28","28,77","30,52M","-0,23%"
"30.11.2023","29,18","28,91","29,24","28,84","43,10M","1,54%"
"29.11.2023","28,73","28,82","28,98","28,48","22,55M","0,68%"
"28.11.2023","28,54","28,25","28,68","28,15","20,64M","0,98%"
"27.11.2023","28,26","28,47","28,59","28,18","18,07M","-0,26%"
"24.11.2023","28,34","28,38","28,53","28,08","20,49M","-0,55%"
"23.11.2023","28,49","28,53","28,75","28,24","22,85M","-0,13%"
"22.11.2023","28,53","28,54","28,84","28,42","38,99M","0,62%"
"21.11.2023","28,35","28,29","28,49","28,18","16,60M","-0,16%"
"20.11.2023","28,40","28,15","28,47","27,94","23,40M","0,99%"
"17.11.2023","28,12","27,98","28,25","27,82","24,58M","0,46%"
"16.11.2023","27,99","27,71","28,23","27,50","41,24M","1,61%"
"14.11.2023","27,55","27,24","27,77","27,18","41,83M","1,50%"
"13.11.2023","27,14","27,23","27,26","26,94","15,02M","-0,68%"
"10.11.2023","27,33","27,17","27,59","27,03","24,50M","1,20%"
"09.11.2023","27,01","26,90","27,18","26,58","25,83M","0,45%"
"08.11.2023","26,89","26,84","27,00","26,58","23,70M","0,45%"
"07.11.2023","26,77","26,04","26,95","25,81","60,77M","2,80%"
"06.11.2023","26,04","25,91","26,06","25,75","18,02M","0,93%"
"03.11.2023","25,80","25,63","25,96","25,45","35,21M","2,76%"
"01.11.2023","25,10","24,85","25,25","24,81","25,92M","1,41%"
"31.10.2023","24,75","24,99","25,09","24,61","25,32M","-0,96%"
"30.10.2023","24,99","25,37","25,37","24,91","15,08M","-0,81%"
"27.10.2023","25,20","25,70","25,75","25,10","30,14M","-1,48%"
"26.10.2023","25,58","25,11","25,68","25,00","28,73M","2,48%"
"25.10.2023","24,96","24,97","25,69","24,89","25,54M","0,19%"
"24.10.2023","24,91","25,15","25,27","24,75","15,82M","0,00%"
"23.10.2023","24,91","24,83","25,21","24,75","16,02M","0,11%"
"20.10.2023","24,88","24,85","25,13","24,68","23,68M","-0,37%"
"19.10.2023","24,98","24,63","25,29","24,53","23,14M","1,16%"
"18.10.2023","24,69","24,99","25,19","24,56","55,74M","-2,09%"
"17.10.2023","25,22","25,47","25,52","25,11","26,77M","-1,48%"
"16.10.2023","25,59","25,73","25,75","25,45","11,42M","0,14%"
"13.10.2023","25,56","25,79","25,93","25,47","22,24M","-1,04%"
"11.10.2023","25,83","25,57","25,86","25,46","15,81M","1,27%"
"10.10.2023","25,50","25,59","25,89","25,37","24,53M","-0,11%"
"09.10.2023","25,53","25,52","25,61","25,29","14,53M","-0,86%"
"06.10.2023","25,75","25,28","26,11","25,13","43,78M","0,94%"
"05.10.2023","25,51","25,07","25,69","24,99","28,60M","1,58%"
"04.10.2023","25,11","24,64","25,23","24,57","23,75M","2,29%"
"03.10.2023","24,55","24,76","24,86","24,51","21,24M","-1,26%"
"02.10.2023","24,87","25,05","25,10","24,70","12,59M","-0,93%"
"29.09.2023","25,10","25,37","25,43","24,92","17,60M","-0,15%"
"28.09.2023","25,14","24,47","25,26","24,40","28,62M","2,64%"
"27.09.2023","24,49","24,73","24,83","24,31","22,97M","-0,19%"
"26.09.2023","24,54","24,88","24,90","24,52","24,16M","-1,48%"
"25.09.2023","24,90","24,85","25,08","24,84","14,14M","0,30%"
"22.09.2023","24,83","25,02","25,11","24,80","16,34M","-0,26%"
"21.09.2023","24,90","25,18","25,27","24,87","22,35M","-2,28%"
"20.09.2023","25,48","25,15","25,68","25,12","24,52M","1,69%"
"19.09.2023","25,05","25,18","25,29","24,96","18,88M","-0,30%"
"18.09.2023","25,13","25,25","25,39","24,99","14,29M","-0,25%"
"15.09.2023","25,19","25,50","25,57","25,06","35,87M","-0,22%"
"14.09.2023","25,25","25,39","25,55","25,09","30,12M","-0,40%"
"13.09.2023","25,35","25,26","25,61","25,11","23,11M","0,51%"
"12.09.2023","25,22","25,10","25,30","24,95","16,44M","0,58%"
"11.09.2023","25,07","24,66","25,11","24,56","27,57M","-6,45%"
"09.09.2023","26,80","26,80","26,80","26,80","","9,61%"
"08.09.2023","24,45","24,34","24,76","24,23","22,69M","0,15%"
"06.09.2023","24,41","24,72","24,82","24,30","19,13M","-0,96%"
"05.09.2023","24,65","25,03","25,09","24,62","20,61M","-1,50%"
"04.09.2023","25,03","25,15","25,31","24,95","9,67M","-9,52%"
"02.09.2023","27,66","27,66","27,66","27,66","","9,52%"
"01.09.2023","25,25","25,08","25,50","24,96","29,32M","0,87%"
"31.08.2023","25,04","25,15","25,23","24,81","36,87M","-0,87%"
"30.08.2023","25,26","25,84","25,88","25,17","17,53M","-1,91%"
"29.08.2023","25,75","25,56","26,10","25,46","35,35M","1,58%"
"28.08.2023","25,35","24,54","25,55","24,39","34,20M","3,39%"
"25.08.2023","24,52","24,87","24,92","24,34","22,29M","-1,58%"
"24.08.2023","24,91","25,19","25,19","24,77","18,64M","-1,16%"
"23.08.2023","25,20","24,89","25,30","24,75","24,11M","1,25%"
"22.08.2023","24,89","24,65","24,96","24,58","21,21M","1,56%"
"21.08.2023","24,51","24,52","24,72","24,39","32,71M","-0,41%"
"18.08.2023","24,61","24,37","24,81","24,23","20,64M","0,79%"
"17.08.2023","24,42","24,94","24,96","24,41","37,91M","-1,18%"
"16.08.2023","24,71","24,69","25,12","24,64","33,74M","-0,07%"
"15.08.2023","24,73","24,92","24,97","24,53","24,67M","-0,55%"
"14.08.2023","24,86","25,08","25,21","24,80","25,03M","-1,45%"
"11.08.2023","25,23","25,22","25,38","25,07","19,41M","0,18%"
"10.08.2023","25,18","25,24","25,50","25,12","30,54M","0,33%"
