"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.08.2014","12,48","12,40","12,51","12,32","18,94M","0,65%"
"25.08.2014","12,40","12,23","12,40","12,18","16,12M","2,48%"
"22.08.2014","12,10","12,15","12,22","12,03","14,62M","-1,06%"
"21.08.2014","12,23","12,15","12,24","12,05","15,27M","0,58%"
"20.08.2014","12,16","12,08","12,19","12,00","21,29M","0,41%"
"19.08.2014","12,11","11,65","12,11","11,63","20,41M","3,42%"
"18.08.2014","11,71","11,69","11,73","11,52","15,92M","1,47%"
"15.08.2014","11,54","11,49","11,61","11,46","16,63M","1,50%"
"14.08.2014","11,37","11,23","11,37","11,19","22,78M","1,79%"
"13.08.2014","11,17","11,41","11,50","11,09","28,79M","-1,67%"
"12.08.2014","11,36","11,38","11,48","11,27","10,55M","-0,26%"
"11.08.2014","11,39","11,30","11,44","11,21","15,30M","1,79%"
"08.08.2014","11,19","11,24","11,32","11,05","14,03M","-1,32%"
"07.08.2014","11,34","11,53","11,53","11,27","16,81M","-0,96%"
"06.08.2014","11,45","11,48","11,64","11,35","16,29M","-0,35%"
"05.08.2014","11,49","11,64","11,75","11,49","31,80M","1,32%"
"04.08.2014","11,34","11,24","11,38","11,07","17,96M","1,52%"
"01.08.2014","11,17","11,14","11,25","11,04","19,78M","-0,45%"
"31.07.2014","11,22","11,39","11,42","11,10","21,85M","-2,01%"
"30.07.2014","11,45","11,44","11,50","11,38","13,49M","0,44%"
"29.07.2014","11,40","11,34","11,62","11,25","18,00M","0,44%"
"28.07.2014","11,35","11,47","11,47","11,29","11,62M","-0,70%"
"25.07.2014","11,43","11,48","11,56","11,33","15,99M","-0,35%"
"24.07.2014","11,47","11,34","11,52","11,27","21,98M","1,41%"
"23.07.2014","11,31","11,18","11,34","11,14","11,42M","0,09%"
"22.07.2014","11,30","11,33","11,39","11,20","13,74M","-0,26%"
"21.07.2014","11,33","11,19","11,43","11,13","16,98M","0,89%"
"18.07.2014","11,23","11,12","11,32","11,01","34,52M","4,86%"
"17.07.2014","10,71","10,59","10,83","10,55","17,16M","0,19%"
"16.07.2014","10,69","10,88","10,93","10,62","26,05M","-2,55%"
"15.07.2014","10,97","10,80","11,01","10,78","13,16M","1,20%"
"14.07.2014","10,84","10,67","10,91","10,64","19,62M","2,26%"
"11.07.2014","10,60","10,56","10,69","10,47","15,19M","-0,09%"
"10.07.2014","10,61","10,32","10,61","10,19","35,89M","4,64%"
"08.07.2014","10,14","10,18","10,25","10,09","7,40M","-0,49%"
"07.07.2014","10,19","10,07","10,22","10,07","7,60M","0,39%"
"04.07.2014","10,15","10,18","10,19","10,11","2,20M","-0,10%"
"03.07.2014","10,16","10,04","10,17","10,01","13,17M","0,69%"
"02.07.2014","10,09","10,21","10,25","10,04","14,13M","-1,56%"
"01.07.2014","10,25","10,26","10,34","10,15","7,72M","0,39%"
"30.06.2014","10,21","10,23","10,31","10,09","12,35M","-0,49%"
"27.06.2014","10,26","10,25","10,38","10,16","10,81M","-0,29%"
"26.06.2014","10,29","10,44","10,44","10,25","18,01M","-0,29%"
"25.06.2014","10,32","10,62","10,67","10,31","17,44M","-3,19%"
"24.06.2014","10,66","10,58","10,78","10,57","12,21M","0,19%"
"23.06.2014","10,64","10,73","10,77","10,47","12,91M","-0,75%"
"20.06.2014","10,72","10,78","10,85","10,70","11,84M","-1,47%"
"18.06.2014","10,88","10,74","10,89","10,56","22,38M","1,30%"
"17.06.2014","10,74","10,84","10,86","10,67","9,80M","-1,29%"
"16.06.2014","10,88","10,90","10,94","10,78","13,57M","-0,64%"
"13.06.2014","10,95","10,87","11,01","10,87","19,28M","-0,54%"
"11.06.2014","11,01","10,92","11,07","10,87","24,86M","2,04%"
"10.06.2014","10,79","10,80","10,84","10,67","25,44M","-0,28%"
"09.06.2014","10,82","10,41","10,85","10,34","25,07M","3,74%"
"06.06.2014","10,43","10,46","10,68","10,26","32,56M","3,88%"
"05.06.2014","10,04","10,16","10,23","9,98","29,48M","-0,69%"
"04.06.2014","10,11","10,20","10,20","10,07","22,47M","-1,17%"
"03.06.2014","10,23","10,13","10,24","10,09","13,64M","0,59%"
"02.06.2014","10,17","10,14","10,25","10,09","10,82M","0,39%"
"30.05.2014","10,13","10,29","10,37","10,11","19,38M","-2,50%"
"29.05.2014","10,39","10,57","10,64","10,34","11,95M","-1,52%"
"28.05.2014","10,55","10,33","10,62","10,33","23,53M","1,83%"
"27.05.2014","10,36","10,36","10,63","10,31","24,01M","0,00%"
"26.05.2014","10,36","10,38","10,42","10,25","7,27M","-0,29%"
"23.05.2014","10,39","10,54","10,58","10,33","18,26M","-1,52%"
"22.05.2014","10,55","10,29","10,71","10,28","24,42M","1,25%"
"21.05.2014","10,42","10,65","10,77","10,42","23,84M","-2,16%"
"20.05.2014","10,65","10,81","10,95","10,61","17,87M","-1,75%"
"19.05.2014","10,84","10,91","10,93","10,78","15,22M","-0,64%"
"16.05.2014","10,91","10,81","10,94","10,79","11,64M","1,02%"
"15.05.2014","10,80","10,80","10,86","10,71","10,33M","-0,74%"
"14.05.2014","10,88","10,81","10,91","10,77","13,49M","0,37%"
"13.05.2014","10,84","10,89","10,90","10,76","13,58M","-0,55%"
"12.05.2014","10,90","10,73","10,90","10,71","10,77M","1,87%"
"09.05.2014","10,70","10,79","10,82","10,64","16,03M","-0,83%"
"08.05.2014","10,79","10,97","10,98","10,73","11,57M","-1,55%"
"07.05.2014","10,96","10,87","11,00","10,76","17,56M","0,64%"
"06.05.2014","10,89","10,92","10,92","10,71","25,51M","-0,91%"
"05.05.2014","10,99","10,94","11,00","10,84","19,48M","1,10%"
"02.05.2014","10,87","10,63","10,98","10,61","41,23M","1,78%"
"30.04.2014","10,68","10,59","10,72","10,54","20,46M","0,00%"
"29.04.2014","10,68","10,74","10,83","10,55","37,22M","0,09%"
"28.04.2014","10,67","10,62","10,69","10,57","15,52M","-0,19%"
"25.04.2014","10,69","10,52","10,72","10,46","23,44M","0,94%"
"24.04.2014","10,59","10,42","10,62","10,35","19,10M","2,12%"
"23.04.2014","10,37","10,33","10,46","10,29","18,77M","-0,19%"
"22.04.2014","10,39","10,35","10,42","10,16","24,66M","0,68%"
"17.04.2014","10,32","10,05","10,32","9,94","20,45M","2,58%"
"16.04.2014","10,06","9,98","10,09","9,88","18,56M","1,82%"
"15.04.2014","9,88","10,02","10,07","9,75","20,92M","-2,37%"
"14.04.2014","10,12","10,27","10,29","10,03","13,39M","-1,27%"
"11.04.2014","10,25","9,93","10,25","9,86","22,35M","2,30%"
"10.04.2014","10,02","9,91","10,05","9,89","18,54M","1,11%"
"09.04.2014","9,91","10,00","10,03","9,80","28,77M","-1,29%"
"08.04.2014","10,04","10,29","10,52","10,00","38,12M","-1,47%"
"07.04.2014","10,19","10,04","10,20","10,00","26,29M","2,31%"
"04.04.2014","9,96","10,27","10,32","9,91","21,99M","-1,48%"
"03.04.2014","10,11","10,23","10,25","10,01","19,77M","-1,17%"
"02.04.2014","10,23","9,87","10,24","9,84","29,27M","3,23%"
"01.04.2014","9,91","9,83","9,95","9,75","22,03M","0,81%"
"31.03.2014","9,83","9,68","9,84","9,61","21,09M","1,97%"
"28.03.2014","9,64","9,70","9,74","9,60","25,55M","-0,62%"
"27.03.2014","9,70","9,64","9,80","9,58","38,24M","2,21%"
"26.03.2014","9,49","9,35","9,63","9,35","22,91M","0,85%"
"25.03.2014","9,41","9,39","9,51","9,25","20,92M","0,53%"
"24.03.2014","9,36","9,19","9,42","9,11","21,32M","2,86%"
"21.03.2014","9,10","9,02","9,25","8,92","25,20M","0,44%"
"20.03.2014","9,06","8,81","9,10","8,77","20,26M","2,14%"
"19.03.2014","8,87","8,81","8,95","8,78","15,67M","0,45%"
"18.03.2014","8,83","8,71","8,85","8,61","19,41M","1,85%"
"17.03.2014","8,67","8,54","8,70","8,53","20,49M","2,12%"
"14.03.2014","8,49","8,72","8,79","8,44","25,23M","-2,75%"
"13.03.2014","8,73","8,89","8,90","8,69","18,73M","-1,36%"
"12.03.2014","8,85","8,87","8,91","8,76","18,91M","-1,23%"
"11.03.2014","8,96","8,96","9,03","8,88","16,15M","1,13%"
"10.03.2014","8,86","8,94","8,98","8,71","18,12M","-1,34%"
"07.03.2014","8,98","9,10","9,21","8,93","18,75M","-1,97%"
"06.03.2014","9,16","8,96","9,16","8,86","16,62M","2,81%"
"05.03.2014","8,91","9,00","9,00","8,85","12,38M","-1,55%"
"28.02.2014","9,05","9,13","9,23","8,98","24,59M","-0,66%"
"27.02.2014","9,11","9,02","9,15","8,97","15,74M","1,56%"
"26.02.2014","8,97","9,04","9,04","8,93","18,44M","-0,33%"
"25.02.2014","9,00","9,06","9,08","8,97","11,42M","-0,66%"
"24.02.2014","9,06","8,98","9,12","8,95","13,93M","0,44%"
"21.02.2014","9,02","9,02","9,07","8,95","15,24M","0,22%"
"20.02.2014","9,00","8,93","9,13","8,89","19,29M","-0,22%"
"19.02.2014","9,02","8,84","9,03","8,77","22,59M","1,69%"
"18.02.2014","8,87","8,89","9,03","8,86","19,72M","-0,22%"
"17.02.2014","8,89","9,01","9,09","8,88","11,28M","-1,33%"
"14.02.2014","9,01","8,95","9,02","8,82","16,99M","0,78%"
"13.02.2014","8,94","8,94","8,94","8,79","21,21M","-0,45%"
"12.02.2014","8,98","9,11","9,12","8,96","17,84M","-0,99%"
"11.02.2014","9,07","9,12","9,12","8,94","21,62M","0,11%"
"10.02.2014","9,06","9,01","9,09","8,97","13,03M","-0,11%"
"07.02.2014","9,07","9,10","9,21","8,91","22,87M","-0,11%"
"06.02.2014","9,08","8,95","9,18","8,91","26,08M","2,14%"
"05.02.2014","8,89","8,92","9,02","8,76","32,13M","-0,56%"
"04.02.2014","8,94","8,87","9,04","8,77","63,54M","4,93%"
"03.02.2014","8,52","8,55","8,60","8,39","35,33M","-1,27%"
"31.01.2014","8,63","8,36","8,63","8,32","25,14M","2,62%"
"30.01.2014","8,41","8,43","8,53","8,32","23,20M","0,12%"
"29.01.2014","8,40","8,52","8,56","8,36","24,73M","-1,87%"
"28.01.2014","8,56","8,61","8,69","8,53","20,05M","0,71%"
"27.01.2014","8,50","8,38","8,54","8,31","22,64M","1,92%"
"24.01.2014","8,34","8,45","8,51","8,24","30,55M","-1,30%"
"23.01.2014","8,45","8,55","8,76","8,43","24,73M","-1,97%"
"22.01.2014","8,62","8,65","8,70","8,55","20,50M","0,23%"
"21.01.2014","8,60","8,52","8,68","8,46","22,00M","1,42%"
"20.01.2014","8,48","8,54","8,58","8,43","8,64M","-0,82%"
"17.01.2014","8,55","8,75","8,76","8,55","21,65M","-1,95%"
"16.01.2014","8,72","8,94","8,95","8,68","29,59M","-2,02%"
"15.01.2014","8,90","8,97","8,97","8,88","20,48M","0,00%"
"14.01.2014","8,90","8,77","8,93","8,74","25,73M","1,48%"
"13.01.2014","8,77","8,81","8,89","8,77","19,73M","-0,45%"
"10.01.2014","8,81","8,80","8,90","8,75","21,26M","0,46%"
"09.01.2014","8,77","8,99","9,00","8,76","29,90M","-3,09%"
"08.01.2014","9,05","8,93","9,05","8,93","21,44M","1,57%"
"07.01.2014","8,91","8,97","9,07","8,91","25,28M","-0,78%"
"06.01.2014","8,98","8,94","9,03","8,93","25,41M","0,67%"
"03.01.2014","8,92","8,97","9,05","8,92","39,81M","-0,67%"
"02.01.2014","8,98","8,98","9,04","8,89","25,11M","0,56%"
"30.12.2013","8,93","9,01","9,13","8,93","19,23M","-0,78%"
"27.12.2013","9,00","9,01","9,11","8,99","13,28M","-0,22%"
"26.12.2013","9,02","9,01","9,07","8,96","10,60M","0,67%"
"23.12.2013","8,96","8,97","9,04","8,95","12,13M","0,34%"
"20.12.2013","8,93","9,05","9,09","8,90","24,76M","-1,65%"
"19.12.2013","9,08","9,00","9,11","8,89","14,75M","2,25%"
"18.12.2013","8,88","8,88","8,97","8,81","20,34M","0,57%"
"17.12.2013","8,83","8,83","8,88","8,78","17,38M","0,11%"
"16.12.2013","8,82","8,80","8,92","8,77","15,82M","0,68%"
"13.12.2013","8,76","8,78","8,88","8,71","14,62M","0,00%"
"12.12.2013","8,76","8,70","8,80","8,64","17,10M","0,92%"
"11.12.2013","8,68","8,91","8,94","8,68","18,32M","-2,69%"
"10.12.2013","8,92","8,93","9,00","8,91","10,95M","-0,56%"
"09.12.2013","8,97","8,95","9,11","8,92","12,19M","0,90%"
"06.12.2013","8,89","8,92","8,99","8,77","18,45M","1,02%"
"05.12.2013","8,80","8,87","8,92","8,75","25,28M","-0,34%"
"04.12.2013","8,83","8,99","9,07","8,82","20,10M","-0,90%"
"03.12.2013","8,91","9,02","9,14","8,91","20,30M","-2,20%"
"02.12.2013","9,11","9,18","9,41","9,11","24,94M","-2,25%"
"29.11.2013","9,32","9,23","9,32","9,17","16,59M","1,30%"
"28.11.2013","9,20","9,33","9,36","9,14","13,40M","-0,97%"
"27.11.2013","9,29","9,10","9,32","9,09","25,47M","2,65%"
"26.11.2013","9,05","8,97","9,29","8,92","27,21M","0,56%"
"25.11.2013","9,00","9,16","9,18","8,84","22,52M","-1,53%"
"22.11.2013","9,14","9,21","9,26","8,98","27,73M","-1,51%"
"21.11.2013","9,28","9,26","9,37","9,23","18,14M","-0,96%"
"19.11.2013","9,37","9,59","9,59","9,30","15,83M","-2,70%"
"18.11.2013","9,63","9,55","9,63","9,53","19,55M","1,37%"
"14.11.2013","9,50","9,34","9,56","9,33","18,20M","2,15%"
"13.11.2013","9,30","9,09","9,37","9,02","21,32M","1,97%"
"12.11.2013","9,12","9,10","9,35","9,05","21,63M","-0,11%"
"11.11.2013","9,13","9,12","9,14","9,05","9,53M","0,44%"
"08.11.2013","9,09","9,33","9,35","9,01","19,61M","-2,68%"
"07.11.2013","9,34","9,44","9,59","9,28","21,57M","-1,48%"
"06.11.2013","9,48","9,58","9,59","9,38","18,78M","-1,25%"
"05.11.2013","9,60","9,74","9,79","9,56","19,06M","-1,64%"
"04.11.2013","9,76","9,67","9,81","9,66","13,17M","0,83%"
"01.11.2013","9,68","9,77","9,81","9,60","18,76M","-1,02%"
"31.10.2013","9,78","9,69","9,81","9,62","22,96M","0,31%"
"30.10.2013","9,75","9,73","9,81","9,70","17,53M","-0,31%"
"29.10.2013","9,78","9,75","9,79","9,67","38,80M","3,60%"
"28.10.2013","9,44","9,37","9,44","9,31","11,73M","1,18%"
"25.10.2013","9,33","9,40","9,41","9,32","10,62M","-0,53%"
"24.10.2013","9,38","9,47","9,48","9,29","14,12M","-0,42%"
"23.10.2013","9,42","9,50","9,53","9,42","15,41M","-1,36%"
"22.10.2013","9,55","9,51","9,60","9,40","16,66M","0,53%"
"21.10.2013","9,50","9,56","9,58","9,42","15,57M","-0,94%"
"18.10.2013","9,59","9,35","9,59","9,35","27,10M","2,46%"
"17.10.2013","9,36","9,19","9,40","9,19","23,97M","0,86%"
"16.10.2013","9,28","9,18","9,32","9,15","24,86M","1,20%"
"15.10.2013","9,17","9,13","9,19","9,06","24,61M","0,33%"
"14.10.2013","9,14","9,06","9,18","8,99","17,67M","0,77%"
"11.10.2013","9,07","9,13","9,17","9,03","18,04M","-0,98%"
"10.10.2013","9,16","9,06","9,18","8,97","21,11M","1,78%"
"09.10.2013","9,00","8,93","9,07","8,91","17,69M","1,12%"
"08.10.2013","8,90","8,96","9,01","8,79","14,13M","-0,34%"
"07.10.2013","8,93","8,95","9,02","8,87","12,51M","-0,67%"
"04.10.2013","8,99","8,93","9,05","8,88","11,38M","0,33%"
"03.10.2013","8,96","8,95","8,99","8,89","13,27M","0,22%"
"02.10.2013","8,94","8,95","9,03","8,93","16,06M","-0,33%"
"01.10.2013","8,97","8,91","9,01","8,75","18,26M","0,90%"
"30.09.2013","8,89","9,01","9,06","8,85","23,61M","-2,31%"
"27.09.2013","9,10","8,85","9,18","8,85","29,11M","2,25%"
"26.09.2013","8,90","8,90","8,96","8,84","10,51M","0,00%"
"25.09.2013","8,90","8,89","8,94","8,81","17,72M","0,11%"
"24.09.2013","8,89","8,96","8,98","8,85","18,45M","-0,56%"
"23.09.2013","8,94","9,00","9,01","8,83","24,82M","0,79%"
"20.09.2013","8,87","9,09","9,15","8,85","21,59M","-2,74%"
"19.09.2013","9,12","9,18","9,18","8,99","29,24M","-0,65%"
"18.09.2013","9,18","8,88","9,26","8,87","28,18M","2,91%"
"17.09.2013","8,92","8,81","8,92","8,79","19,06M","1,59%"
"16.09.2013","8,78","8,87","8,91","8,72","16,13M","-0,68%"
"13.09.2013","8,84","8,75","8,84","8,64","18,61M","1,49%"
"12.09.2013","8,71","8,76","8,77","8,62","15,52M","-0,23%"
"11.09.2013","8,73","8,73","8,80","8,66","20,88M","-0,46%"
"10.09.2013","8,77","8,69","8,86","8,69","24,87M","0,69%"
"09.09.2013","8,71","8,52","8,79","8,51","30,12M","2,83%"
"06.09.2013","8,47","8,39","8,54","8,37","26,84M","2,05%"
"05.09.2013","8,30","8,20","8,34","8,19","18,14M","0,97%"
"04.09.2013","8,22","8,17","8,25","8,09","13,71M","0,24%"
"03.09.2013","8,20","8,28","8,35","8,16","18,91M","-0,97%"
"02.09.2013","8,28","8,38","8,48","8,25","15,11M","1,10%"
"30.08.2013","8,19","8,08","8,19","8,07","22,80M","1,99%"
"29.08.2013","8,03","8,02","8,19","8,00","18,06M","0,88%"
"28.08.2013","7,96","7,97","8,07","7,88","16,02M","0,38%"
"27.08.2013","7,93","8,08","8,12","7,91","21,84M","-2,82%"
"26.08.2013","8,16","8,30","8,35","8,16","15,89M","-1,69%"
"23.08.2013","8,30","8,08","8,36","8,05","25,40M","3,36%"
"22.08.2013","8,03","8,13","8,19","7,98","19,72M","0,12%"
"21.08.2013","8,02","8,07","8,19","7,97","24,69M","-0,74%"
"20.08.2013","8,08","8,15","8,31","8,08","22,60M","-1,10%"
"19.08.2013","8,17","8,17","8,25","8,06","23,22M","-0,85%"
"16.08.2013","8,24","8,38","8,40","8,16","40,39M","-2,14%"
"15.08.2013","8,42","8,37","8,51","8,32","25,55M","-0,82%"
"14.08.2013","8,49","8,50","8,62","8,48","32,02M","-0,93%"
"13.08.2013","8,57","8,61","8,61","8,46","27,46M","0,59%"
"12.08.2013","8,52","8,36","8,65","8,33","44,33M","2,65%"
"09.08.2013","8,30","8,30","8,36","8,17","22,50M","0,48%"
"08.08.2013","8,26","8,07","8,28","8,02","24,84M","2,99%"
"07.08.2013","8,02","8,00","8,06","7,93","18,68M","-0,25%"
"06.08.2013","8,04","8,21","8,28","8,00","22,30M","-2,31%"
"05.08.2013","8,23","8,38","8,42","8,22","15,59M","-1,56%"
"02.08.2013","8,36","8,36","8,49","8,36","19,75M","-0,59%"
"01.08.2013","8,41","8,21","8,44","8,19","29,14M","3,32%"
"31.07.2013","8,14","8,11","8,23","8,07","26,56M","-0,37%"
"30.07.2013","8,17","8,21","8,40","8,16","29,84M","0,86%"
"29.07.2013","8,10","8,12","8,18","8,00","10,23M","-0,12%"
"26.07.2013","8,11","8,10","8,13","7,92","19,66M","0,00%"
"25.07.2013","8,11","8,06","8,15","8,03","18,03M","0,25%"
"24.07.2013","8,09","8,19","8,23","7,98","23,90M","-1,22%"
"23.07.2013","8,19","8,16","8,30","8,13","20,22M","1,36%"
"22.07.2013","8,08","7,91","8,14","7,85","22,88M","2,02%"
"19.07.2013","7,92","7,87","7,97","7,85","12,11M","-0,38%"
"18.07.2013","7,95","7,91","8,00","7,84","23,22M","0,13%"
"17.07.2013","7,94","7,84","7,97","7,84","18,46M","1,28%"
"16.07.2013","7,84","7,86","7,90","7,71","20,21M","0,64%"
"15.07.2013","7,79","7,67","7,83","7,62","17,47M","1,83%"
"12.07.2013","7,65","7,69","7,76","7,59","18,11M","-1,03%"
"11.07.2013","7,73","7,64","7,76","7,56","26,10M","2,52%"
"10.07.2013","7,54","7,59","7,64","7,49","19,70M","0,67%"
"08.07.2013","7,49","7,46","7,65","7,33","20,10M","0,00%"
"05.07.2013","7,49","7,59","7,63","7,22","49,93M","-1,83%"
"04.07.2013","7,63","7,67","7,70","7,61","19,03M","1,19%"
"03.07.2013","7,54","7,60","7,71","7,43","35,40M","-1,05%"
"02.07.2013","7,62","7,93","7,95","7,48","38,46M","-4,39%"
"01.07.2013","7,97","8,02","8,14","7,93","16,43M","-0,87%"
"28.06.2013","8,04","7,92","8,08","7,86","34,07M","1,26%"
"27.06.2013","7,94","7,78","8,00","7,78","25,40M","2,06%"
"26.06.2013","7,78","7,82","8,00","7,72","24,69M","0,52%"
"25.06.2013","7,74","7,79","7,84","7,63","28,67M","0,39%"
"24.06.2013","7,71","7,82","7,88","7,65","44,31M","-3,38%"
"21.06.2013","7,98","8,15","8,19","7,97","38,07M","-2,56%"
"20.06.2013","8,19","8,01","8,19","7,64","48,47M","1,11%"
"19.06.2013","8,10","8,22","8,23","7,94","34,75M","-1,22%"
"18.06.2013","8,20","8,22","8,27","8,11","16,64M","-0,61%"
"17.06.2013","8,25","8,25","8,37","8,23","19,21M","0,49%"
"14.06.2013","8,21","8,38","8,45","8,21","29,38M","-2,15%"
"13.06.2013","8,39","8,41","8,46","8,30","27,61M","-0,24%"
"12.06.2013","8,41","8,48","8,53","8,28","25,61M","-0,24%"
"11.06.2013","8,43","8,61","8,63","8,43","36,97M","-3,21%"
"10.06.2013","8,71","8,62","8,78","8,60","16,21M","-0,23%"
"07.06.2013","8,73","8,66","8,88","8,63","23,83M","-0,68%"
"06.06.2013","8,79","8,72","8,82","8,55","17,03M","1,03%"
"05.06.2013","8,70","9,02","9,05","8,69","25,28M","-3,55%"
