"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.03.2009","41,04","40,36","42,13","40,36","","1,68%"
"26.03.2009","40,36","42,25","42,25","40,17","","-4,47%"
"25.03.2009","42,25","42,35","44,20","40,81","","-1,58%"
"24.03.2009","42,93","43,24","44,00","41,63","","-0,69%"
"23.03.2009","43,23","45,89","45,89","41,27","","-5,80%"
"20.03.2009","45,89","43,60","47,63","43,07","","5,06%"
"19.03.2009","43,68","40,06","44,17","38,79","","9,04%"
"18.03.2009","40,06","41,14","42,39","38,98","","-1,81%"
"17.03.2009","40,80","44,23","44,59","40,74","","-6,72%"
"16.03.2009","43,74","42,36","44,23","42,36","","3,26%"
"13.03.2009","42,36","40,99","43,52","40,03","","2,87%"
"12.03.2009","41,18","43,53","43,98","40,75","","-5,57%"
"11.03.2009","43,61","43,35","44,26","42,36","","-1,71%"
"10.03.2009","44,37","49,68","49,68","43,88","","-10,69%"
"09.03.2009","49,68","49,35","51,34","48,40","","0,71%"
"06.03.2009","49,33","50,17","51,95","47,65","","-1,67%"
"05.03.2009","50,17","47,56","51,95","46,98","","5,49%"
"04.03.2009","47,56","48,02","48,83","45,02","","-6,62%"
"03.03.2009","50,93","52,65","52,76","48,50","","-3,27%"
"02.03.2009","52,65","49,96","53,25","48,35","","13,59%"
"27.02.2009","46,35","44,66","47,34","44,46","","3,78%"
"26.02.2009","44,66","43,75","45,33","41,91","","-0,02%"
"25.02.2009","44,67","45,73","47,23","42,84","","-1,80%"
"24.02.2009","45,49","52,50","52,56","44,28","","-13,55%"
"23.02.2009","52,62","49,30","53,16","48,97","","6,73%"
"20.02.2009","49,30","47,08","52,04","47,08","","4,72%"
"19.02.2009","47,08","48,54","48,54","44,81","","-2,85%"
"18.02.2009","48,46","48,66","50,29","46,00","","-0,41%"
"17.02.2009","48,66","48,14","51,18","46,96","","13,35%"
"13.02.2009","42,93","41,60","43,02","40,73","","4,07%"
"12.02.2009","41,25","44,52","47,58","41,21","","-7,37%"
"11.02.2009","44,53","46,67","46,67","44,50","","-4,59%"
"10.02.2009","46,67","45,14","48,12","44,18","","6,94%"
"09.02.2009","43,64","45,40","45,45","43,04","","0,62%"
"06.02.2009","43,37","43,71","43,71","41,20","","-0,82%"
"05.02.2009","43,73","43,83","46,23","42,32","","-0,27%"
"04.02.2009","43,85","43,06","44,52","41,39","","1,83%"
"03.02.2009","43,06","45,52","45,52","42,43","","-5,40%"
"02.02.2009","45,52","49,42","49,54","45,26","","1,52%"
"30.01.2009","44,84","42,63","45,53","42,09","","5,18%"
"29.01.2009","42,63","41,34","43,03","41,12","","7,49%"
"28.01.2009","39,66","42,25","42,25","38,09","","-6,13%"
"27.01.2009","42,25","45,11","45,93","42,20","","-7,53%"
"26.01.2009","45,69","47,89","47,93","44,29","","-3,34%"
"23.01.2009","47,27","50,39","51,11","46,43","","-0,04%"
"22.01.2009","47,29","50,65","51,76","46,51","","1,87%"
"21.01.2009","46,42","51,52","54,12","46,15","","-18,06%"
"20.01.2009","56,65","50,12","57,36","49,27","","22,86%"
"16.01.2009","46,11","51,00","51,00","45,96","","-9,59%"
"15.01.2009","51,00","49,14","55,16","49,14","","3,79%"
"14.01.2009","49,14","46,24","51,55","46,14","","13,57%"
"13.01.2009","43,27","45,84","47,08","43,23","","-5,61%"
"12.01.2009","45,84","42,06","46,62","41,94","","7,05%"
"09.01.2009","42,82","41,18","43,13","41,05","","0,61%"
"08.01.2009","42,56","43,38","44,60","42,56","","-1,91%"
"07.01.2009","43,39","40,29","43,82","40,12","","12,53%"
"06.01.2009","38,56","38,06","39,33","37,34","","-1,33%"
"05.01.2009","39,08","39,24","40,22","38,30","","-0,28%"
"02.01.2009","39,19","39,58","39,82","36,88","","-2,03%"
"31.12.2008","40,00","41,63","41,63","37,96","","-3,92%"
"30.12.2008","41,63","43,99","44,29","41,63","","-5,17%"
"29.12.2008","43,90","43,35","46,24","42,16","","1,20%"
"26.12.2008","43,38","44,27","44,36","42,92","","-1,88%"
"24.12.2008","44,21","45,02","45,02","44,15","","-1,80%"
"23.12.2008","45,02","43,19","45,39","41,68","","1,03%"
"22.12.2008","44,56","44,93","46,69","42,75","","-0,82%"
"19.12.2008","44,93","46,01","46,01","41,29","","-5,09%"
"18.12.2008","47,34","49,84","49,84","44,50","","-5,02%"
"17.12.2008","49,84","52,00","52,19","49,36","","-4,83%"
"16.12.2008","52,37","56,76","56,76","50,91","","-7,73%"
"15.12.2008","56,76","55,68","58,49","55,68","","4,57%"
"12.12.2008","54,28","55,78","58,84","54,26","","-2,69%"
"11.12.2008","55,78","55,08","56,44","52,94","","0,09%"
"10.12.2008","55,73","58,91","58,91","53,79","","-5,40%"
"09.12.2008","58,91","59,48","59,57","56,37","","0,72%"
"08.12.2008","58,49","58,86","59,87","57,35","","-2,40%"
"05.12.2008","59,93","63,64","66,54","59,26","","-5,83%"
"04.12.2008","63,64","62,19","65,08","60,21","","4,81%"
"03.12.2008","60,72","62,98","65,37","60,18","","-3,59%"
"02.12.2008","62,98","66,68","67,01","62,31","","-8,07%"
"01.12.2008","68,51","60,47","68,60","60,36","","23,93%"
"28.11.2008","55,28","56,02","56,82","50,50","","0,66%"
"26.11.2008","54,92","60,90","62,50","54,62","","-9,82%"
"25.11.2008","60,90","64,76","65,49","60,25","","-5,87%"
"24.11.2008","64,70","71,19","71,35","61,81","","-10,97%"
"21.11.2008","72,67","80,74","80,74","71,63","","-10,13%"
"20.11.2008","80,86","74,26","81,48","72,76","","8,89%"
"19.11.2008","74,26","68,46","75,00","67,34","","9,79%"
"18.11.2008","67,64","70,09","73,13","67,18","","-2,18%"
"17.11.2008","69,15","69,57","69,59","65,10","","4,28%"
"14.11.2008","66,31","62,60","66,31","59,75","","10,83%"
"13.11.2008","59,83","66,45","69,99","58,66","","-9,98%"
"12.11.2008","66,46","61,52","67,19","61,52","","8,17%"
"11.11.2008","61,44","59,98","64,73","58,58","","2,43%"
"10.11.2008","59,98","56,09","62,09","54,63","","6,92%"
"07.11.2008","56,10","63,68","63,68","56,03","","-11,90%"
"06.11.2008","63,68","56,71","64,78","55,60","","16,72%"
"05.11.2008","54,56","47,73","55,62","46,87","","14,31%"
"04.11.2008","47,73","53,68","53,68","44,25","","-11,08%"
"03.11.2008","53,68","60,17","60,77","53,63","","-10,37%"
"31.10.2008","59,89","62,93","65,85","56,73","","-4,79%"
"30.10.2008","62,90","69,83","69,83","62,67","","-10,09%"
"29.10.2008","69,96","66,96","71,14","62,72","","4,48%"
"28.10.2008","66,96","73,30","78,98","65,66","","-16,36%"
"27.10.2008","80,06","79,13","81,65","65,90","","1,18%"
"24.10.2008","79,13","67,80","89,53","67,80","","16,71%"
"23.10.2008","67,80","68,03","79,43","64,43","","-2,66%"
"22.10.2008","69,65","63,12","72,56","60,05","","31,14%"
"21.10.2008","53,11","52,95","56,37","50,91","","0,26%"
"20.10.2008","52,97","70,40","70,40","52,70","","-24,68%"
"17.10.2008","70,33","67,65","74,48","59,82","","4,02%"
"16.10.2008","67,61","69,21","81,17","66,51","","-2,37%"
"15.10.2008","69,25","55,69","69,47","55,69","","25,61%"
"14.10.2008","55,13","55,10","59,81","46,35","","0,25%"
"13.10.2008","54,99","69,95","71,42","54,69","","-21,39%"
"10.10.2008","69,95","65,85","76,94","65,63","","9,43%"
"09.10.2008","63,92","57,57","64,92","52,54","","11,11%"
"08.10.2008","57,53","53,68","59,06","51,90","","7,17%"
"07.10.2008","53,68","52,05","54,19","47,03","","3,13%"
"06.10.2008","52,05","45,12","58,24","45,12","","15,31%"
"03.10.2008","45,14","45,22","45,52","41,51","","-0,27%"
"02.10.2008","45,26","39,82","46,48","39,82","","13,69%"
"01.10.2008","39,81","39,39","42,38","39,39","","1,07%"
"30.09.2008","39,39","43,77","43,80","38,86","","-15,69%"
"29.09.2008","46,72","36,92","48,40","36,92","","34,48%"
"26.09.2008","34,74","32,82","36,40","32,82","","5,85%"
"25.09.2008","32,82","35,19","35,19","32,45","","-6,73%"
"24.09.2008","35,19","35,70","36,71","34,16","","-1,48%"
"23.09.2008","35,72","33,85","36,08","32,63","","5,52%"
"22.09.2008","33,85","32,40","34,22","30,81","","5,55%"
"19.09.2008","32,07","33,07","33,08","27,95","","-3,11%"
"18.09.2008","33,10","36,10","42,16","33,10","","-8,61%"
"17.09.2008","36,22","31,96","36,40","30,25","","19,54%"
"16.09.2008","30,30","31,70","33,70","30,24","","-4,42%"
"15.09.2008","31,70","25,66","31,87","25,66","","23,54%"
"12.09.2008","25,66","24,80","26,67","24,80","","5,21%"
"11.09.2008","24,39","25,38","26,25","24,39","","-0,53%"
"10.09.2008","24,52","25,47","25,48","23,80","","-3,73%"
"09.09.2008","25,47","22,69","25,68","22,58","","12,50%"
"08.09.2008","22,64","22,22","24,06","22,12","","-1,82%"
"05.09.2008","23,06","24,54","24,71","22,97","","-4,04%"
"04.09.2008","24,03","22,02","24,15","21,91","","12,13%"
"03.09.2008","21,43","21,99","22,30","21,39","","-2,55%"
"02.09.2008","21,99","20,65","22,30","20,47","","6,49%"
"29.08.2008","20,65","19,43","20,71","19,43","","6,28%"
"28.08.2008","19,43","19,36","19,66","19,22","","-1,67%"
"27.08.2008","19,76","20,48","20,67","19,53","","-3,56%"
"26.08.2008","20,49","20,98","21,27","20,48","","-2,29%"
"25.08.2008","20,97","18,78","21,22","18,78","","11,48%"
"22.08.2008","18,81","19,83","19,83","18,64","","-5,10%"
"21.08.2008","19,82","20,43","21,08","18,94","","-2,94%"
"20.08.2008","20,42","21,30","21,67","20,39","","-4,04%"
"19.08.2008","21,28","21,76","22,14","21,28","","1,43%"
"18.08.2008","20,98","19,58","21,44","19,58","","7,15%"
"15.08.2008","19,58","20,24","20,65","19,57","","-3,74%"
"14.08.2008","20,34","22,30","22,30","20,07","","-5,61%"
"13.08.2008","21,55","21,57","22,11","20,80","","1,79%"
"12.08.2008","21,17","20,64","21,51","20,38","","5,22%"
"11.08.2008","20,12","20,66","20,96","19,66","","-2,61%"
"08.08.2008","20,66","21,15","21,69","20,11","","-2,32%"
"07.08.2008","21,15","20,23","21,46","20,23","","4,55%"
"06.08.2008","20,23","21,66","21,66","19,75","","-4,30%"
"05.08.2008","21,14","22,99","22,99","20,06","","-10,00%"
"04.08.2008","23,49","23,53","23,86","22,94","","4,08%"
"01.08.2008","22,57","22,66","23,37","22,35","","-1,61%"
"31.07.2008","22,94","22,33","22,96","21,45","","8,16%"
"30.07.2008","21,21","22,03","22,31","20,99","","-3,72%"
"29.07.2008","22,03","24,20","24,22","21,96","","-9,08%"
"28.07.2008","24,23","22,91","24,62","22,91","","5,76%"
"25.07.2008","22,91","23,45","23,45","22,31","","-2,26%"
"24.07.2008","23,44","21,31","23,61","21,31","","10,00%"
"23.07.2008","21,31","21,23","22,08","20,73","","0,61%"
"22.07.2008","21,18","24,02","24,08","21,05","","-8,11%"
"21.07.2008","23,05","24,05","24,58","23,04","","-4,16%"
"18.07.2008","24,05","25,01","25,19","23,78","","-3,84%"
"17.07.2008","25,01","24,58","25,50","23,99","","-0,36%"
"16.07.2008","25,10","28,19","28,32","24,87","","-12,05%"
"15.07.2008","28,54","28,47","30,81","27,01","","0,21%"
"14.07.2008","28,48","27,49","29,30","26,90","","3,60%"
"11.07.2008","27,49","25,56","29,44","25,56","","7,42%"
"10.07.2008","25,59","25,22","26,62","25,07","","1,43%"
"09.07.2008","25,23","23,16","25,39","22,59","","8,98%"
"08.07.2008","23,15","25,72","26,05","23,02","","-10,20%"
"07.07.2008","25,78","25,48","26,91","24,73","","4,04%"
"03.07.2008","24,78","25,92","26,08","24,44","","-4,40%"
"02.07.2008","25,92","23,40","25,96","22,70","","9,60%"
"01.07.2008","23,65","25,14","25,57","23,64","","-1,25%"
"30.06.2008","23,95","24,25","24,26","23,27","","2,18%"
"27.06.2008","23,44","23,75","24,56","23,30","","-2,05%"
"26.06.2008","23,93","22,23","23,99","22,15","","13,20%"
"25.06.2008","21,14","22,42","22,42","20,34","","-5,71%"
"24.06.2008","22,42","22,69","23,48","21,68","","-0,97%"
"23.06.2008","22,64","22,89","23,14","22,52","","-1,01%"
"20.06.2008","22,87","21,58","23,70","21,58","","5,98%"
"19.06.2008","21,58","22,24","22,61","20,91","","-2,97%"
"18.06.2008","22,24","21,67","22,86","21,26","","5,25%"
"17.06.2008","21,13","20,96","21,42","20,02","","0,86%"
"16.06.2008","20,95","21,22","22,84","20,73","","-1,27%"
"13.06.2008","21,22","23,02","23,14","21,04","","-9,04%"
"12.06.2008","23,33","23,61","23,98","21,91","","-3,28%"
"11.06.2008","24,12","23,44","24,30","22,86","","4,06%"
"10.06.2008","23,18","24,37","24,42","22,31","","0,26%"
"09.06.2008","23,12","23,56","24,47","20,78","","-1,87%"
"06.06.2008","23,56","18,63","23,79","18,63","","26,46%"
"05.06.2008","18,63","20,54","20,59","18,62","","-10,43%"
"04.06.2008","20,80","20,64","21,31","19,76","","2,77%"
"03.06.2008","20,24","19,80","21,00","18,89","","2,07%"
"02.06.2008","19,83","17,83","20,45","17,83","","11,22%"
"30.05.2008","17,83","18,14","18,21","17,56","","-1,71%"
"29.05.2008","18,14","19,08","19,17","17,54","","-4,88%"
"28.05.2008","19,07","19,64","20,03","19,01","","-2,90%"
"27.05.2008","19,64","20,78","20,95","19,42","","0,46%"
"23.05.2008","19,55","18,58","19,80","18,38","","8,31%"
"22.05.2008","18,05","18,92","19,11","17,82","","-2,90%"
"21.05.2008","18,59","17,64","18,89","17,01","","5,75%"
"20.05.2008","17,58","17,02","18,42","17,02","","3,35%"
"19.05.2008","17,01","16,47","17,89","15,82","","3,28%"
"16.05.2008","16,47","16,30","17,92","16,30","","1,04%"
"15.05.2008","16,30","17,65","17,84","16,25","","-7,70%"
"14.05.2008","17,66","17,98","17,98","16,74","","-1,78%"
"13.05.2008","17,98","17,79","18,63","17,76","","1,07%"
"12.05.2008","17,79","19,17","19,48","16,92","","-8,35%"
"09.05.2008","19,41","19,98","20,01","19,30","","0,05%"
"08.05.2008","19,40","19,73","19,92","18,62","","-1,67%"
"07.05.2008","19,73","18,48","19,98","18,42","","8,35%"
"06.05.2008","18,21","18,90","19,57","18,11","","-3,65%"
"05.05.2008","18,90","18,68","19,29","18,68","","3,96%"
"02.05.2008","18,18","18,87","19,11","17,97","","-3,71%"
"01.05.2008","18,88","20,78","20,83","18,87","","-9,19%"
"30.04.2008","20,79","20,24","20,81","19,69","","2,72%"
"29.04.2008","20,24","19,86","20,54","19,63","","3,05%"
"28.04.2008","19,64","20,14","20,25","19,37","","0,26%"
"25.04.2008","19,59","19,60","20,36","19,28","","-2,34%"
"24.04.2008","20,06","20,26","20,77","19,21","","-0,99%"
"23.04.2008","20,26","20,63","20,95","19,88","","-2,92%"
"22.04.2008","20,87","20,47","21,60","20,47","","1,80%"
"21.04.2008","20,50","20,15","21,12","20,15","","1,84%"
"18.04.2008","20,13","20,37","20,37","19,21","","-1,18%"
"17.04.2008","20,37","21,13","21,54","20,35","","-0,78%"
"16.04.2008","20,53","22,03","22,09","20,50","","-9,88%"
"15.04.2008","22,78","23,84","23,99","22,72","","-4,37%"
"14.04.2008","23,82","23,46","24,35","23,46","","1,53%"
"11.04.2008","23,46","23,03","23,59","22,65","","6,73%"
"10.04.2008","21,98","22,80","23,22","21,63","","-3,64%"
"09.04.2008","22,81","22,36","23,57","22,36","","2,01%"
"08.04.2008","22,36","22,42","23,16","22,36","","-0,27%"
"07.04.2008","22,42","22,45","22,73","21,21","","-0,13%"
"04.04.2008","22,45","23,00","23,31","21,75","","-3,27%"
"03.04.2008","23,21","23,84","24,15","23,00","","-0,94%"
"02.04.2008","23,43","22,64","23,65","22,39","","3,31%"
"01.04.2008","22,68","25,61","25,61","22,52","","-11,44%"
"31.03.2008","25,61","25,71","26,77","25,35","","-0,39%"
"28.03.2008","25,71","25,81","25,96","25,04","","-0,66%"
"27.03.2008","25,88","25,55","25,98","24,91","","-0,77%"
"26.03.2008","26,08","25,75","26,85","25,51","","1,40%"
"25.03.2008","25,72","25,75","26,42","25,17","","-0,04%"
"24.03.2008","25,73","26,64","27,04","24,75","","-3,34%"
"20.03.2008","26,62","29,84","29,84","25,80","","-10,79%"
"19.03.2008","29,84","25,78","29,95","25,16","","15,70%"
"18.03.2008","25,79","32,24","32,24","25,58","","-20,01%"
"17.03.2008","32,24","35,14","35,60","31,10","","3,47%"
"14.03.2008","31,16","27,31","32,89","26,02","","14,18%"
"13.03.2008","27,29","27,22","29,62","25,65","","0,26%"
"12.03.2008","27,22","26,39","27,25","24,90","","3,26%"
"11.03.2008","26,36","27,25","28,64","26,35","","-10,28%"
"10.03.2008","29,38","28,13","29,73","27,92","","6,88%"
"07.03.2008","27,49","28,52","29,29","22,29","","-0,22%"
"06.03.2008","27,55","25,45","27,90","25,04","","11,99%"
"05.03.2008","24,60","25,52","25,77","23,30","","-3,61%"
"04.03.2008","25,52","27,19","27,42","25,51","","-2,89%"
"03.03.2008","26,28","27,54","28,13","26,27","","-0,98%"
"29.02.2008","26,54","23,54","26,91","23,54","","12,79%"
"28.02.2008","23,53","22,69","23,79","22,69","","3,70%"
"27.02.2008","22,69","21,90","23,01","21,83","","3,61%"
"26.02.2008","21,90","23,44","23,45","21,64","","-4,91%"
"25.02.2008","23,03","24,06","25,07","22,69","","-4,28%"
"22.02.2008","24,06","24,99","25,93","23,62","","-4,22%"
"21.02.2008","25,12","24,42","25,45","23,74","","2,95%"
"20.02.2008","24,40","25,60","26,95","24,21","","-4,65%"
"19.02.2008","25,59","25,39","26,59","24,73","","2,28%"
"15.02.2008","25,02","25,58","25,67","24,45","","-2,04%"
"14.02.2008","25,54","24,64","25,64","23,98","","2,65%"
"13.02.2008","24,88","25,67","26,06","24,57","","-5,51%"
"12.02.2008","26,33","26,56","27,17","25,25","","-4,60%"
"11.02.2008","27,60","29,14","29,57","27,32","","-1,46%"
"08.02.2008","28,01","27,98","28,89","27,22","","1,27%"
"07.02.2008","27,66","29,51","29,70","26,78","","-4,52%"
"06.02.2008","28,97","27,75","29,31","27,04","","2,58%"
"05.02.2008","28,24","27,20","28,49","27,20","","8,66%"
"04.02.2008","25,99","25,09","26,03","24,85","","8,20%"
"01.02.2008","24,02","25,66","25,75","24,02","","-8,32%"
"31.01.2008","26,20","28,78","28,81","25,45","","-5,14%"
