,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
62,Masculino,22,1.67,62.0,False,True,2.0,1.0,0,False,2.0,False,0.0,0.0,1,Transporte público,1
63,Masculino,22,1.68,55.0,True,True,2.0,3.0,1,False,2.0,False,0.0,2.0,1,Automóvel,1
64,Feminino,21,1.66,57.0,True,True,2.0,3.0,2,False,1.0,False,1.0,1.0,0,Transporte público,1
65,Feminino,21,1.62,69.0,True,True,1.0,3.0,2,False,2.0,False,0.0,1.0,0,Transporte público,2
66,Masculino,23,1.8,90.0,True,True,1.0,3.0,3,False,2.0,False,0.0,2.0,2,Transporte público,3
67,Masculino,23,1.65,95.0,True,True,2.0,3.0,3,False,2.0,False,0.0,1.0,2,Automóvel,4
68,Masculino,30,1.76,112.0,True,True,1.0,3.0,0,True,2.0,True,0.0,0.0,2,Automóvel,5
69,Masculino,23,1.8,60.0,True,False,2.0,3.0,0,False,3.0,False,0.0,1.0,1,Transporte público,1
70,Feminino,23,1.65,80.0,True,True,2.0,3.0,3,False,2.0,False,0.0,2.0,0,Transporte público,3
71,Feminino,22,1.67,50.0,True,False,3.0,3.0,0,False,3.0,True,2.0,1.0,1,Transporte público,0
72,Feminino,24,1.65,60.0,True,False,2.0,3.0,1,False,3.0,True,1.0,0.0,0,Transporte público,1
73,Masculino,19,1.85,65.0,True,False,2.0,3.0,1,False,3.0,False,2.0,1.0,1,Bicicleta,1
74,Masculino,24,1.7,85.0,True,True,2.0,3.0,2,False,3.0,False,0.0,1.0,2,Transporte público,3
75,Feminino,23,1.63,45.0,True,False,3.0,3.0,1,False,3.0,True,2.0,0.0,0,Transporte público,0
76,Feminino,24,1.6,45.0,True,False,2.0,3.0,0,False,2.0,False,1.0,0.0,0,Transporte público,0
77,Feminino,24,1.7,80.0,True,True,2.0,3.0,1,False,3.0,False,0.0,0.0,0,Transporte público,3
78,Feminino,23,1.65,90.0,True,True,2.0,3.0,1,False,3.0,False,0.0,1.0,0,Transporte público,4
79,Masculino,23,1.65,60.0,True,False,2.0,3.0,1,False,2.0,False,0.0,0.0,1,Transporte público,1
80,Feminino,19,1.63,58.0,False,False,3.0,3.0,1,False,2.0,True,0.0,0.0,0,Transporte público,1
81,Masculino,30,1.8,91.0,True,True,2.0,3.0,2,False,2.0,False,0.0,0.0,1,Transporte público,3
82,Masculino,23,1.67,85.5,True,True,2.0,3.0,3,False,2.0,False,0.0,1.0,0,Transporte público,4
83,Feminino,19,1.6,45.0,False,False,3.0,3.0,0,False,3.0,True,2.0,0.0,0,Caminhada,0
84,Masculino,25,1.7,83.0,True,True,2.0,3.0,2,False,2.0,False,0.0,1.0,1,Transporte público,3
85,Masculino,23,1.65,58.5,True,False,2.0,3.0,1,False,2.0,False,0.0,0.0,0,Transporte público,1
86,Masculino,21,1.85,83.0,True,True,2.0,1.0,2,False,3.0,False,1.0,0.0,0,Transporte público,1
87,Masculino,19,1.82,87.0,True,True,2.0,3.0,1,False,2.0,False,0.0,0.0,0,Transporte público,2
88,Feminino,22,1.65,65.0,True,True,2.0,3.0,2,False,2.0,True,1.0,0.0,0,Automóvel,1
89,Feminino,29,1.7,78.0,True,True,3.0,3.0,1,False,1.0,False,2.0,1.0,2,Automóvel,3
90,Feminino,25,1.63,93.0,False,False,3.0,4.0,3,False,1.0,False,2.0,0.0,0,Transporte público,5
91,Feminino,20,1.61,64.0,True,False,3.0,3.0,3,False,2.0,True,0.0,1.0,2,Transporte público,1
92,Masculino,55,1.78,84.0,True,False,3.0,4.0,2,False,3.0,True,3.0,0.0,2,Caminhada,2
93,Feminino,20,1.6,57.0,False,False,3.0,3.0,3,False,2.0,False,1.0,0.0,0,Caminhada,1
94,Feminino,24,1.6,48.0,False,True,3.0,3.0,1,False,2.0,False,2.0,0.0,0,Transporte público,1
95,Masculino,26,1.7,70.0,True,False,3.0,1.0,2,False,2.0,False,2.0,0.0,2,Transporte público,1
96,Feminino,23,1.66,60.0,True,False,2.0,3.0,1,False,2.0,False,3.0,0.0,1,Transporte público,1
97,Feminino,21,1.52,42.0,False,False,3.0,1.0,2,False,1.0,False,0.0,0.0,1,Transporte público,0
98,Feminino,21,1.52,42.0,False,False,3.0,1.0,2,False,1.0,False,0.0,0.0,1,Transporte público,0
99,Masculino,23,1.72,70.0,False,False,2.0,3.0,1,False,2.0,False,3.0,1.0,2,Transporte público,1
100,Feminino,21,1.69,63.0,False,True,3.0,1.0,1,False,1.0,False,0.0,0.0,1,Transporte público,1
101,Masculino,22,1.7,66.4,True,False,2.0,3.0,2,False,2.0,False,0.0,0.0,0,Transporte público,1
102,Feminino,21,1.55,57.0,False,True,2.0,4.0,2,False,2.0,True,2.0,0.0,1,Automóvel,1
103,Feminino,22,1.65,58.0,True,True,3.0,4.0,2,False,2.0,False,1.0,0.0,1,Transporte público,1
104,Feminino,38,1.56,80.0,True,True,2.0,3.0,1,False,2.0,False,0.0,0.0,1,Automóvel,4
105,Feminino,25,1.57,55.0,False,True,2.0,1.0,1,False,2.0,False,2.0,0.0,1,Transporte público,1
106,Feminino,25,1.57,55.0,False,True,2.0,1.0,1,False,2.0,False,2.0,0.0,1,Transporte público,1
107,Masculino,22,1.88,90.0,True,True,2.0,3.0,3,False,1.0,False,0.0,1.0,1,Automóvel,2
108,Masculino,22,1.75,95.0,True,False,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Caminhada,4
109,Feminino,21,1.65,88.0,True,True,3.0,1.0,1,False,3.0,False,2.0,1.0,0,Transporte público,4
110,Masculino,21,1.75,75.0,True,True,3.0,3.0,1,False,2.0,False,0.0,1.0,1,Transporte público,1
111,Feminino,22,1.58,58.0,True,True,2.0,1.0,1,False,1.0,False,0.0,0.0,0,Transporte público,1
112,Feminino,18,1.56,51.0,True,True,2.0,4.0,2,False,2.0,False,1.0,0.0,1,Transporte público,1
113,Feminino,22,1.5,49.0,True,False,2.0,1.0,1,False,2.0,False,3.0,0.0,0,Caminhada,1
114,Feminino,19,1.61,62.0,True,True,3.0,1.0,2,False,2.0,False,1.0,0.0,2,Transporte público,1
115,Feminino,17,1.75,57.0,True,True,3.0,3.0,2,False,2.0,False,0.0,1.0,0,Transporte público,1
116,Feminino,15,1.65,86.0,True,True,3.0,3.0,1,False,1.0,False,3.0,2.0,0,Caminhada,4
117,Feminino,17,1.7,85.0,True,False,2.0,3.0,2,False,2.0,False,1.0,1.0,0,Transporte público,3
118,Masculino,23,1.62,53.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
119,Feminino,19,1.63,76.0,True,False,3.0,3.0,2,True,3.0,False,2.0,1.0,1,Automóvel,3
120,Feminino,23,1.67,75.0,True,True,2.0,3.0,2,True,2.0,False,0.0,2.0,0,Caminhada,2
121,Masculino,23,1.87,95.0,True,True,1.0,3.0,2,False,2.0,False,0.0,2.0,2,Transporte público,3
122,Masculino,21,1.75,50.0,True,False,3.0,4.0,2,False,1.0,False,1.0,0.0,0,Caminhada,0
123,Masculino,24,1.66,67.0,True,True,3.0,1.0,1,False,2.0,False,1.0,0.0,0,Transporte público,1
124,Masculino,23,1.76,90.0,False,True,3.0,3.0,1,False,1.0,False,0.0,0.0,0,Transporte público,3
125,Masculino,18,1.75,80.0,True,True,2.0,3.0,3,False,2.0,False,0.0,0.0,2,Transporte público,2
126,Masculino,19,1.67,68.0,False,True,2.0,3.0,1,False,2.0,False,1.0,0.0,1,Transporte público,1
127,Feminino,19,1.65,61.0,False,True,3.0,1.0,1,False,3.0,True,1.0,0.0,1,Transporte público,1
128,Masculino,20,1.72,70.0,True,True,3.0,3.0,2,False,1.0,False,0.0,0.0,1,Transporte público,1
129,Masculino,27,1.7,78.0,False,True,3.0,3.0,1,False,3.0,False,1.0,1.0,2,Transporte público,3
130,Feminino,20,1.58,53.0,True,True,2.0,4.0,2,False,2.0,False,1.0,1.0,0,Transporte público,1
131,Masculino,23,1.62,58.0,False,False,2.0,3.0,1,False,1.0,False,1.0,0.0,0,Transporte público,1
132,Feminino,19,1.65,56.0,True,True,3.0,3.0,2,True,3.0,True,1.0,2.0,2,Transporte público,1
133,Feminino,61,1.65,66.0,False,True,3.0,3.0,3,False,2.0,False,1.0,1.0,2,Transporte público,1
134,Masculino,30,1.77,109.0,True,True,3.0,3.0,1,False,1.0,False,2.0,0.0,1,Automóvel,4
135,Masculino,24,1.7,75.0,True,True,2.0,3.0,1,False,2.0,False,1.0,0.0,1,Automóvel,2
136,Masculino,25,1.79,72.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
137,Masculino,44,1.6,80.0,True,False,2.0,3.0,1,True,3.0,False,0.0,0.0,0,Motocicleta,4
138,Masculino,31,1.76,75.0,True,False,3.0,3.0,3,False,3.0,True,3.0,0.0,0,Bicicleta,1
139,Masculino,25,1.7,68.0,False,True,2.0,3.0,2,False,2.0,False,0.0,1.0,0,Transporte público,1
140,Masculino,23,1.89,65.0,True,True,3.0,3.0,2,False,3.0,False,1.0,1.0,1,Transporte público,0
141,Masculino,25,1.87,66.0,False,True,3.0,3.0,3,False,2.0,False,2.0,0.0,2,Transporte público,1
142,Masculino,23,1.74,93.5,False,True,2.0,3.0,2,True,1.0,False,1.0,1.0,2,Automóvel,4
143,Feminino,34,1.68,75.0,False,True,3.0,1.0,1,False,1.0,False,0.0,0.0,1,Automóvel,2
144,Masculino,22,1.61,67.0,True,False,2.0,4.0,1,False,3.0,True,2.0,2.0,1,Transporte público,2
145,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
146,Feminino,24,1.56,51.0,False,False,3.0,3.0,2,False,2.0,False,2.0,2.0,2,Transporte público,1
147,Feminino,36,1.63,80.0,True,False,3.0,3.0,1,False,1.0,False,0.0,0.0,1,Automóvel,4
148,Feminino,27,1.6,61.0,False,True,3.0,3.0,3,False,2.0,False,0.0,0.0,1,Automóvel,1
149,Feminino,32,1.67,90.0,True,True,3.0,1.0,1,False,2.0,False,2.0,0.0,1,Automóvel,4
150,Masculino,25,1.78,78.0,True,True,2.0,1.0,1,False,2.0,False,2.0,1.0,1,Transporte público,1
151,Feminino,30,1.62,59.0,True,True,3.0,3.0,1,False,2.0,False,2.0,0.0,1,Automóvel,1
152,Feminino,38,1.5,60.0,True,True,2.0,1.0,3,True,2.0,False,0.0,0.0,1,Automóvel,2
153,Masculino,34,1.69,84.0,True,False,2.0,3.0,1,False,3.0,False,2.0,0.0,0,Automóvel,3
154,Masculino,22,1.74,94.0,True,True,2.0,3.0,1,False,2.0,False,0.0,0.0,1,Transporte público,4
155,Feminino,31,1.68,63.0,True,True,3.0,1.0,2,False,2.0,False,1.0,1.0,1,Automóvel,1
156,Feminino,35,1.53,45.0,True,False,3.0,3.0,2,False,1.0,False,0.0,1.0,0,Automóvel,1
157,Masculino,21,1.67,60.0,True,True,2.0,3.0,2,False,2.0,False,2.0,1.0,1,Transporte público,1
158,Feminino,40,1.55,62.0,True,False,3.0,3.0,1,False,3.0,False,0.0,0.0,1,Automóvel,2
159,Masculino,27,1.64,78.0,True,True,2.0,1.0,1,False,2.0,False,0.0,0.0,2,Automóvel,3
160,Masculino,20,1.83,72.0,True,False,3.0,3.0,1,True,1.0,False,2.0,1.0,1,Transporte público,1
161,Masculino,55,1.65,80.0,False,True,2.0,3.0,1,False,2.0,False,1.0,0.0,0,Automóvel,3
162,Feminino,21,1.63,60.0,True,True,3.0,3.0,3,True,2.0,False,2.0,0.0,1,Transporte público,1
163,Masculino,25,1.89,75.0,False,False,3.0,3.0,2,False,2.0,True,3.0,0.0,0,Transporte público,1
164,Masculino,35,1.77,85.0,True,False,3.0,3.0,2,False,3.0,False,2.0,1.0,1,Automóvel,3
165,Masculino,30,1.92,130.0,True,False,2.0,3.0,1,True,1.0,False,1.0,0.0,1,Transporte público,5
166,Feminino,29,1.74,72.0,True,False,3.0,3.0,3,False,2.0,False,0.0,0.0,1,Automóvel,1
167,Masculino,20,1.65,80.0,True,False,2.0,3.0,1,False,2.0,False,1.0,2.0,0,Caminhada,3
168,Feminino,22,1.73,79.0,True,True,2.0,1.0,1,False,2.0,False,1.0,0.0,1,Transporte público,2
169,Feminino,45,1.63,77.0,True,True,2.0,3.0,2,False,1.0,False,0.0,0.0,0,Automóvel,3
170,Masculino,22,1.72,82.0,False,True,2.0,1.0,1,False,2.0,False,2.0,1.0,1,Transporte público,3
171,Masculino,18,1.6,58.0,True,True,2.0,3.0,2,False,2.0,False,1.0,0.0,1,Transporte público,1
172,Feminino,23,1.65,59.0,False,False,3.0,1.0,1,False,2.0,False,1.0,2.0,1,Transporte público,1
173,Masculino,18,1.74,64.0,False,False,3.0,3.0,1,False,2.0,True,0.0,1.0,0,Transporte público,1
174,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
175,Feminino,38,1.64,59.8,True,True,2.0,3.0,1,False,2.0,False,2.0,0.0,0,Transporte público,1
176,Feminino,18,1.57,48.0,True,True,3.0,1.0,3,False,1.0,False,1.0,0.0,0,Transporte público,1
177,Masculino,22,1.84,84.0,True,True,3.0,3.0,2,False,2.0,True,3.0,0.0,1,Transporte público,1
178,Masculino,26,1.91,84.0,True,True,3.0,3.0,2,True,2.0,False,2.0,2.0,2,Transporte público,1
179,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
180,Feminino,18,1.58,48.0,False,True,2.0,3.0,1,False,2.0,False,1.0,0.0,0,Transporte público,1
181,Feminino,23,1.68,67.0,True,True,2.0,3.0,2,False,1.0,False,0.0,0.0,1,Transporte público,1
182,Feminino,22,1.68,52.0,False,True,3.0,3.0,2,False,2.0,False,0.0,1.0,0,Transporte público,0
183,Feminino,23,1.48,60.0,True,True,2.0,1.0,1,True,1.0,False,0.0,0.0,1,Transporte público,3
184,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
185,Feminino,31,1.62,68.0,False,False,3.0,3.0,1,False,2.0,False,1.0,0.0,1,Automóvel,2
186,Masculino,39,1.78,96.0,True,False,2.0,3.0,1,False,3.0,False,1.0,0.0,2,Automóvel,4
187,Masculino,25,1.78,98.0,True,False,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
188,Masculino,35,1.78,105.0,True,True,3.0,1.0,0,False,3.0,False,3.0,1.0,2,Automóvel,4
189,Feminino,33,1.63,62.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,0,Transporte público,1
190,Masculino,20,1.6,56.0,False,True,2.0,3.0,1,False,2.0,False,1.0,0.0,1,Transporte público,1
191,Masculino,26,1.75,80.0,True,True,3.0,1.0,2,True,2.0,True,2.0,0.0,1,Transporte público,2
192,Masculino,20,1.83,85.0,True,False,3.0,3.0,1,False,3.0,True,3.0,0.0,1,Automóvel,2
193,Masculino,20,1.78,68.0,False,False,2.0,1.0,2,False,3.0,True,2.0,1.0,0,Transporte público,1
194,Feminino,23,1.6,83.0,True,True,3.0,3.0,2,False,3.0,False,3.0,0.0,0,Transporte público,4
195,Masculino,19,1.8,85.0,True,True,3.0,3.0,1,False,2.0,False,1.0,1.0,1,Caminhada,2
196,Masculino,22,1.75,74.0,True,False,2.0,3.0,1,False,2.0,False,1.0,2.0,1,Bicicleta,1
197,Masculino,41,1.75,118.0,True,True,2.0,3.0,1,False,2.0,False,0.0,0.0,1,Bicicleta,5
198,Feminino,18,1.59,40.0,True,True,2.0,1.0,2,False,1.0,False,0.0,2.0,0,Transporte público,0
199,Feminino,23,1.66,60.0,True,True,2.0,1.0,1,False,1.0,False,1.0,1.0,1,Transporte público,1
200,Feminino,23,1.63,83.0,True,False,3.0,1.0,1,True,3.0,False,1.0,2.0,1,Transporte público,4
201,Feminino,41,1.54,80.0,True,True,2.0,3.0,3,False,1.0,False,0.0,0.0,1,Automóvel,4
202,Feminino,26,1.56,102.0,True,True,3.0,3.0,1,True,1.0,False,0.0,1.0,1,Transporte público,6
203,Masculino,29,1.69,90.0,True,False,2.0,3.0,1,False,3.0,False,1.0,0.0,1,Automóvel,4
204,Masculino,27,1.83,71.0,True,True,2.0,3.0,1,False,2.0,False,3.0,2.0,0,Automóvel,1
205,Feminino,23,1.6,78.0,True,True,2.0,1.0,1,True,2.0,False,1.0,0.0,2,Transporte público,4
206,Masculino,19,1.75,100.0,True,True,2.0,3.0,2,False,2.0,False,2.0,0.0,0,Transporte público,4
207,Masculino,30,1.75,73.0,True,False,2.0,3.0,0,False,2.0,True,1.0,0.0,1,Caminhada,1
208,Feminino,22,1.69,65.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
209,Feminino,22,1.69,65.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
210,Masculino,20,1.8,114.0,True,True,2.0,3.0,2,False,2.0,False,0.0,1.0,0,Transporte público,5
211,Feminino,21,1.63,51.0,False,True,2.0,1.0,1,False,1.0,False,1.0,1.0,0,Transporte público,1
212,Feminino,24,1.5,63.0,True,False,2.0,1.0,1,False,2.0,False,0.0,0.0,0,Transporte público,3
213,Masculino,21,1.8,62.0,True,True,3.0,3.0,1,False,2.0,False,1.0,0.0,0,Transporte público,1
214,Masculino,21,1.65,53.0,True,True,2.0,3.0,1,False,2.0,False,1.0,0.0,1,Transporte público,1
215,Masculino,21,1.68,70.0,True,True,3.0,3.0,1,False,3.0,False,0.0,2.0,1,Transporte público,1
216,Feminino,23,1.6,63.0,True,False,3.0,3.0,2,False,2.0,False,3.0,0.0,1,Caminhada,1
217,Masculino,21,1.71,75.0,False,False,2.0,3.0,2,False,3.0,True,3.0,1.0,2,Automóvel,2
218,Feminino,21,1.5,42.3,True,False,1.0,1.0,1,False,2.0,False,3.0,0.0,0,Transporte público,1
219,Feminino,21,1.6,68.0,True,True,2.0,3.0,1,False,3.0,False,1.0,0.0,1,Transporte público,2
220,Feminino,21,1.75,78.0,True,False,2.0,3.0,2,False,2.0,True,0.0,2.0,2,Transporte público,2
221,Masculino,23,1.72,82.0,True,True,2.0,1.0,1,False,1.0,False,1.0,1.0,1,Transporte público,3
222,Feminino,21,1.72,66.5,True,True,3.0,4.0,3,False,3.0,False,0.0,2.0,0,Transporte público,1
223,Feminino,22,1.61,63.0,True,True,3.0,3.0,2,False,3.0,False,1.0,0.0,0,Transporte público,1
224,Feminino,23,1.63,82.0,True,True,2.0,1.0,1,False,2.0,False,0.0,0.0,0,Transporte público,4
225,Masculino,25,1.83,121.0,True,False,3.0,3.0,1,False,3.0,False,2.0,0.0,1,Caminhada,5
226,Feminino,20,1.6,50.0,False,True,2.0,3.0,1,False,1.0,False,0.0,1.0,0,Automóvel,1
227,Feminino,24,1.62,58.0,False,True,3.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
228,Feminino,40,1.68,80.0,False,False,3.0,3.0,1,False,3.0,False,0.0,0.0,0,Automóvel,3
229,Masculino,32,1.75,120.0,True,False,3.0,3.0,1,False,3.0,False,0.0,2.0,0,Automóvel,5
230,Masculino,20,1.9,91.0,True,True,3.0,4.0,1,False,3.0,False,2.0,0.0,1,Caminhada,2
231,Feminino,21,1.63,66.0,True,True,3.0,1.0,1,True,3.0,False,0.0,0.0,1,Transporte público,1
232,Feminino,51,1.59,50.0,True,False,3.0,3.0,1,True,3.0,True,2.0,0.0,0,Transporte público,1
233,Feminino,34,1.68,77.0,True,False,3.0,1.0,1,False,2.0,False,1.0,0.0,1,Automóvel,3
234,Feminino,19,1.59,49.0,True,True,2.0,1.0,0,False,2.0,False,2.0,0.0,0,Transporte público,1
235,Feminino,19,1.69,70.0,True,False,2.0,1.0,0,False,2.0,False,2.0,0.0,0,Transporte público,1
236,Feminino,21,1.66,59.0,False,True,1.0,3.0,3,False,2.0,True,3.0,0.0,0,Automóvel,1
237,Feminino,19,1.64,53.0,True,True,3.0,3.0,1,False,1.0,False,1.0,1.0,0,Transporte público,1
238,Feminino,20,1.62,53.0,False,True,3.0,1.0,1,False,3.0,False,1.0,1.0,0,Transporte público,1
239,Feminino,19,1.7,64.0,True,True,3.0,3.0,0,False,3.0,True,3.0,1.0,0,Transporte público,1
240,Feminino,17,1.63,65.0,False,True,2.0,1.0,1,False,3.0,False,1.0,1.0,0,Transporte público,1
241,Masculino,22,1.6,66.0,False,True,3.0,3.0,1,False,2.0,False,3.0,0.0,0,Bicicleta,2
242,Feminino,20,1.63,64.0,True,True,1.0,3.0,3,False,2.0,False,0.0,2.0,0,Automóvel,1
