"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.07.2014","5,36","5,41","5,44","5,31","394,07K","-0,56%"
"11.07.2014","5,39","5,46","5,50","5,38","228,85K","-0,92%"
"10.07.2014","5,44","5,47","5,48","5,42","557,80K","0,00%"
"08.07.2014","5,44","5,44","5,53","5,42","710,72K","0,18%"
"07.07.2014","5,43","5,46","5,46","5,40","354,19K","-0,55%"
"04.07.2014","5,46","5,45","5,47","5,43","64,69K","0,00%"
"03.07.2014","5,46","5,49","5,49","5,38","491,20K","-0,18%"
"02.07.2014","5,47","5,58","5,58","5,43","757,59K","-1,08%"
"01.07.2014","5,53","5,61","5,65","5,48","1,34M","-1,78%"
"30.06.2014","5,63","5,66","5,66","5,56","864,70K","-0,88%"
"27.06.2014","5,68","5,68","5,70","5,64","279,96K","-0,35%"
"26.06.2014","5,70","5,69","5,71","5,67","519,20K","0,35%"
"25.06.2014","5,68","5,71","5,71","5,67","255,78K","-0,35%"
"24.06.2014","5,70","5,73","5,76","5,67","668,73K","-0,35%"
"23.06.2014","5,72","5,74","5,74","5,68","122,80K","-0,17%"
"20.06.2014","5,73","5,71","5,76","5,69","509,66K","0,17%"
"18.06.2014","5,72","5,64","5,73","5,60","397,67K","1,24%"
"17.06.2014","5,65","5,62","5,67","5,59","241,36K","0,36%"
"16.06.2014","5,63","5,60","5,68","5,57","619,31K","0,72%"
"13.06.2014","5,59","5,60","5,61","5,48","844,97K","0,00%"
"11.06.2014","5,59","5,61","5,64","5,56","169,67K","0,00%"
"10.06.2014","5,59","5,61","5,65","5,56","445,18K","-0,36%"
"09.06.2014","5,61","5,69","5,70","5,58","566,71K","-1,58%"
"06.06.2014","5,70","5,68","5,71","5,64","263,63K","0,88%"
"05.06.2014","5,65","5,64","5,68","5,64","184,94K","-0,18%"
"04.06.2014","5,66","5,71","5,73","5,64","365,01K","-0,53%"
"03.06.2014","5,69","5,64","5,72","5,64","343,38K","0,35%"
"02.06.2014","5,67","5,75","5,75","5,66","784,74K","-1,22%"
"30.05.2014","5,74","5,66","5,74","5,63","618,88K","1,06%"
"29.05.2014","5,68","5,66","5,73","5,66","572,86K","0,35%"
"28.05.2014","5,66","5,66","5,69","5,62","250,27K","0,18%"
"27.05.2014","5,65","5,68","5,68","5,61","119,62K","-0,35%"
"26.05.2014","5,67","5,69","5,69","5,63","138,92K","-0,35%"
"23.05.2014","5,69","5,60","5,71","5,54","2,35M","1,61%"
"22.05.2014","5,60","5,44","5,60","5,43","657,70K","3,32%"
"21.05.2014","5,42","5,51","5,51","5,42","306,68K","-1,09%"
"20.05.2014","5,48","5,56","5,59","5,48","910,72K","-1,44%"
"19.05.2014","5,56","5,56","5,60","5,44","500,75K","0,72%"
"16.05.2014","5,52","5,43","5,54","5,38","2,39M","1,85%"
"15.05.2014","5,42","5,43","5,43","5,36","272,11K","0,56%"
"14.05.2014","5,39","5,36","5,51","5,36","888,03K","-0,37%"
"13.05.2014","5,41","5,31","5,51","5,28","2,57M","2,85%"
"12.05.2014","5,26","5,26","5,35","5,22","3,10M","0,38%"
"09.05.2014","5,24","5,26","5,28","5,15","2,71M","0,58%"
"08.05.2014","5,21","5,22","5,23","5,13","754,41K","-0,19%"
"07.05.2014","5,22","5,16","5,22","5,10","496,29K","1,75%"
"06.05.2014","5,13","5,11","5,19","5,06","417,61K","0,20%"
"05.05.2014","5,12","5,13","5,13","5,03","284,20K","2,20%"
"02.05.2014","5,01","5,01","5,07","5,00","524,72K","0,00%"
"30.04.2014","5,01","5,01","5,07","4,99","463,84K","0,00%"
"29.04.2014","5,01","5,06","5,08","5,01","313,90K","-0,79%"
"28.04.2014","5,05","5,05","5,11","4,98","1,22M","1,41%"
"25.04.2014","4,98","4,95","5,04","4,78","1,53M","0,61%"
"24.04.2014","4,95","5,30","5,32","4,89","1,35M","-6,95%"
"23.04.2014","5,32","5,41","5,43","5,32","373,07K","-2,39%"
"22.04.2014","5,45","5,49","5,49","5,39","307,53K","-0,55%"
"17.04.2014","5,48","5,57","5,57","5,42","635,22K","-1,62%"
"16.04.2014","5,57","5,53","5,66","5,51","1,51M","2,58%"
"15.04.2014","5,43","5,42","5,45","5,34","1,29M","0,18%"
"14.04.2014","5,42","5,52","5,57","5,39","1,97M","-1,45%"
"11.04.2014","5,50","5,99","5,99","5,50","1,67M","-8,18%"
"10.04.2014","5,99","5,99","5,99","5,89","798,10K","0,17%"
"09.04.2014","5,98","5,99","6,01","5,96","453,45K","0,34%"
"08.04.2014","5,96","6,04","6,05","5,96","463,21K","-1,00%"
"07.04.2014","6,02","6,11","6,11","5,99","1,02M","-1,31%"
"04.04.2014","6,10","6,09","6,11","6,02","444,97K","0,66%"
"03.04.2014","6,06","6,16","6,16","6,06","240,30K","-1,30%"
"02.04.2014","6,14","6,14","6,17","6,10","1,04M","-0,81%"
"01.04.2014","6,19","6,19","6,20","6,05","939,78K","-0,16%"
"31.03.2014","6,20","6,26","6,26","6,13","636,70K","0,49%"
"28.03.2014","6,17","6,14","6,20","6,12","636,49K","1,15%"
"27.03.2014","6,10","6,02","6,19","6,02","478,27K","1,33%"
"26.03.2014","6,02","6,06","6,08","5,99","775,62K","-0,33%"
"25.03.2014","6,04","5,99","6,13","5,99","1,08M","0,83%"
"24.03.2014","5,99","6,14","6,14","5,95","472,75K","-1,96%"
"21.03.2014","6,11","6,10","6,13","6,09","303,08K","0,00%"
"20.03.2014","6,11","6,15","6,15","6,08","830,98K","-0,49%"
"19.03.2014","6,14","6,20","6,20","6,11","304,78K","-0,32%"
"18.03.2014","6,16","6,18","6,23","6,13","182,82K","-0,81%"
"17.03.2014","6,21","6,23","6,27","6,17","289,08K","-0,32%"
"14.03.2014","6,23","6,07","6,28","6,05","1,12M","1,96%"
"13.03.2014","6,11","6,17","6,17","6,07","1,01M","-0,49%"
"12.03.2014","6,14","6,23","6,28","6,14","863,00K","-0,97%"
"11.03.2014","6,20","6,15","6,29","6,11","1,08M","0,81%"
"10.03.2014","6,15","6,32","6,32","6,14","1,29M","-2,23%"
"07.03.2014","6,29","6,33","6,37","6,27","287,17K","-1,41%"
"06.03.2014","6,38","6,43","6,46","6,25","1,37M","-0,31%"
"05.03.2014","6,40","6,52","6,52","6,35","357,59K","-0,47%"
"28.02.2014","6,43","6,36","6,43","6,26","757,80K","0,94%"
"27.02.2014","6,37","6,35","6,40","6,32","1,21M","0,16%"
"26.02.2014","6,36","6,30","6,42","6,23","883,79K","0,47%"
"25.02.2014","6,33","6,18","6,35","6,14","690,36K","3,43%"
"24.02.2014","6,12","6,02","6,19","6,02","1,08M","1,66%"
"21.02.2014","6,02","5,89","6,02","5,83","555,04K","2,56%"
"20.02.2014","5,87","5,91","5,96","5,85","758,65K","-1,34%"
"19.02.2014","5,95","5,91","5,98","5,89","414,43K","0,34%"
"18.02.2014","5,93","6,04","6,04","5,93","1,05M","-2,31%"
"17.02.2014","6,07","6,04","6,07","5,97","214,42K","0,50%"
"14.02.2014","6,04","5,99","6,07","5,96","727,26K","0,67%"
"13.02.2014","6,00","5,80","6,07","5,80","5,86M","3,99%"
"12.02.2014","5,77","5,79","5,83","5,77","463,84K","-0,69%"
"11.02.2014","5,81","5,79","5,90","5,78","433,30K","-0,34%"
"10.02.2014","5,83","5,85","5,97","5,82","1,03M","0,17%"
"07.02.2014","5,82","5,80","5,83","5,78","301,38K","0,52%"
"06.02.2014","5,79","5,75","5,82","5,67","583,89K","0,87%"
"05.02.2014","5,74","5,79","5,81","5,66","551,23K","-0,86%"
"04.02.2014","5,79","5,75","5,82","5,71","433,30K","1,40%"
"03.02.2014","5,71","5,93","5,93","5,71","653,24K","-3,71%"
"31.01.2014","5,93","5,94","6,02","5,91","696,93K","0,00%"
"30.01.2014","5,93","5,96","6,06","5,87","1,26M","0,17%"
"29.01.2014","5,92","5,90","5,95","5,79","477,21K","0,68%"
"28.01.2014","5,88","6,00","6,00","5,88","674,66K","-1,18%"
"27.01.2014","5,95","6,11","6,11","5,95","166,92K","-1,49%"
"24.01.2014","6,04","6,09","6,11","5,94","168,19K","0,00%"
"23.01.2014","6,04","6,08","6,10","6,04","597,89K","-0,49%"
"22.01.2014","6,07","6,15","6,18","6,05","334,68K","-0,33%"
"21.01.2014","6,09","6,05","6,09","6,00","409,13K","0,83%"
"20.01.2014","6,04","6,06","6,19","6,01","244,33K","-1,15%"
"17.01.2014","6,11","6,07","6,12","6,05","370,52K","0,00%"
"16.01.2014","6,11","6,20","6,21","6,06","411,88K","-0,49%"
"15.01.2014","6,14","6,18","6,19","6,13","371,37K","-0,97%"
"14.01.2014","6,20","6,02","6,20","6,02","528,75K","2,48%"
"13.01.2014","6,05","6,01","6,09","5,95","2,15M","1,17%"
"10.01.2014","5,98","5,96","5,98","5,83","981,56K","0,34%"
"09.01.2014","5,96","6,04","6,04","5,92","289,51K","-1,49%"
"08.01.2014","6,05","5,99","6,05","5,95","1,28M","1,17%"
"07.01.2014","5,98","5,98","6,04","5,92","1,25M","0,00%"
"06.01.2014","5,98","6,00","6,18","5,92","3,19M","1,18%"
"03.01.2014","5,91","5,93","5,93","5,84","224,61K","0,00%"
"02.01.2014","5,91","5,92","5,93","5,79","519,41K","0,00%"
"30.12.2013","5,91","5,88","5,91","5,86","424,18K","0,51%"
"27.12.2013","5,88","5,98","5,98","5,88","667,67K","-0,51%"
"26.12.2013","5,91","5,92","5,94","5,90","822,28K","0,00%"
"23.12.2013","5,91","6,01","6,24","5,88","2,05M","-1,66%"
"20.12.2013","6,01","6,03","6,04","5,91","677,21K","-0,33%"
"19.12.2013","6,03","6,11","6,14","5,95","665,33K","-0,66%"
"18.12.2013","6,07","6,06","6,07","5,99","531,29K","0,83%"
"17.12.2013","6,02","6,05","6,07","6,01","251,33K","-0,66%"
"16.12.2013","6,06","6,14","6,17","5,98","713,48K","-0,82%"
"13.12.2013","6,11","6,08","6,19","6,08","599,80K","0,49%"
"12.12.2013","6,08","6,17","6,17","6,05","533,41K","-1,94%"
"11.12.2013","6,20","6,30","6,30","6,19","429,70K","-1,27%"
"10.12.2013","6,28","6,26","6,31","6,20","183,46K","-0,16%"
"09.12.2013","6,29","6,36","6,36","6,17","341,89K","-1,26%"
"06.12.2013","6,37","6,37","6,37","6,30","145,28K","0,16%"
"05.12.2013","6,36","6,37","6,37","6,29","270,42K","0,32%"
"04.12.2013","6,34","6,41","6,41","6,32","450,70K","0,00%"
"03.12.2013","6,34","6,27","6,41","6,25","766,50K","1,60%"
"02.12.2013","6,24","6,23","6,38","6,22","337,86K","0,00%"
"29.11.2013","6,24","6,29","6,33","6,14","1,03M","-0,48%"
"28.11.2013","6,27","6,35","6,36","6,23","171,37K","-0,79%"
"27.11.2013","6,32","6,40","6,53","6,30","478,27K","-1,71%"
"26.11.2013","6,43","6,49","6,56","6,43","851,97K","-0,77%"
"25.11.2013","6,48","6,41","6,48","6,40","406,16K","1,41%"
"22.11.2013","6,39","6,25","6,41","6,25","971,59K","1,91%"
"21.11.2013","6,27","6,12","6,32","6,10","943,38K","2,28%"
"19.11.2013","6,13","6,18","6,24","6,06","595,34K","-0,49%"
"18.11.2013","6,16","6,05","6,39","6,04","1,37M","1,48%"
"14.11.2013","6,07","5,63","6,10","5,61","1,87M","8,98%"
"13.11.2013","5,57","5,59","5,66","5,50","1,14M","-0,89%"
"12.11.2013","5,62","5,42","5,62","5,42","813,80K","2,93%"
"11.11.2013","5,46","5,42","5,46","5,38","678,69K","1,11%"
"08.11.2013","5,40","5,38","5,44","5,38","864,70K","-0,37%"
"07.11.2013","5,42","5,38","5,51","5,37","778,80K","0,18%"
"06.11.2013","5,41","5,48","5,49","5,36","307,32K","-0,73%"
"05.11.2013","5,45","5,63","5,63","5,44","377,52K","-1,09%"
"04.11.2013","5,51","5,45","5,65","5,45","1,08M","1,10%"
"01.11.2013","5,45","5,52","5,56","5,34","2,34M","-0,91%"
"31.10.2013","5,50","5,63","5,68","5,50","325,99K","-1,79%"
"30.10.2013","5,60","5,68","5,72","5,53","368,40K","-1,93%"
"29.10.2013","5,71","5,75","5,76","5,62","919,42K","1,06%"
"28.10.2013","5,65","5,89","5,90","5,65","795,13K","-4,56%"
"25.10.2013","5,92","5,71","5,92","5,70","629,49K","2,78%"
"24.10.2013","5,76","5,39","5,93","5,39","3,17M","6,86%"
"23.10.2013","5,39","5,36","5,43","5,31","479,33K","1,13%"
"22.10.2013","5,33","5,34","5,40","5,30","1,07M","-0,93%"
"21.10.2013","5,38","5,39","5,40","5,25","1,17M","0,75%"
"18.10.2013","5,34","5,51","5,53","5,33","718,99K","-2,55%"
"17.10.2013","5,48","5,51","5,54","5,44","626,31K","-1,26%"
"16.10.2013","5,55","5,41","5,56","5,41","517,93K","1,83%"
"15.10.2013","5,45","5,45","5,48","5,38","637,97K","0,00%"
"14.10.2013","5,45","5,44","5,50","5,43","425,88K","-0,37%"
"11.10.2013","5,47","5,66","5,66","5,45","737,02K","-2,50%"
"10.10.2013","5,61","5,66","5,69","5,61","902,03K","-0,53%"
"09.10.2013","5,64","5,67","5,70","5,58","1,15M","0,18%"
"08.10.2013","5,63","5,69","5,71","5,55","1,60M","-1,23%"
"07.10.2013","5,70","5,72","5,74","5,67","1,05M","0,00%"
"04.10.2013","5,70","5,82","5,82","5,68","1,04M","-1,21%"
"03.10.2013","5,77","5,83","5,86","5,76","1,18M","-1,03%"
"02.10.2013","5,83","5,76","5,83","5,74","829,92K","1,92%"
"01.10.2013","5,72","5,78","5,87","5,72","906,06K","-1,72%"
"30.09.2013","5,82","5,73","5,82","5,73","1,30M","0,87%"
"27.09.2013","5,77","5,72","5,82","5,72","415,70K","0,35%"
"26.09.2013","5,75","5,79","5,83","5,75","500,75K","0,17%"
"25.09.2013","5,74","5,74","5,80","5,72","1,34M","-0,52%"
"24.09.2013","5,77","5,72","5,78","5,71","708,17K","0,87%"
"23.09.2013","5,72","5,75","5,77","5,69","296,93K","-0,17%"
"20.09.2013","5,73","5,80","5,90","5,73","1,14M","-1,88%"
"19.09.2013","5,84","5,83","5,84","5,77","286,11K","1,21%"
"18.09.2013","5,77","5,73","5,93","5,72","594,71K","0,00%"
"17.09.2013","5,77","5,68","5,77","5,67","361,83K","1,41%"
"16.09.2013","5,69","5,71","5,82","5,67","441,36K","-0,18%"
"13.09.2013","5,70","5,72","5,72","5,60","636,91K","0,71%"
"12.09.2013","5,66","5,83","5,85","5,66","874,45K","-3,25%"
"11.09.2013","5,85","5,82","5,86","5,81","235,85K","0,00%"
"10.09.2013","5,85","5,86","5,93","5,83","2,12M","0,17%"
"09.09.2013","5,84","5,85","5,88","5,81","742,32K","0,69%"
"06.09.2013","5,80","5,78","5,85","5,76","572,22K","0,00%"
"05.09.2013","5,80","5,89","5,89","5,80","326,41K","-0,68%"
"04.09.2013","5,84","5,80","5,92","5,80","1,15M","-1,02%"
"03.09.2013","5,90","5,90","6,06","5,78","1,03M","2,08%"
"02.09.2013","5,78","5,86","6,01","5,78","231,18K","-1,20%"
"30.08.2013","5,85","5,84","5,88","5,73","618,88K","0,52%"
"29.08.2013","5,82","5,92","5,92","5,80","706,05K","-0,85%"
"28.08.2013","5,87","5,98","6,02","5,86","967,14K","-2,00%"
"27.08.2013","5,99","6,00","6,10","5,97","1,23M","-0,99%"
"26.08.2013","6,05","6,03","6,09","5,93","753,56K","0,33%"
"23.08.2013","6,03","6,11","6,11","6,02","206,15K","0,00%"
"22.08.2013","6,03","6,14","6,14","5,99","583,04K","0,00%"
"21.08.2013","6,03","6,05","6,05","5,82","859,61K","-0,99%"
"20.08.2013","6,09","6,12","6,15","6,06","468,94K","-0,49%"
"19.08.2013","6,12","6,11","6,16","6,04","816,98K","0,16%"
"16.08.2013","6,11","5,97","6,11","5,97","830,34K","1,33%"
"15.08.2013","6,03","5,89","6,05","5,88","850,70K","1,69%"
"14.08.2013","5,93","5,86","6,01","5,86","1,15M","0,34%"
"13.08.2013","5,91","5,90","5,99","5,88","444,12K","-0,67%"
"12.08.2013","5,95","5,96","6,10","5,91","555,04K","-0,50%"
"09.08.2013","5,98","5,99","6,03","5,96","543,38K","-0,83%"
"08.08.2013","6,03","5,91","6,03","5,85","289,51K","2,38%"
"07.08.2013","5,89","5,87","5,94","5,80","633,09K","0,51%"
"06.08.2013","5,86","5,95","5,95","5,78","413,79K","-1,35%"
"05.08.2013","5,94","5,96","6,03","5,91","257,69K","-0,17%"
"02.08.2013","5,95","6,01","6,01","5,93","2,07M","-2,30%"
"01.08.2013","6,09","6,05","6,12","6,03","770,11K","0,50%"
"31.07.2013","6,06","6,06","6,10","5,96","780,07K","-0,66%"
"30.07.2013","6,10","6,07","6,11","6,04","679,54K","0,83%"
"29.07.2013","6,05","6,12","6,12","6,00","732,14K","-1,14%"
"26.07.2013","6,12","5,98","6,12","5,97","432,67K","2,51%"
"25.07.2013","5,97","5,94","6,00","5,91","752,71K","0,51%"
"24.07.2013","5,94","5,97","6,02","5,90","923,87K","-0,50%"
"23.07.2013","5,97","5,97","6,00","5,93","793,65K","0,51%"
"22.07.2013","5,94","5,95","6,00","5,93","767,77K","0,68%"
"19.07.2013","5,90","5,89","5,98","5,86","226,51K","-0,34%"
"18.07.2013","5,92","5,96","5,97","5,89","243,27K","-0,34%"
"17.07.2013","5,94","6,00","6,00","5,85","268,72K","0,00%"
"16.07.2013","5,94","5,89","6,00","5,86","891,00K","0,68%"
"15.07.2013","5,90","5,78","5,90","5,73","1,26M","2,61%"
"12.07.2013","5,75","5,74","5,76","5,66","1,05M","-0,86%"
"11.07.2013","5,80","5,79","5,82","5,71","949,11K","1,22%"
"10.07.2013","5,73","5,72","5,78","5,63","8,41M","0,17%"
"08.07.2013","5,72","5,65","5,77","5,65","667,24K","1,24%"
"05.07.2013","5,65","5,72","5,73","5,65","223,76K","-2,25%"
"04.07.2013","5,78","5,70","5,78","5,64","304,35K","1,94%"
"03.07.2013","5,67","5,67","5,78","5,67","992,80K","-0,35%"
"02.07.2013","5,69","5,73","5,79","5,67","462,15K","-1,22%"
"01.07.2013","5,76","5,75","5,87","5,71","706,90K","1,23%"
"28.06.2013","5,69","5,70","5,78","5,69","599,16K","-1,39%"
"27.06.2013","5,77","5,73","5,77","5,63","429,70K","2,67%"
"26.06.2013","5,62","5,70","5,78","5,58","4,94M","-1,40%"
"25.06.2013","5,70","5,78","5,78","5,66","1,15M","0,00%"
"24.06.2013","5,70","5,76","5,84","5,61","953,35K","-2,23%"
"21.06.2013","5,83","5,83","5,83","5,68","987,08K","0,00%"
"20.06.2013","5,83","5,73","5,83","5,59","1,06M","1,75%"
"19.06.2013","5,73","5,95","5,95","5,68","647,30K","-2,88%"
"18.06.2013","5,90","6,01","6,02","5,90","468,30K","-1,34%"
"17.06.2013","5,98","6,09","6,09","5,95","561,41K","-1,16%"
"14.06.2013","6,05","6,05","6,13","5,99","507,96K","0,33%"
"13.06.2013","6,03","6,21","6,21","5,99","919,84K","-1,79%"
"12.06.2013","6,14","6,21","6,25","6,13","337,65K","-0,49%"
"11.06.2013","6,17","6,25","6,28","6,11","1,55M","-1,28%"
"10.06.2013","6,25","6,24","6,31","6,23","825,67K","-0,64%"
"07.06.2013","6,29","6,22","6,38","6,22","929,81K","0,48%"
"06.06.2013","6,26","6,16","6,29","6,16","576,89K","0,64%"
"05.06.2013","6,22","6,16","6,33","6,16","694,18K","0,16%"
